Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
8/5/2024,7:15 PM,7.66723203659058,1,25,1,65,1,
8/5/2024,7:16 PM,7.54260508219401,1,25,1,64,1,
8/5/2024,7:17 PM,7.62404370307922,1,-9999,0,-9999,0,
8/5/2024,7:18 PM,7.6370062828064,1,25,1,66,1,
8/5/2024,7:19 PM,7.63092716534933,1,25,1,66,1,
8/5/2024,7:20 PM,7.70731059710185,1,25,1,68,1,
8/5/2024,7:21 PM,7.58905569712321,1,25,1,68,1,
8/5/2024,7:22 PM,7.5970131556193,1,-9999,0,-9999,0,
8/5/2024,7:23 PM,7.60599621136983,1,25,1,68,1,
8/5/2024,7:24 PM,7.68494009971618,1,25,1,68,1,
8/5/2024,7:25 PM,7.70643957455953,1,25,1,68,1,
8/5/2024,7:26 PM,7.71391900380452,1,25,1,69,1,
8/5/2024,7:27 PM,7.64844767252604,1,-9999,0,-9999,0,
8/5/2024,7:28 PM,7.59297410647075,1,25,1,69,1,
8/5/2024,7:29 PM,7.62016892433167,1,25,1,70,1,
8/5/2024,7:30 PM,7.59992448488871,1,25,1,70,1,
8/5/2024,7:31 PM,7.6072408358256,1,25,1,70,1,
8/5/2024,7:32 PM,7.59588630994161,1,-9999,0,-9999,0,
8/5/2024,7:33 PM,7.60806194941203,1,25,1,70,1,
8/5/2024,7:34 PM,7.62319159507751,1,25,1,70,1,
8/5/2024,7:35 PM,7.62814378738403,1,25,1,70,1,
8/5/2024,7:36 PM,7.6482085386912,1,25,1,69,1,
8/5/2024,7:37 PM,7.62120374043782,1,-9999,0,-9999,0,
8/5/2024,7:38 PM,7.71547293663025,1,-9999,0,-9999,0,
8/5/2024,7:39 PM,7.6682223478953,1,25,1,70,1,
8/5/2024,7:40 PM,7.60596187909444,1,25,1,70,1,
8/5/2024,7:41 PM,7.62530922889709,1,25,1,71,1,
8/5/2024,7:42 PM,7.65973528226217,1,25,1,70,1,
8/5/2024,7:43 PM,7.61931506792704,1,-9999,0,-9999,0,
8/5/2024,7:44 PM,7.57960883776347,1,25,1,70,1,
8/5/2024,7:45 PM,7.67356745402018,1,25,1,70,1,
8/5/2024,7:46 PM,7.58279959360759,1,25,1,70,1,
8/5/2024,7:47 PM,7.70713988939921,1,25,1,70,1,
8/5/2024,7:48 PM,7.57822950681051,1,-9999,0,-9999,0,
8/5/2024,7:49 PM,7.63225944836935,1,25,1,70,1,
8/5/2024,7:50 PM,7.66043543815613,1,25,1,70,1,
8/5/2024,7:51 PM,7.67495075861613,1,25,1,70,1,
8/5/2024,7:52 PM,7.60577384630839,1,25,1,70,1,
8/5/2024,7:53 PM,7.79204368591309,1,-9999,0,-9999,0,
8/5/2024,7:54 PM,7.62785339355469,1,25,1,70,1,
8/5/2024,7:55 PM,7.70042856534322,1,25,1,70,1,
8/5/2024,7:56 PM,7.60746423403422,1,25,1,70,1,
8/5/2024,7:57 PM,7.60397871335347,1,25,1,70,1,
8/5/2024,7:58 PM,7.58563296000163,1,-9999,0,-9999,0,
8/5/2024,7:59 PM,7.56608327229818,1,25,1,70,1,
8/5/2024,8:00 PM,7.63753588994344,1,25,1,70,1,
8/5/2024,8:01 PM,7.67986861864726,1,25,1,70,1,
8/5/2024,8:02 PM,7.56734069188436,1,25,1,70,1,
8/5/2024,8:03 PM,7.70280210177104,1,-9999,0,-9999,0,
8/5/2024,8:04 PM,7.56300409634908,1,25,1,70,1,
8/5/2024,8:05 PM,7.59263173739116,1,25,1,70,1,
8/5/2024,8:06 PM,7.58353559176127,1,25,1,70,1,
8/5/2024,8:07 PM,7.58357191085815,1,25,1,70,1,
8/5/2024,8:08 PM,7.61900814374288,1,-9999,0,-9999,0,
8/5/2024,8:09 PM,7.67411351203919,1,-9999,0,-9999,0,
8/5/2024,8:10 PM,7.57986847559611,1,25,1,70,1,
8/5/2024,8:11 PM,7.58620317776998,1,25,1,70,1,
8/5/2024,8:12 PM,7.55310662587484,1,25,1,70,1,
8/5/2024,8:13 PM,7.55209628740947,1,25,1,70,1,
8/5/2024,8:14 PM,7.6230723063151,1,-9999,0,-9999,0,
8/5/2024,8:15 PM,7.61267264684041,1,25,1,70,1,
8/5/2024,8:16 PM,7.61940066019694,1,25,1,70,1,
8/5/2024,8:17 PM,7.67812673250834,1,25,1,70,1,
8/5/2024,8:18 PM,7.62386226654053,1,25,1,70,1,
8/5/2024,8:19 PM,7.60314400990804,1,-9999,0,-9999,0,
8/5/2024,8:20 PM,7.62219683329264,1,25,1,70,1,
8/5/2024,8:21 PM,7.68430836995443,1,25,1,70,1,
8/5/2024,8:22 PM,7.62441889444987,1,25,1,70,1,
8/5/2024,8:23 PM,7.5879164536794,1,25,1,70,1,
8/5/2024,8:24 PM,7.55950816472371,1,-9999,0,-9999,0,
8/5/2024,8:25 PM,7.59446891148885,1,25,1,70,1,
8/5/2024,8:26 PM,7.57833194732666,1,25,1,70,1,
8/5/2024,8:27 PM,7.65399750073751,1,25,1,70,1,
8/5/2024,8:28 PM,7.64897720019022,1,25,1,70,1,
8/5/2024,8:29 PM,7.59104347229004,1,-9999,0,-9999,0,
8/5/2024,8:30 PM,7.66081134478251,1,25,1,70,1,
8/5/2024,8:31 PM,7.59275301297506,1,25,1,69,1,
8/5/2024,8:32 PM,7.63104716936747,1,25,1,70,1,
8/5/2024,8:33 PM,7.65642253557841,1,25,1,69,1,
8/5/2024,8:34 PM,7.71979292233785,1,-9999,0,-9999,0,
8/5/2024,8:35 PM,7.68575970331828,1,25,1,68,1,
8/5/2024,8:36 PM,7.66504597663879,1,25,1,68,1,
8/5/2024,8:37 PM,7.60423628489176,1,25,1,68,1,
8/5/2024,8:38 PM,7.64677453041077,1,25,1,67,1,
8/5/2024,8:39 PM,7.60837554931641,1,-9999,0,-9999,0,
8/5/2024,8:40 PM,7.64209572474162,1,-9999,0,-9999,0,
8/5/2024,8:41 PM,7.58121768633524,1,25,1,67,1,
8/5/2024,8:42 PM,7.59842610359192,1,25,1,67,1,
8/5/2024,8:43 PM,7.68251538276672,1,25,1,66,1,
8/5/2024,8:44 PM,7.63943139712015,1,25,1,65,1,
8/5/2024,8:45 PM,7.5896197160085,1,-9999,0,-9999,0,
8/5/2024,8:46 PM,7.67518289883932,1,25,1,64,1,
8/5/2024,8:47 PM,7.61975948015849,1,25,1,65,1,
8/5/2024,8:48 PM,7.62106490135193,1,25,1,65,1,
8/5/2024,8:49 PM,7.64192994435628,1,25,1,64,1,
8/5/2024,8:50 PM,7.55203398068746,1,-9999,0,-9999,0,
8/5/2024,8:51 PM,7.61038454373678,1,25,1,63,1,
8/5/2024,8:52 PM,7.58612132072449,1,25,1,63,1,
8/5/2024,8:53 PM,7.64059233665466,1,25,1,63,1,
8/5/2024,8:54 PM,7.55796360969543,1,25,1,62,1,
8/5/2024,8:55 PM,7.64167761802673,1,-9999,0,-9999,0,
8/5/2024,8:56 PM,7.61007698376973,1,25,1,63,1,
8/5/2024,8:57 PM,7.58595601717631,1,25,1,61,1,
8/5/2024,8:58 PM,7.56525778770447,1,25,1,61,1,
8/5/2024,8:59 PM,7.61462465922038,1,25,1,60,1,
8/5/2024,9:00 PM,7.55275781949361,1,-9999,0,-9999,0,
8/5/2024,9:01 PM,7.57277870178223,1,25,1,60,1,
8/5/2024,9:02 PM,7.6544414361318,1,25,1,59,1,
8/5/2024,9:03 PM,7.62027152379354,1,25,1,59,1,
8/5/2024,9:04 PM,7.66955431302388,1,25,1,58,1,
8/5/2024,9:05 PM,7.67729028066,1,-9999,0,-9999,0,
8/5/2024,9:06 PM,7.59298324584961,1,25,1,58,1,
8/5/2024,9:07 PM,7.59839653968811,1,25,1,58,1,
8/5/2024,9:08 PM,7.62764843304952,1,25,1,57,1,
8/5/2024,9:09 PM,7.68524742126465,1,25,1,57,1,
8/5/2024,9:10 PM,7.68733088175456,1,-9999,0,-9999,0,
8/5/2024,9:11 PM,7.64385422070821,1,25,1,57,1,
8/5/2024,9:12 PM,7.60022155443827,1,25,1,57,1,
8/5/2024,9:13 PM,7.60196550687154,1,25,1,56,1,
8/5/2024,9:14 PM,7.64111526807149,1,25,1,55,1,
8/5/2024,9:15 PM,7.61938389142354,1,25,1,55,1,
8/5/2024,9:16 PM,7.65013806025187,1,25,1,55,1,
8/5/2024,9:17 PM,7.55835008621216,1,25,1,54,1,
8/5/2024,9:18 PM,7.61895680427551,1,25,1,54,1,
8/5/2024,9:19 PM,7.59231758117676,1,25,1,53,1,
8/5/2024,9:20 PM,7.5845107237498,1,25,1,54,1,
8/5/2024,9:21 PM,7.62894638379415,1,25,1,53,1,
8/5/2024,9:22 PM,7.73675028483073,1,25,1,53,1,
8/5/2024,9:23 PM,7.58589649200439,1,25,1,53,1,
8/5/2024,9:24 PM,7.60300636291504,1,25,1,52,1,
8/5/2024,9:25 PM,7.67259399096171,1,-9999,0,-9999,0,
8/5/2024,9:26 PM,7.66914463043213,1,25,1,52,1,
8/5/2024,9:27 PM,7.61412390073141,1,25,1,51,1,
8/5/2024,9:28 PM,7.64523736635844,1,25,1,51,1,
8/5/2024,9:29 PM,7.63143229484558,1,25,1,51,1,
8/5/2024,9:30 PM,7.67302091916402,1,25,1,50,1,
8/5/2024,9:31 PM,7.64089973767598,1,-9999,0,-9999,0,
8/5/2024,9:32 PM,7.56113004684448,1,25,1,50,1,
8/5/2024,9:33 PM,7.61714657147726,1,25,1,50,1,
8/5/2024,9:34 PM,7.56837749481201,1,25,1,50,1,
8/5/2024,9:35 PM,7.60784006118775,1,25,1,50,1,
8/5/2024,9:36 PM,7.61815396944682,1,-9999,0,-9999,0,
8/5/2024,9:37 PM,7.62416481971741,1,25,1,50,1,
8/5/2024,9:38 PM,7.68285703659058,1,25,1,50,1,
8/5/2024,9:39 PM,7.6134242216746,1,25,1,50,1,
8/5/2024,9:40 PM,7.57924485206604,1,25,1,50,1,
8/5/2024,9:41 PM,7.59675733248393,1,-9999,0,-9999,0,
8/5/2024,9:42 PM,7.62052766482035,1,25,1,50,1,
8/5/2024,9:43 PM,7.65526103973389,1,25,1,50,1,
8/5/2024,9:44 PM,7.65703733762105,1,25,1,50,1,
8/5/2024,9:45 PM,7.55156143506368,1,25,1,50,1,
8/5/2024,9:46 PM,7.63318626085917,1,-9999,0,-9999,0,
8/5/2024,9:47 PM,7.61224349339803,1,25,1,50,1,
8/5/2024,9:48 PM,7.6367331345876,1,25,1,50,1,
8/5/2024,9:49 PM,7.53589916229248,1,25,1,50,1,
8/5/2024,9:50 PM,7.57375510533651,1,25,1,50,1,
8/5/2024,9:51 PM,7.63049451510111,1,-9999,0,-9999,0,
8/5/2024,9:52 PM,7.62440419197083,1,-9999,0,-9999,0,
8/5/2024,9:53 PM,7.6176929473877,1,25,1,50,1,
8/5/2024,9:54 PM,7.5226747194926,1,25,1,50,1,
8/5/2024,9:55 PM,7.60529549916585,1,25,1,50,1,
8/5/2024,9:56 PM,7.6246771812439,1,-9999,0,-9999,0,
8/5/2024,9:57 PM,7.52206738789876,1,-9999,0,-9999,0,
8/5/2024,9:58 PM,7.61183595657349,1,25,1,50,1,
8/5/2024,9:59 PM,7.57301584879557,1,25,1,50,1,
8/5/2024,10:00 PM,7.58354123433431,1,25,1,50,1,
8/5/2024,10:01 PM,7.66552416483561,1,25,1,50,1,
8/5/2024,10:02 PM,7.5203324953715,1,-9999,0,-9999,0,
8/5/2024,10:03 PM,7.6074325243632,1,25,1,50,1,
8/5/2024,10:04 PM,7.5859477519989,1,25,1,50,1,
8/5/2024,10:05 PM,7.65413435300191,1,25,1,50,1,
8/5/2024,10:06 PM,7.63166379928589,1,25,1,50,1,
8/5/2024,10:07 PM,7.66123819351196,1,-9999,0,-9999,0,
8/5/2024,10:08 PM,7.61687191327413,1,25,1,50,1,
8/5/2024,10:09 PM,7.64981420834859,1,25,1,50,1,
8/5/2024,10:10 PM,7.64298319816589,1,25,1,50,1,
8/5/2024,10:11 PM,7.63027850786845,1,25,1,50,1,
8/5/2024,10:12 PM,7.65170955657959,1,-9999,0,-9999,0,
8/5/2024,10:13 PM,7.6140558719635,1,25,1,50,1,
8/5/2024,10:14 PM,7.63600333531698,1,25,1,50,1,
8/5/2024,10:15 PM,7.65784001350403,1,25,1,50,1,
8/5/2024,10:16 PM,7.61480689048767,1,25,1,50,1,
8/5/2024,10:17 PM,7.64436650276184,1,-9999,0,-9999,0,
8/5/2024,10:18 PM,7.59586970011393,1,25,1,50,1,
8/5/2024,10:19 PM,7.65328033765157,1,25,1,50,1,
8/5/2024,10:20 PM,7.6019594669342,1,25,1,50,1,
8/5/2024,10:21 PM,7.62942457199097,1,25,1,50,1,
8/5/2024,10:22 PM,7.64014474550883,1,-9999,0,-9999,0,
8/5/2024,10:23 PM,7.61776121457418,1,25,1,50,1,
8/5/2024,10:24 PM,7.57421016693115,1,25,1,50,1,
8/5/2024,10:25 PM,7.62092049916585,1,25,1,50,1,
8/5/2024,10:26 PM,7.64690550168356,1,25,1,50,1,
8/5/2024,10:27 PM,7.63637487093608,1,-9999,0,-9999,0,
8/5/2024,10:28 PM,7.58723036448161,1,25,1,50,1,
8/5/2024,10:29 PM,7.64026776949564,1,25,1,50,1,
8/5/2024,10:30 PM,7.67729004224142,1,25,1,50,1,
8/5/2024,10:31 PM,7.55957969029744,1,25,1,50,1,
8/5/2024,10:32 PM,7.54394674301147,1,25,1,49,1,
8/5/2024,10:33 PM,7.61436335245768,1,-9999,0,-9999,0,
8/5/2024,10:34 PM,7.62658977508545,1,25,1,49,1,
8/5/2024,10:35 PM,7.59339714050293,1,25,1,48,1,
8/5/2024,10:36 PM,7.71091357866923,1,25,1,48,1,
8/5/2024,10:37 PM,7.5978844165802,1,25,1,48,1,
8/5/2024,10:38 PM,7.64754263559977,1,-9999,0,-9999,0,
8/5/2024,10:39 PM,7.66058929761251,1,25,1,47,1,
8/5/2024,10:40 PM,7.57426635424296,1,25,1,47,1,
8/5/2024,10:41 PM,7.5785063902537,1,25,1,47,1,
8/5/2024,10:42 PM,7.63644313812256,1,25,1,46,1,
8/5/2024,10:43 PM,7.64644273122152,1,-9999,0,-9999,0,
8/5/2024,10:44 PM,7.64129281044006,1,25,1,45,1,
8/5/2024,10:45 PM,7.60030301411947,1,25,1,45,1,
8/5/2024,10:46 PM,7.65314372380575,1,25,1,45,1,
8/5/2024,10:47 PM,7.5738742351532,1,25,1,45,1,
8/5/2024,10:48 PM,7.62406237920125,1,-9999,0,-9999,0,
8/5/2024,10:49 PM,7.65112908681234,1,25,1,44,1,
8/5/2024,10:50 PM,7.55564014116923,1,25,1,44,1,
8/5/2024,10:51 PM,7.63272047042847,1,25,1,43,1,
8/5/2024,10:52 PM,7.61134028434754,1,25,1,43,1,
8/5/2024,10:53 PM,7.61813712120056,1,-9999,0,-9999,0,
8/5/2024,10:54 PM,7.62745253245036,1,25,1,42,1,
8/5/2024,10:55 PM,7.67032273610433,1,25,1,42,1,
8/5/2024,10:56 PM,7.56989622116089,1,25,1,41,1,
8/5/2024,10:57 PM,7.66110110282898,1,25,1,41,1,
8/5/2024,10:58 PM,7.66405566533407,1,-9999,0,-9999,0,
8/5/2024,10:59 PM,7.58533183733622,1,25,1,40,1,
8/5/2024,11:00 PM,7.66234795252482,1,25,1,40,1,
8/5/2024,11:01 PM,7.60201676686605,1,25,1,40,1,
8/5/2024,11:02 PM,7.62859710057576,1,25,1,40,1,
8/5/2024,11:03 PM,7.62151789665222,1,25,1,39,1,
8/5/2024,11:04 PM,7.58515175183614,1,-9999,0,-9999,0,
8/5/2024,11:05 PM,7.57733448346456,1,25,1,38,1,
8/5/2024,11:06 PM,7.65659316380818,1,25,1,38,1,
8/5/2024,11:07 PM,7.66273522377014,1,25,1,38,1,
8/5/2024,11:08 PM,7.64387122790019,1,25,1,38,1,
8/5/2024,11:09 PM,7.58746218681336,1,-9999,0,-9999,0,
8/5/2024,11:10 PM,7.60592762629191,1,25,1,37,1,
8/5/2024,11:11 PM,7.62134750684102,1,25,1,37,1,
8/5/2024,11:12 PM,7.5789163907369,1,25,1,36,1,
8/5/2024,11:13 PM,7.64221469561259,1,25,1,36,1,
8/5/2024,11:14 PM,7.66767581303914,1,-9999,0,-9999,0,
8/5/2024,11:15 PM,7.64416162172953,1,25,1,35,1,
8/5/2024,11:16 PM,7.67250879605611,1,25,1,35,1,
8/5/2024,11:17 PM,7.64124139149984,1,25,1,35,1,
8/5/2024,11:18 PM,7.63294235865275,1,25,1,35,1,
8/5/2024,11:19 PM,7.65324306488037,1,-9999,0,-9999,0,
8/5/2024,11:20 PM,7.6612381140391,1,25,1,34,1,
8/5/2024,11:21 PM,7.5913782119751,1,25,1,34,1,
8/5/2024,11:22 PM,7.62544576327006,1,25,1,34,1,
8/5/2024,11:23 PM,7.61699279149373,1,25,1,33,1,
8/5/2024,11:24 PM,7.62853995958964,1,-9999,0,-9999,0,
8/5/2024,11:25 PM,7.65903528531392,1,25,1,33,1,
8/5/2024,11:26 PM,7.6142217318217,1,25,1,33,1,
8/5/2024,11:27 PM,7.59274506568909,1,25,1,33,1,
8/5/2024,11:28 PM,7.69508369763692,1,25,1,33,1,
8/5/2024,11:29 PM,7.60865950584412,1,-9999,0,-9999,0,
8/5/2024,11:30 PM,7.59493501981099,1,25,1,32,1,
8/5/2024,11:31 PM,7.62351592381795,1,25,1,32,1,
8/5/2024,11:32 PM,7.69650077819824,1,25,1,32,1,
8/5/2024,11:33 PM,7.6276486714681,1,25,1,32,1,
8/5/2024,11:34 PM,7.64815767606099,1,24.9,1,32,1,
8/5/2024,11:35 PM,7.60403203964233,1,-9999,0,-9999,0,
8/5/2024,11:36 PM,7.57587639490763,1,25,1,31,1,
8/5/2024,11:37 PM,7.68734796841939,1,25,1,31,1,
8/5/2024,11:38 PM,7.62862189610799,1,25,1,31,1,
8/5/2024,11:39 PM,7.6326007048289,1,25,1,31,1,
8/5/2024,11:40 PM,7.66786368687948,1,-9999,0,-9999,0,
8/5/2024,11:41 PM,7.63089330991109,1,25,1,31,1,
8/5/2024,11:42 PM,7.5907191435496,1,25,1,31,1,
8/5/2024,11:43 PM,7.59113732973735,1,25,1,30,1,
8/5/2024,11:44 PM,7.60071913401286,1,25,1,30,1,
8/5/2024,11:45 PM,7.56764634450277,1,-9999,0,-9999,0,
8/5/2024,11:46 PM,7.64180517196656,1,25,1,30,1,
8/5/2024,11:47 PM,7.65596175193787,1,25,1,30,1,
8/5/2024,11:48 PM,7.6929833094279,1,25,1,30,1,
8/5/2024,11:49 PM,7.66690119107564,1,25,1,30,1,
8/5/2024,11:50 PM,7.62947575251261,1,-9999,0,-9999,0,
8/5/2024,11:51 PM,7.62445068359375,1,25,1,30,1,
8/5/2024,11:52 PM,7.55269161860148,1,25,1,30,1,
8/5/2024,11:53 PM,7.65181167920431,1,25,1,30,1,
8/5/2024,11:54 PM,7.70947909355164,1,25,1,30,1,
8/5/2024,11:55 PM,7.63683573404948,1,-9999,0,-9999,0,
8/5/2024,11:56 PM,7.62732418378194,1,25,1,30,1,
8/5/2024,11:57 PM,7.60835234324138,1,25,1,30,1,
8/5/2024,11:58 PM,7.6723887125651,1,25,1,30,1,
8/5/2024,11:59 PM,7.621586561203,1,25,1,30,1,
8/6/2024,12:00 AM,7.60765059789022,1,-9999,0,-9999,0,
8/6/2024,12:01 AM,7.63705746332805,1,25,1,30,1,
8/6/2024,12:02 AM,7.6516584555308,1,25,1,30,1,
8/6/2024,12:03 AM,7.59083191553751,1,25,1,30,1,
8/6/2024,12:04 AM,7.66052095095317,1,-9999,0,-9999,0,
8/6/2024,12:05 AM,7.56117296218872,1,25,1,30,1,
8/6/2024,12:06 AM,7.63898762067159,1,25,1,30,1,
8/6/2024,12:07 AM,7.65068483352661,1,25,1,30,1,
8/6/2024,12:08 AM,7.60957813262939,1,25,1,30,1,
8/6/2024,12:09 AM,7.62566757202148,1,-9999,0,-9999,0,
8/6/2024,12:10 AM,7.63249238332113,1,25,1,29,1,
8/6/2024,12:11 AM,7.65191427866618,1,25,1,29,1,
8/6/2024,12:12 AM,7.66901389757792,1,25,1,29,1,
8/6/2024,12:13 AM,7.598708152771,1,25,1,29,1,
8/6/2024,12:14 AM,7.60377558072408,1,-9999,0,-9999,0,
8/6/2024,12:15 AM,7.60852297147115,1,25,1,29,1,
8/6/2024,12:16 AM,7.62834127744039,1,25,1,29,1,
8/6/2024,12:17 AM,7.6547490755717,1,25,1,29,1,
8/6/2024,12:18 AM,7.59846218427022,1,25,1,29,1,
8/6/2024,12:19 AM,7.64108769098918,1,25,1,29,1,
8/6/2024,12:20 AM,7.67546288172404,1,-9999,0,-9999,0,
8/6/2024,12:21 AM,7.66846100489299,1,25,1,29,1,
8/6/2024,12:22 AM,7.65734450022379,1,25,1,29,1,
8/6/2024,12:23 AM,7.69160008430481,1,25,1,29,1,
8/6/2024,12:24 AM,7.66924691200256,1,25,1,29,1,
8/6/2024,12:25 AM,7.69014843304952,1,-9999,0,-9999,0,
8/6/2024,12:26 AM,7.62760225931803,1,25,1,29,1,
8/6/2024,12:27 AM,7.62811287244161,1,25,1,29,1,
8/6/2024,12:28 AM,7.67841696739197,1,25,1,29,1,
8/6/2024,12:29 AM,7.61306540171305,1,25,1,29,1,
8/6/2024,12:30 AM,7.68726229667664,1,-9999,0,-9999,0,
8/6/2024,12:31 AM,7.60562022527059,1,25,1,29,1,
8/6/2024,12:32 AM,7.59141214688619,1,25,1,29,1,
8/6/2024,12:33 AM,7.66911021868388,1,25,1,29,1,
8/6/2024,12:34 AM,7.63358704249064,1,25,1,30,1,
8/6/2024,12:35 AM,7.65222183863322,1,-9999,0,-9999,0,
8/6/2024,12:36 AM,7.64778184890747,1,25,1,30,1,
8/6/2024,12:37 AM,7.64368335405986,1,25,1,31,1,
8/6/2024,12:38 AM,7.70483430226644,1,25,1,31,1,
8/6/2024,12:39 AM,7.69387157758077,1,25,1,31,1,
8/6/2024,12:40 AM,7.6336936155955,1,-9999,0,-9999,0,
8/6/2024,12:41 AM,7.66846124331156,1,25,1,31,1,
8/6/2024,12:42 AM,7.71335554122925,1,25,1,31,1,
8/6/2024,12:43 AM,7.65515851974487,1,25,1,31,1,
8/6/2024,12:44 AM,7.76130612691243,1,25,1,31,1,
8/6/2024,12:45 AM,7.62057439486186,1,-9999,0,-9999,0,
8/6/2024,12:46 AM,7.52848394711812,1,25,1,31,1,
8/6/2024,12:47 AM,7.61825648943583,1,25,1,31,1,
8/6/2024,12:48 AM,7.70655941963196,1,25,1,31,1,
8/6/2024,12:49 AM,7.65900087356567,1,25,1,30,1,
8/6/2024,12:50 AM,7.62957827250163,1,25,1,30,1,
8/6/2024,12:51 AM,7.65702025095622,1,-9999,0,-9999,0,
8/6/2024,12:52 AM,7.61251862843832,1,25,1,30,1,
8/6/2024,12:53 AM,7.62520702679952,1,25,1,30,1,
8/6/2024,12:54 AM,7.63775753974915,1,25,1,30,1,
8/6/2024,12:55 AM,7.67710208892822,1,25,1,30,1,
8/6/2024,12:56 AM,7.60704859097798,1,-9999,0,-9999,0,
8/6/2024,12:57 AM,7.67541162172953,1,25,1,30,1,
8/6/2024,12:58 AM,7.67822917302449,1,25,1,30,1,
8/6/2024,12:59 AM,7.67249139149984,1,25,1,30,1,
8/6/2024,1:00 AM,7.66861923535664,1,25,1,30,1,
