Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
8/4/2024,8:41 AM,2.49030371507009,1,25,1,44,1,
8/4/2024,8:42 AM,2.47971411546071,1,-9999,0,-9999,0,
8/4/2024,8:43 AM,2.46831580003103,1,25,1,45,1,
8/4/2024,8:44 AM,2.4468115568161,1,25,1,45,1,
8/4/2024,8:45 AM,2.49566054344177,1,25,1,45,1,
8/4/2024,8:46 AM,2.50127975145976,1,25,1,46,1,
8/4/2024,8:47 AM,2.47424479325612,1,-9999,0,-9999,0,
8/4/2024,8:48 AM,2.4337230126063,1,-9999,0,-9999,0,
8/4/2024,8:49 AM,2.42858731746674,1,25,1,46,1,
8/4/2024,8:50 AM,2.44735288619995,1,25,1,47,1,
8/4/2024,8:51 AM,2.44794416427612,1,25,1,47,1,
8/4/2024,8:52 AM,2.47601425647736,1,25,1,47,1,
8/4/2024,8:53 AM,2.48674607276916,1,-9999,0,-9999,0,
8/4/2024,8:54 AM,2.47474372386932,1,25,1,48,1,
8/4/2024,8:55 AM,2.4432593981425,1,25,1,49,1,
8/4/2024,8:56 AM,2.50726890563965,1,25,1,49,1,
8/4/2024,8:57 AM,2.52963145573934,1,25,1,49,1,
8/4/2024,8:58 AM,2.51651680469513,1,-9999,0,-9999,0,
8/4/2024,8:59 AM,2.44661537806193,1,25,1,50,1,
8/4/2024,9:00 AM,2.47020733356476,1,25,1,50,1,
8/4/2024,9:01 AM,2.44317356745402,1,25,1,50,1,
8/4/2024,9:02 AM,2.4241902033488,1,25,1,50,1,
8/4/2024,9:03 AM,2.48279436429342,1,-9999,0,-9999,0,
8/4/2024,9:04 AM,2.4477972984314,1,25,1,50,1,
8/4/2024,9:05 AM,2.44419133663177,1,25,1,50,1,
8/4/2024,9:06 AM,2.41120866934458,1,25,1,50,1,
8/4/2024,9:07 AM,2.40364670753479,1,25,1,50,1,
8/4/2024,9:08 AM,2.43935143947602,1,-9999,0,-9999,0,
8/4/2024,9:09 AM,2.49524792035421,1,-9999,0,-9999,0,
8/4/2024,9:10 AM,2.46080633004507,1,25,1,50,1,
8/4/2024,9:11 AM,2.4350506067276,1,25,1,50,1,
8/4/2024,9:12 AM,2.49866350491842,1,25,1,50,1,
8/4/2024,9:13 AM,2.46357270081838,1,-9999,0,-9999,0,
8/4/2024,9:14 AM,2.42873283227285,1,25,1,50,1,
8/4/2024,9:15 AM,2.48380243778229,1,25,1,50,1,
8/4/2024,9:16 AM,2.44997203350067,1,25,1,50,1,
8/4/2024,9:17 AM,2.40717868010203,1,25,1,50,1,
8/4/2024,9:18 AM,2.4485365152359,1,-9999,0,-9999,0,
8/4/2024,9:19 AM,2.43155324459076,1,-9999,0,-9999,0,
8/4/2024,9:20 AM,2.46527981758118,1,25,1,50,1,
8/4/2024,9:21 AM,2.48755331834157,1,25,1,50,1,
8/4/2024,9:22 AM,2.45198555787404,1,25,1,50,1,
8/4/2024,9:23 AM,2.51684113343556,1,25,1,50,1,
8/4/2024,9:24 AM,2.42672737439474,1,-9999,0,-9999,0,
8/4/2024,9:25 AM,2.52243649959564,1,25,1,50,1,
8/4/2024,9:26 AM,2.48304645220439,1,25,1,50,1,
8/4/2024,9:27 AM,2.48768957455953,1,25,1,50,1,
8/4/2024,9:28 AM,2.4825085401535,1,25,1,50,1,
8/4/2024,9:29 AM,2.40324886639913,1,-9999,0,-9999,0,
8/4/2024,9:30 AM,2.43975639343262,1,25,1,50,1,
8/4/2024,9:31 AM,2.51105233033498,1,25,1,50,1,
8/4/2024,9:32 AM,2.42483834425608,1,25,1,50,1,
8/4/2024,9:33 AM,2.48893475532532,1,25,1,50,1,
8/4/2024,9:34 AM,2.44341083367666,1,-9999,0,-9999,0,
8/4/2024,9:35 AM,2.42465472221375,1,25,1,50,1,
8/4/2024,9:36 AM,2.42728559176127,1,25,1,50,1,
8/4/2024,9:37 AM,2.48364996910095,1,25,1,50,1,
8/4/2024,9:38 AM,2.45634857813517,1,25,1,50,1,
8/4/2024,9:39 AM,2.43753751118978,1,-9999,0,-9999,0,
8/4/2024,9:40 AM,2.44788273175557,1,25,1,50,1,
8/4/2024,9:41 AM,2.49925049146016,1,25,1,50,1,
8/4/2024,9:42 AM,2.37311581770579,1,25,1,50,1,
8/4/2024,9:43 AM,2.44841126600901,1,25,1,50,1,
8/4/2024,9:44 AM,2.50686987241109,1,-9999,0,-9999,0,
8/4/2024,9:45 AM,2.46067686875661,1,25,1,50,1,
8/4/2024,9:46 AM,2.47443433602651,1,25,1,50,1,
8/4/2024,9:47 AM,2.45212201277415,1,25,1,50,1,
8/4/2024,9:48 AM,2.44417150815328,1,25,1,50,1,
8/4/2024,9:49 AM,2.43271219730377,1,-9999,0,-9999,0,
8/4/2024,9:50 AM,2.45023008187612,1,25,1,50,1,
8/4/2024,9:51 AM,2.449631412824,1,25,1,50,1,
8/4/2024,9:52 AM,2.48341429233551,1,25,1,50,1,
8/4/2024,9:53 AM,2.47261683146159,1,25,1,50,1,
8/4/2024,9:54 AM,2.47241707642873,1,-9999,0,-9999,0,
8/4/2024,9:55 AM,2.48892549673716,1,-9999,0,-9999,0,
8/4/2024,9:56 AM,2.44126657644908,1,25,1,50,1,
8/4/2024,9:57 AM,2.43689413865407,1,25,1,50,1,
8/4/2024,9:58 AM,2.4321897427241,1,25,1,50,1,
8/4/2024,9:59 AM,2.4678285519282,1,-9999,0,-9999,0,
8/4/2024,10:00 AM,2.4838817914327,1,25,1,50,1,
8/4/2024,10:01 AM,2.47924772898356,1,25,1,51,1,
8/4/2024,10:02 AM,2.48097844918569,1,25,1,51,1,
8/4/2024,10:03 AM,2.49405058224996,1,25,1,51,1,
8/4/2024,10:04 AM,2.45690488815308,1,-9999,0,-9999,0,
8/4/2024,10:05 AM,2.41692793369293,1,-9999,0,-9999,0,
8/4/2024,10:06 AM,2.4611166715622,1,25,1,52,1,
8/4/2024,10:07 AM,2.56639742851257,1,25,1,52,1,
8/4/2024,10:08 AM,2.43600300947825,1,25,1,53,1,
8/4/2024,10:09 AM,2.47601195176442,1,25,1,53,1,
8/4/2024,10:10 AM,2.53461412588755,1,-9999,0,-9999,0,
8/4/2024,10:11 AM,2.4255659977595,1,25,1,54,1,
8/4/2024,10:12 AM,2.48227560520172,1,25,1,54,1,
8/4/2024,10:13 AM,2.46598307291667,1,25,1,54,1,
8/4/2024,10:14 AM,2.51852043469747,1,25,1,55,1,
8/4/2024,10:15 AM,2.48391922314962,1,-9999,0,-9999,0,
8/4/2024,10:16 AM,2.42635862032573,1,25,1,55,1,
8/4/2024,10:17 AM,2.47966726620992,1,25,1,56,1,
8/4/2024,10:18 AM,2.45737993717194,1,25,1,56,1,
8/4/2024,10:19 AM,2.46809029579163,1,-9999,0,-9999,0,
8/4/2024,10:20 AM,2.40348800023397,1,-9999,0,-9999,0,
8/4/2024,10:21 AM,2.44793713092804,1,25,1,57,1,
8/4/2024,10:22 AM,2.47336161136627,1,25,1,58,1,
8/4/2024,10:23 AM,2.49441421031952,1,25,1,58,1,
8/4/2024,10:24 AM,2.44842982292175,1,25,1,58,1,
8/4/2024,10:25 AM,2.43568487962087,1,-9999,0,-9999,0,
8/4/2024,10:26 AM,2.43971335887909,1,25,1,59,1,
8/4/2024,10:27 AM,2.48013881842295,1,25,1,59,1,
8/4/2024,10:28 AM,2.47639954090118,1,25,1,59,1,
8/4/2024,10:29 AM,2.40571022033692,1,25,1,60,1,
8/4/2024,10:30 AM,2.46961180369059,1,-9999,0,-9999,0,
8/4/2024,10:31 AM,2.49491608142853,1,25,1,61,1,
8/4/2024,10:32 AM,2.46838589509328,1,25,1,61,1,
8/4/2024,10:33 AM,2.45555285612742,1,25,1,62,1,
8/4/2024,10:34 AM,2.43792271614075,1,25,1,62,1,
8/4/2024,10:35 AM,2.4787126382192,1,-9999,0,-9999,0,
8/4/2024,10:36 AM,2.40393769741058,1,-9999,0,-9999,0,
8/4/2024,10:37 AM,2.45499523480733,1,25,1,62,1,
8/4/2024,10:38 AM,2.45811688899994,1,25,1,63,1,
8/4/2024,10:39 AM,2.40907025337219,1,25,1,63,1,
8/4/2024,10:40 AM,2.41912623246511,1,25,1,63,1,
8/4/2024,10:41 AM,2.51726082960764,1,-9999,0,-9999,0,
8/4/2024,10:42 AM,2.45254758993785,1,25,1,64,1,
8/4/2024,10:43 AM,2.48747464021047,1,25,1,64,1,
8/4/2024,10:44 AM,2.50225198268891,1,25,1,65,1,
8/4/2024,10:45 AM,2.53464925289154,1,25,1,65,1,
8/4/2024,10:46 AM,2.53649095694224,1,-9999,0,-9999,0,
8/4/2024,10:47 AM,2.45635791619619,1,25,1,66,1,
8/4/2024,10:48 AM,2.4208029905955,1,25,1,66,1,
8/4/2024,10:49 AM,2.48103515307109,1,25,1,66,1,
8/4/2024,10:50 AM,2.44760878880819,1,-9999,0,-9999,0,
8/4/2024,10:51 AM,2.43949095408122,1,-9999,0,-9999,0,
8/4/2024,10:52 AM,2.45301767190297,1,25,1,67,1,
8/4/2024,10:53 AM,2.48396678765615,1,25,1,68,1,
8/4/2024,10:54 AM,2.45844622453054,1,25,1,67,1,
8/4/2024,10:55 AM,2.43907721837362,1,25,1,68,1,
8/4/2024,10:56 AM,2.46965142091116,1,-9999,0,-9999,0,
8/4/2024,10:57 AM,2.44768365224202,1,25,1,69,1,
8/4/2024,10:58 AM,2.48228847980499,1,25,1,69,1,
8/4/2024,10:59 AM,2.44080964724223,1,25,1,70,1,
8/4/2024,11:00 AM,2.3933695157369,1,25,1,70,1,
8/4/2024,11:01 AM,2.55232032140096,1,-9999,0,-9999,0,
8/4/2024,11:02 AM,2.45425168673198,1,25,1,70,1,
8/4/2024,11:03 AM,2.46889531612396,1,25,1,70,1,
8/4/2024,11:04 AM,2.47888640562693,1,25,1,70,1,
8/4/2024,11:05 AM,2.44605716069539,1,25,1,71,1,
8/4/2024,11:06 AM,2.47055510679881,1,-9999,0,-9999,0,
8/4/2024,11:07 AM,2.42889944712321,1,-9999,0,-9999,0,
8/4/2024,11:08 AM,2.47995535532633,1,25,1,70,1,
8/4/2024,11:09 AM,2.44128473599752,1,25,1,70,1,
8/4/2024,11:10 AM,2.49365385373433,1,25,1,70,1,
8/4/2024,11:11 AM,2.43104235331217,1,25,1,69,1,
8/4/2024,11:12 AM,2.44237816333771,1,-9999,0,-9999,0,
8/4/2024,11:13 AM,2.49122520287832,1,25,1,70,1,
8/4/2024,11:14 AM,2.43801478544871,1,25,1,70,1,
8/4/2024,11:15 AM,2.45309193929036,1,25,1,70,1,
8/4/2024,11:16 AM,2.4600917895635,1,25,1,71,1,
8/4/2024,11:17 AM,2.5305962562561,1,-9999,0,-9999,0,
8/4/2024,11:18 AM,2.43956700960795,1,25,1,70,1,
8/4/2024,11:19 AM,2.47792772452037,1,25,1,70,1,
8/4/2024,11:20 AM,2.47929533322652,1,25,1,70,1,
8/4/2024,11:21 AM,2.42176938056946,1,25,1,70,1,
8/4/2024,11:22 AM,2.43815914789836,1,-9999,0,-9999,0,
8/4/2024,11:23 AM,2.50633911291758,1,25,1,70,1,
8/4/2024,11:24 AM,2.50974412759145,1,25,1,70,1,
8/4/2024,11:25 AM,2.51034625371297,1,25,1,70,1,
8/4/2024,11:26 AM,2.49258931477864,1,25,1,70,1,
8/4/2024,11:27 AM,2.47672061125437,1,-9999,0,-9999,0,
8/4/2024,11:28 AM,2.45360624790192,1,25,1,70,1,
8/4/2024,11:29 AM,2.50060029824575,1,25,1,70,1,
8/4/2024,11:30 AM,2.43921744823456,1,25,1,70,1,
8/4/2024,11:31 AM,2.46795010566711,1,25,1,69,1,
8/4/2024,11:32 AM,2.46726854642232,1,-9999,0,-9999,0,
8/4/2024,11:33 AM,2.41776120662689,1,25,1,70,1,
8/4/2024,11:34 AM,2.54976153373718,1,25,1,70,1,
8/4/2024,11:35 AM,2.49262988567352,1,25,1,70,1,
8/4/2024,11:36 AM,2.49946347872416,1,25,1,70,1,
8/4/2024,11:37 AM,2.49969347318014,1,-9999,0,-9999,0,
8/4/2024,11:38 AM,2.46712203820546,1,-9999,0,-9999,0,
8/4/2024,11:39 AM,2.50015179316203,1,25,1,70,1,
8/4/2024,11:40 AM,2.51857205231985,1,25,1,70,1,
8/4/2024,11:41 AM,2.51087725162506,1,25,1,69,1,
8/4/2024,11:42 AM,2.49140433470408,1,25,1,70,1,
8/4/2024,11:43 AM,2.5013530254364,1,-9999,0,-9999,0,
8/4/2024,11:44 AM,2.51366257667542,1,25,1,70,1,
8/4/2024,11:45 AM,2.50150922934215,1,25,1,71,1,
8/4/2024,11:46 AM,2.47673936684927,1,25,1,70,1,
8/4/2024,11:47 AM,2.45827674865723,1,25,1,70,1,
8/4/2024,11:48 AM,2.45007141431173,1,-9999,0,-9999,0,
8/4/2024,11:49 AM,2.49205652872721,1,25,1,71,1,
8/4/2024,11:50 AM,2.47045747439067,1,25,1,70,1,
8/4/2024,11:51 AM,2.51435462633769,1,25,1,70,1,
8/4/2024,11:52 AM,2.48564581076304,1,25,1,70,1,
8/4/2024,11:53 AM,2.46448250611623,1,-9999,0,-9999,0,
8/4/2024,11:54 AM,2.55914402008057,1,25,1,70,1,
8/4/2024,11:55 AM,2.45277678966522,1,25,1,70,1,
8/4/2024,11:56 AM,2.43975226084391,1,25,1,70,1,
8/4/2024,11:57 AM,2.47962832450867,1,25,1,70,1,
8/4/2024,11:58 AM,2.46585468451182,1,-9999,0,-9999,0,
8/4/2024,11:59 AM,2.49915862083435,1,25,1,70,1,
8/4/2024,12:00 PM,2.4913782676061,1,25,1,70,1,
8/4/2024,12:01 PM,2.48988763491313,1,25,1,70,1,
8/4/2024,12:02 PM,2.45782554149627,1,25,1,69,1,
8/4/2024,12:03 PM,2.44533880551656,1,-9999,0,-9999,0,
8/4/2024,12:04 PM,2.43722939491272,1,25,1,68,1,
8/4/2024,12:05 PM,2.48941723505656,1,25,1,68,1,
8/4/2024,12:06 PM,2.44638097286224,1,25,1,68,1,
8/4/2024,12:07 PM,2.53094724814097,1,25,1,68,1,
8/4/2024,12:08 PM,2.50052797794342,1,-9999,0,-9999,0,
8/4/2024,12:09 PM,2.4187585512797,1,-9999,0,-9999,0,
8/4/2024,12:10 PM,2.41602031389872,1,25,1,67,1,
8/4/2024,12:11 PM,2.51292626063029,1,25,1,66,1,
8/4/2024,12:12 PM,2.5091153383255,1,25,1,66,1,
8/4/2024,12:13 PM,2.50862737496694,1,25,1,65,1,
8/4/2024,12:14 PM,2.45587209860484,1,-9999,0,-9999,0,
8/4/2024,12:15 PM,2.48004345099131,1,25,1,64,1,
8/4/2024,12:16 PM,2.50434144337972,1,25,1,65,1,
8/4/2024,12:17 PM,2.48879206180573,1,25,1,64,1,
8/4/2024,12:18 PM,2.43211642901103,1,25,1,64,1,
8/4/2024,12:19 PM,2.53733781973521,1,-9999,0,-9999,0,
8/4/2024,12:20 PM,2.53018414974213,1,25,1,63,1,
8/4/2024,12:21 PM,2.49445350964864,1,25,1,63,1,
8/4/2024,12:22 PM,2.50639788309733,1,25,1,63,1,
8/4/2024,12:23 PM,2.48654413223267,1,25,1,62,1,
8/4/2024,12:24 PM,2.48949372768402,1,-9999,0,-9999,0,
8/4/2024,12:25 PM,2.51007970174154,1,25,1,62,1,
8/4/2024,12:26 PM,2.48897683620453,1,25,1,61,1,
8/4/2024,12:27 PM,2.48850770791372,1,25,1,61,1,
8/4/2024,12:28 PM,2.51282926400502,1,25,1,60,1,
8/4/2024,12:29 PM,2.43984496593475,1,-9999,0,-9999,0,
8/4/2024,12:30 PM,2.42969099680583,1,25,1,60,1,
8/4/2024,12:31 PM,2.47237833340963,1,25,1,60,1,
8/4/2024,12:32 PM,2.44806845982869,1,25,1,59,1,
8/4/2024,12:33 PM,2.4695405960083,1,25,1,59,1,
8/4/2024,12:34 PM,2.4703665971756,1,-9999,0,-9999,0,
8/4/2024,12:35 PM,2.51526645819346,1,25,1,58,1,
8/4/2024,12:36 PM,2.50924456119537,1,25,1,58,1,
8/4/2024,12:37 PM,2.5501823425293,1,25,1,57,1,
8/4/2024,12:38 PM,2.47038078308105,1,25,1,57,1,
8/4/2024,12:39 PM,2.4642155567805,1,-9999,0,-9999,0,
8/4/2024,12:40 PM,2.47403438886006,1,-9999,0,-9999,0,
8/4/2024,12:41 PM,2.51301781336467,1,25,1,56,1,
8/4/2024,12:42 PM,2.46223549048106,1,25,1,56,1,
8/4/2024,12:43 PM,2.47246781984965,1,25,1,55,1,
8/4/2024,12:44 PM,2.46626468499502,1,25,1,55,1,
8/4/2024,12:45 PM,2.45460192362467,1,-9999,0,-9999,0,
8/4/2024,12:46 PM,2.46737559636434,1,25,1,55,1,
8/4/2024,12:47 PM,2.43440608183543,1,25,1,54,1,
8/4/2024,12:48 PM,2.48147940635681,1,25,1,54,1,
8/4/2024,12:49 PM,2.52276798089345,1,25,1,54,1,
8/4/2024,12:50 PM,2.4881366888682,1,-9999,0,-9999,0,
8/4/2024,12:51 PM,2.51603555679321,1,25,1,53,1,
8/4/2024,12:52 PM,2.47409228483836,1,25,1,53,1,
8/4/2024,12:53 PM,2.53325422604879,1,25,1,52,1,
8/4/2024,12:54 PM,2.51730151971181,1,25,1,52,1,
8/4/2024,12:55 PM,2.42745912075043,1,-9999,0,-9999,0,
8/4/2024,12:56 PM,2.48366467158,1,25,1,51,1,
8/4/2024,12:57 PM,2.45937617619832,1,25,1,51,1,
8/4/2024,12:58 PM,2.50710344314575,1,25,1,51,1,
8/4/2024,12:59 PM,2.44965235392253,1,25,1,50,1,
8/4/2024,1:00 PM,2.53197908401489,1,-9999,0,-9999,0,
8/4/2024,1:01 PM,2.47405556837718,1,25,1,50,1,
8/4/2024,1:02 PM,2.44195322195689,1,25,1,50,1,
8/4/2024,1:03 PM,2.45573961734772,1,25,1,50,1,
8/4/2024,1:04 PM,2.4934788942337,1,25,1,50,1,
8/4/2024,1:05 PM,2.4575453599294,1,-9999,0,-9999,0,
8/4/2024,1:06 PM,2.47563497225443,1,25,1,50,1,
8/4/2024,1:07 PM,2.52656896909078,1,25,1,50,1,
8/4/2024,1:08 PM,2.48490611712138,1,25,1,50,1,
8/4/2024,1:09 PM,2.5149929523468,1,25,1,50,1,
8/4/2024,1:10 PM,2.46215760707855,1,-9999,0,-9999,0,
8/4/2024,1:11 PM,2.48716982205709,1,-9999,0,-9999,0,
8/4/2024,1:12 PM,2.51235874493917,1,25,1,50,1,
8/4/2024,1:13 PM,2.46544714768728,1,25,1,50,1,
8/4/2024,1:14 PM,2.49286047617594,1,25,1,50,1,
8/4/2024,1:15 PM,2.49349653720855,1,25,1,50,1,
8/4/2024,1:16 PM,2.47851808865865,1,-9999,0,-9999,0,
8/4/2024,1:17 PM,2.43420859177907,1,25,1,50,1,
8/4/2024,1:18 PM,2.4420747756958,1,25,1,50,1,
8/4/2024,1:19 PM,2.46555721759796,1,25,1,50,1,
8/4/2024,1:20 PM,2.46114798386892,1,25,1,50,1,
8/4/2024,1:21 PM,2.53792866071065,1,-9999,0,-9999,0,
8/4/2024,1:22 PM,2.4979061683019,1,25,1,50,1,
8/4/2024,1:23 PM,2.45795146624247,1,25,1,50,1,
8/4/2024,1:24 PM,2.53074928124746,1,25,1,50,1,
8/4/2024,1:25 PM,2.4481426080068,1,25,1,50,1,
8/4/2024,1:26 PM,2.42625574270884,1,-9999,0,-9999,0,
8/4/2024,1:27 PM,2.53604555130005,1,25,1,50,1,
8/4/2024,1:28 PM,2.43708769480387,1,25,1,50,1,
8/4/2024,1:29 PM,2.48224616050721,1,25,1,50,1,
8/4/2024,1:30 PM,2.52391533056895,1,25,1,50,1,
8/4/2024,1:31 PM,2.41540451844533,1,-9999,0,-9999,0,
8/4/2024,1:32 PM,2.48613246281942,1,25,1,50,1,
8/4/2024,1:33 PM,2.47921880086263,1,25,1,50,1,
8/4/2024,1:34 PM,2.47559666633606,1,25,1,50,1,
8/4/2024,1:35 PM,2.55617721875509,1,25,1,50,1,
8/4/2024,1:36 PM,2.48935369650523,1,-9999,0,-9999,0,
8/4/2024,1:37 PM,2.47455708185832,1,25,1,50,1,
8/4/2024,1:38 PM,2.48096772034963,1,25,1,50,1,
8/4/2024,1:39 PM,2.41757607460022,1,25,1,50,1,
8/4/2024,1:40 PM,2.54510144392649,1,25,1,50,1,
8/4/2024,1:41 PM,2.49851985772451,1,-9999,0,-9999,0,
8/4/2024,1:42 PM,2.46469402313232,1,-9999,0,-9999,0,
8/4/2024,1:43 PM,2.53422371546427,1,25,1,50,1,
8/4/2024,1:44 PM,2.46980822086335,1,25,1,50,1,
8/4/2024,1:45 PM,2.49219743410746,1,25,1,50,1,
8/4/2024,1:46 PM,2.48175803820292,1,25,1,50,1,
8/4/2024,1:47 PM,2.51672943433126,1,-9999,0,-9999,0,
8/4/2024,1:48 PM,2.51487990220388,1,25,1,50,1,
8/4/2024,1:49 PM,2.46228158473969,1,25,1,50,1,
8/4/2024,1:50 PM,2.45555432637532,1,25,1,50,1,
8/4/2024,1:51 PM,2.48849550882975,1,25,1,50,1,
8/4/2024,1:52 PM,2.49984888235728,1,-9999,0,-9999,0,
8/4/2024,1:53 PM,2.52254048983256,1,25,1,50,1,
8/4/2024,1:54 PM,2.46980162461599,1,25,1,50,1,
8/4/2024,1:55 PM,2.47691186269124,1,25,1,50,1,
8/4/2024,1:56 PM,2.41757607460022,1,25,1,50,1,
8/4/2024,1:57 PM,2.41872696081797,1,-9999,0,-9999,0,
8/4/2024,1:58 PM,2.47131558259328,1,25,1,50,1,
8/4/2024,1:59 PM,2.43995936711629,1,25,1,50,1,
8/4/2024,2:00 PM,2.46851551532745,1,25,1,50,1,
8/4/2024,2:01 PM,2.46133184432983,1,25,1,50,1,
8/4/2024,2:02 PM,2.47326294581095,1,-9999,0,-9999,0,
8/4/2024,2:03 PM,2.49780368804932,1,25,1,49,1,
8/4/2024,2:04 PM,2.44850707054138,1,25,1,48,1,
8/4/2024,2:05 PM,2.44760239124298,1,25,1,48,1,
8/4/2024,2:06 PM,2.44395569960276,1,25,1,48,1,
8/4/2024,2:07 PM,2.48318064212799,1,-9999,0,-9999,0,
8/4/2024,2:08 PM,2.50186459223429,1,-9999,0,-9999,0,
8/4/2024,2:09 PM,2.51424292723338,1,25,1,47,1,
8/4/2024,2:10 PM,2.44404228528341,1,25,1,47,1,
8/4/2024,2:11 PM,2.44705069065094,1,25,1,46,1,
8/4/2024,2:12 PM,2.4864209095637,1,-9999,0,-9999,0,
8/4/2024,2:13 PM,2.42893918355306,1,-9999,0,-9999,0,
8/4/2024,2:14 PM,2.51284726460775,1,25,1,45,1,
8/4/2024,2:15 PM,2.47795311609904,1,25,1,45,1,
8/4/2024,2:16 PM,2.49704404671987,1,25,1,45,1,
8/4/2024,2:17 PM,2.50090293089549,1,25,1,44,1,
8/4/2024,2:18 PM,2.47561113039652,1,-9999,0,-9999,0,
8/4/2024,2:19 PM,2.48288528124491,1,25,1,44,1,
8/4/2024,2:20 PM,2.46617325146993,1,25,1,43,1,
8/4/2024,2:21 PM,2.47078196207682,1,25,1,43,1,
8/4/2024,2:22 PM,2.51741290092468,1,25,1,43,1,
8/4/2024,2:23 PM,2.45966299374898,1,-9999,0,-9999,0,
8/4/2024,2:24 PM,2.45597382386525,1,25,1,42,1,
8/4/2024,2:25 PM,2.46532066663106,1,25,1,42,1,
8/4/2024,2:26 PM,2.50761723518372,1,25,1,41,1,
8/4/2024,2:27 PM,2.49637345472972,1,25,1,41,1,
8/4/2024,2:28 PM,2.4741884469986,1,-9999,0,-9999,0,
8/4/2024,2:29 PM,2.45292548338572,1,25,1,40,1,
8/4/2024,2:30 PM,2.46850717067718,1,25,1,40,1,
8/4/2024,2:31 PM,2.47234928607941,1,25,1,39,1,
8/4/2024,2:32 PM,2.46494472026825,1,25,1,39,1,
8/4/2024,2:33 PM,2.47430491447449,1,-9999,0,-9999,0,
8/4/2024,2:34 PM,2.51087641716003,1,25,1,39,1,
8/4/2024,2:35 PM,2.47803326447805,1,25,1,38,1,
8/4/2024,2:36 PM,2.48217646280925,1,25,1,38,1,
8/4/2024,2:37 PM,2.4922605752945,1,25,1,38,1,
8/4/2024,2:38 PM,2.46316842238108,1,-9999,0,-9999,0,
8/4/2024,2:39 PM,2.46366906166076,1,25,1,37,1,
8/4/2024,2:40 PM,2.41537503401439,1,25,1,37,1,
8/4/2024,2:41 PM,2.45141732692719,1,25,1,36,1,
8/4/2024,2:42 PM,2.45380524794261,1,25,1,36,1,
8/4/2024,2:43 PM,2.46468595663706,1,-9999,0,-9999,0,
8/4/2024,2:44 PM,2.45222087701162,1,-9999,0,-9999,0,
8/4/2024,2:45 PM,2.4540589650472,1,25,1,35,1,
8/4/2024,2:46 PM,2.400022149086,1,25,1,35,1,
8/4/2024,2:47 PM,2.47622279326121,1,25,1,34,1,
8/4/2024,2:48 PM,2.48366165161133,1,25,1,34,1,
8/4/2024,2:49 PM,2.51680688063304,1,-9999,0,-9999,0,
8/4/2024,2:50 PM,2.4928716023763,1,25,1,34,1,
8/4/2024,2:51 PM,2.50264096260071,1,25,1,33,1,
8/4/2024,2:52 PM,2.47078291575114,1,25,1,33,1,
8/4/2024,2:53 PM,2.46166348457336,1,25,1,33,1,
8/4/2024,2:54 PM,2.45330746968587,1,-9999,0,-9999,0,
8/4/2024,2:55 PM,2.4309762318929,1,25,1,33,1,
8/4/2024,2:56 PM,2.45740886529287,1,25,1,32,1,
8/4/2024,2:57 PM,2.48079399267833,1,25,1,32,1,
8/4/2024,2:58 PM,2.47563262780508,1,25,1,32,1,
8/4/2024,2:59 PM,2.42623245716095,1,25,1,32,1,
8/4/2024,3:00 PM,2.49121860663096,1,25,1,32,1,
8/4/2024,3:01 PM,2.48163497447967,1,-9999,0,-9999,0,
8/4/2024,3:02 PM,2.52278836568196,1,24.9,1,31,1,
8/4/2024,3:03 PM,2.51715608437856,1,25,1,31,1,
8/4/2024,3:04 PM,2.49359087149302,1,25,1,31,1,
8/4/2024,3:05 PM,2.46230200926463,1,-9999,0,-9999,0,
8/4/2024,3:06 PM,2.47547614574433,1,-9999,0,-9999,0,
8/4/2024,3:07 PM,2.39764114220937,1,25,1,31,1,
8/4/2024,3:08 PM,2.46659739812215,1,25,1,31,1,
8/4/2024,3:09 PM,2.50678058465322,1,24.9,1,30,1,
8/4/2024,3:10 PM,2.46901571750641,1,25,1,30,1,
8/4/2024,3:11 PM,2.52052009105683,1,-9999,0,-9999,0,
8/4/2024,3:12 PM,2.47705507278443,1,25,1,30,1,
8/4/2024,3:13 PM,2.45767092704773,1,25,1,30,1,
8/4/2024,3:14 PM,2.47426664829254,1,25,1,30,1,
8/4/2024,3:15 PM,2.50456349054972,1,24.9,1,30,1,
8/4/2024,3:16 PM,2.49007483323415,1,-9999,0,-9999,0,
8/4/2024,3:17 PM,2.483566959699,1,25,1,29,1,
8/4/2024,3:18 PM,2.51111324628194,1,25,1,29,1,
8/4/2024,3:19 PM,2.4996825059255,1,25,1,29,1,
8/4/2024,3:20 PM,2.44683504104614,1,25,1,29,1,
8/4/2024,3:21 PM,2.46760269006093,1,-9999,0,-9999,0,
8/4/2024,3:22 PM,2.39690021673838,1,25,1,29,1,
8/4/2024,3:23 PM,2.46039545536041,1,25,1,29,1,
8/4/2024,3:24 PM,2.48225100835164,1,25,1,29,1,
8/4/2024,3:25 PM,2.44323364893595,1,25,1,29,1,
8/4/2024,3:26 PM,2.47316392262777,1,-9999,0,-9999,0,
8/4/2024,3:27 PM,2.43161276976267,1,25,1,29,1,
8/4/2024,3:28 PM,2.44754656155904,1,25,1,29,1,
8/4/2024,3:29 PM,2.49876284599304,1,25,1,29,1,
8/4/2024,3:30 PM,2.53050724665324,1,25,1,29,1,
