# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315009
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315009
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315009
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 7BFAC6D2408641A4
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5638515
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305048
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305032
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32305008
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22305008
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-26 19:30:13,4,26.0,34,0,29.56,0,0,0,0,0,0,236,0,0.150,0,0,0,24,0,32,0
2024-06-26 19:31:13,4,26.0,34,0,29.56,0,0,0,0,0,0,237,0,0.159,0,0,0,21,0,34,0
2024-06-26 19:32:13,4,26.0,35,0,29.56,0,0,0,0,0,0,238,0,0.182,0,2,0,21,0,27,0
2024-06-26 19:33:13,4,26.0,35,0,29.56,0,0,0,0,0,0,238,0,0.178,0,0,0,27,0,34,0
2024-06-26 19:34:13,4,26.0,35,0,29.56,0,0,0,0,0,0,238,0,0.132,0,0,0,30,0,31,0
2024-06-26 19:35:13,4,26.0,35,0,29.56,0,0,0,0,0,0,237,0,0.176,0,1,0,28,0,31,0
2024-06-26 19:36:13,4,26.0,35,0,29.55,0,0,0,0,0,0,237,0,0.154,0,0,0,32,0,28,0
2024-06-26 19:37:12,4,26.0,35,0,29.55,0,0,0,0,0,0,238,0,0.153,0,0,0,29,0,34,0
2024-06-26 19:38:12,4,26.0,35,0,29.55,0,0,0,0,0,0,240,0,0.156,0,0,0,35,0,35,0
2024-06-26 19:39:11,4,26.0,35,0,29.55,0,0,0,0,0,0,239,0,0.152,0,3,0,23,0,34,0
2024-06-26 19:40:11,4,26.0,35,0,29.55,0,0,0,0,0,0,239,0,0.166,0,0,0,29,0,32,0
2024-06-26 19:41:11,4,26.0,35,0,29.55,0,0,0,0,0,0,237,0,0.172,0,0,0,22,0,38,0
2024-06-26 19:42:11,4,26.0,35,0,29.55,0,0,0,0,0,0,237,0,0.184,0,0,0,30,0,30,0
2024-06-26 19:43:11,4,26.0,35,0,29.55,0,0,0,0,0,0,236,0,0.182,0,0,0,22,0,36,0
2024-06-26 19:44:11,4,26.0,35,0,29.55,0,0,0,0,0,0,236,0,0.165,0,0,0,20,0,31,0
2024-06-26 19:45:11,4,26.0,35,0,29.55,0,0,0,0,0,0,236,0,0.161,0,0,0,27,0,28,0
2024-06-26 19:46:11,4,26.0,35,0,29.55,0,0,0,0,0,0,236,0,0.148,0,0,0,32,0,26,0
2024-06-26 19:47:11,4,26.0,35,0,29.55,0,0,0,0,0,0,236,0,0.168,0,0,0,22,0,37,0
2024-06-26 19:48:11,4,26.0,34,0,29.55,0,0,0,0,0,0,238,0,0.169,0,1,0,20,0,31,0
2024-06-26 19:49:11,4,26.0,34,0,29.55,0,0,0,0,0,0,239,0,0.168,0,0,0,17,0,27,0
2024-06-26 19:50:11,4,26.0,34,0,29.55,0,0,0,0,0,0,240,0,0.178,0,0,0,19,0,38,0
2024-06-26 19:51:11,4,26.0,34,0,29.55,0,0,0,0,0,0,240,0,0.173,0,0,0,22,0,25,0
2024-06-26 19:52:11,4,26.0,34,0,29.55,0,0,0,0,0,0,240,0,0.165,0,0,0,24,0,33,0
2024-06-26 19:53:11,4,26.0,34,0,29.55,0,0,0,0,0,0,239,0,0.158,0,0,0,28,0,31,0
2024-06-26 19:54:11,4,26.0,34,0,29.55,0,0,0,0,0,0,238,0,0.180,0,0,0,26,0,31,0
2024-06-26 19:55:11,4,26.0,34,0,29.55,0,0,0,0,0,0,238,0,0.198,0,0,0,23,0,32,0
2024-06-26 19:56:11,4,26.0,34,0,29.55,0,0,0,0,0,0,236,0,0.188,0,1,0,18,0,34,0
2024-06-26 19:57:11,4,26.0,34,0,29.55,0,0,0,0,0,0,236,0,0.152,0,0,0,28,0,31,0
2024-06-26 19:58:11,4,26.0,34,0,29.55,0,0,0,0,0,0,237,0,0.181,0,0,0,31,0,30,0
2024-06-26 19:59:11,4,26.0,34,0,29.54,0,0,0,0,0,0,238,0,0.183,0,0,0,26,0,32,0
2024-06-26 20:00:11,4,26.0,35,0,29.54,0,0,0,0,0,0,238,0,0.178,0,0,0,34,0,35,0
2024-06-26 20:01:11,4,26.0,35,0,29.54,0,0,0,0,0,0,238,0,0.170,0,0,0,25,0,27,0
2024-06-26 20:02:11,4,26.0,35,0,29.54,0,0,0,0,0,0,238,0,0.176,0,0,0,36,0,34,0
2024-06-26 20:03:11,4,26.0,35,0,29.54,0,0,0,0,0,0,238,0,0.180,0,0,0,32,0,27,0
2024-06-26 20:04:11,4,26.0,35,0,29.54,0,0,0,0,0,0,239,0,0.192,0,2,0,23,0,28,0
2024-06-26 20:05:11,4,26.0,35,0,29.54,0,0,0,0,0,0,239,0,0.193,0,0,0,23,0,32,0
2024-06-26 20:06:11,4,26.0,35,0,29.54,0,0,0,0,0,0,240,0,0.172,0,6,0,20,0,37,0
2024-06-26 20:07:11,4,26.0,35,0,29.54,0,0,0,0,0,0,241,0,0.186,0,0,0,31,0,29,0
2024-06-26 20:08:11,4,26.0,35,0,29.54,0,0,0,0,0,0,241,0,0.185,0,0,0,25,0,33,0
2024-06-26 20:09:10,4,26.0,35,0,29.54,0,0,0,0,0,0,241,0,0.179,0,0,0,37,0,32,0
2024-06-26 20:10:10,4,26.0,35,0,29.54,0,0,0,0,0,0,243,0,0.179,0,0,0,13,0,28,0
2024-06-26 20:11:10,4,26.0,35,0,29.54,0,0,0,0,0,0,244,0,0.171,0,3,0,17,0,33,0
2024-06-26 20:12:10,4,26.0,35,0,29.54,0,0,0,0,0,0,244,0,0.171,0,1,0,21,0,37,0
2024-06-26 20:13:10,4,26.0,35,0,29.54,0,0,0,0,0,0,247,0,0.190,0,2,0,13,0,31,0
2024-06-26 20:14:10,4,26.0,35,0,29.54,0,0,0,0,0,0,249,0,0.175,0,3,0,27,0,19,0
2024-06-26 20:15:10,4,26.0,35,0,29.54,0,0,0,0,0,0,250,0,0.178,0,0,0,27,0,28,0
2024-06-26 20:16:10,4,26.0,35,0,29.54,0,0,0,0,0,0,248,0,0.168,0,0,0,32,0,31,0
2024-06-26 20:17:10,4,26.0,35,0,29.54,0,0,0,0,0,0,246,0,0.177,0,0,0,24,0,35,0
2024-06-26 20:18:10,4,26.0,35,0,29.54,0,0,0,0,0,0,246,0,0.183,0,3,0,18,0,35,0
2024-06-26 20:19:10,4,26.0,35,0,29.54,0,0,0,0,0,0,245,0,0.182,0,0,0,30,0,28,0
2024-06-26 20:20:10,4,26.0,35,0,29.54,0,0,0,0,0,0,244,0,0.194,0,0,0,29,0,32,0
2024-06-26 20:21:10,4,26.0,35,0,29.54,0,0,0,0,0,0,242,0,0.194,0,0,0,23,0,33,0
2024-06-26 20:22:10,4,26.0,35,0,29.54,0,0,0,0,0,0,241,0,0.160,0,0,0,29,0,32,0
2024-06-26 20:23:10,4,26.0,35,0,29.54,0,0,0,0,0,0,243,0,0.179,0,0,0,26,0,21,0
2024-06-26 20:24:10,4,26.0,35,0,29.54,0,0,0,0,0,0,245,0,0.189,0,0,0,25,0,32,0
2024-06-26 20:25:10,4,26.0,35,0,29.53,0,0,0,0,0,0,246,0,0.185,0,6,0,30,0,42,0
2024-06-26 20:26:10,4,26.0,38,0,29.53,0,0,0,0,0,0,245,0,0.195,0,25,0,31,0,64,0
2024-06-26 20:27:10,4,26.0,39,0,29.53,0,0,0,0,0,0,243,0,0.220,0,16,0,29,0,64,0
2024-06-26 20:28:10,4,25.9,38,0,29.53,0,0,0,0,0,0,244,0,0.222,0,10,0,23,0,43,0
2024-06-26 20:29:10,4,25.9,38,0,29.53,0,0,0,0,0,0,245,0,0.188,0,5,0,27,0,35,0
2024-06-26 20:30:10,4,25.9,37,0,29.53,0,0,0,0,0,0,244,0,0.181,0,3,0,24,0,34,0
2024-06-26 20:31:10,4,25.9,37,0,29.53,0,0,0,0,0,0,242,0,0.160,0,3,0,26,0,33,0
2024-06-26 20:32:10,4,25.9,36,0,29.53,0,0,0,0,0,0,240,0,0.189,0,0,0,27,0,29,0
2024-06-26 20:33:10,4,25.9,36,0,29.53,0,0,0,0,0,0,239,0,0.165,0,0,0,34,0,29,0
2024-06-26 20:34:10,4,25.9,35,0,29.53,0,0,0,0,0,0,237,0,0.159,0,0,0,17,0,24,0
2024-06-26 20:35:10,4,25.9,35,0,29.53,0,0,0,0,0,0,236,0,0.179,0,0,0,18,0,30,0
2024-06-26 20:36:10,4,25.9,35,0,29.53,0,0,0,0,0,0,235,0,0.156,0,0,0,15,0,20,0
2024-06-26 20:37:10,4,25.9,34,0,29.53,0,0,0,0,0,0,234,0,0.152,0,0,0,15,0,22,0
2024-06-26 20:38:10,4,25.9,34,0,29.53,0,0,0,0,0,0,234,0,0.167,0,0,0,23,0,32,0
2024-06-26 20:39:10,4,25.9,34,0,29.53,0,0,0,0,0,0,233,0,0.167,0,0,0,14,0,26,0
2024-06-26 20:40:10,4,25.9,34,0,29.52,0,0,0,0,0,0,232,0,0.153,0,0,0,13,0,28,0
2024-06-26 20:41:09,4,25.9,33,0,29.52,0,0,0,0,0,0,231,0,0.163,0,0,0,16,0,30,0
2024-06-26 20:42:09,4,25.9,33,0,29.52,0,0,0,0,0,0,230,0,0.156,0,0,0,17,0,15,0
2024-06-26 20:43:09,4,25.9,33,0,29.52,0,0,0,0,0,0,229,0,0.133,0,0,0,25,0,27,0
2024-06-26 20:44:09,4,25.9,33,0,29.52,0,0,0,0,0,0,228,0,0.142,0,0,0,14,0,21,0
2024-06-26 20:45:09,4,25.9,33,0,29.52,0,0,0,0,0,0,227,0,0.159,0,0,0,31,0,19,0
2024-06-26 20:46:09,4,25.9,33,0,29.52,0,0,0,0,0,0,224,0,0.144,0,0,0,26,0,14,0
2024-06-26 20:47:09,4,25.9,33,0,29.52,0,0,0,0,0,0,223,0,0.169,0,0,0,10,0,27,0
2024-06-26 20:48:09,4,25.9,33,0,29.52,0,0,0,0,0,0,222,0,0.155,0,0,0,19,0,24,0
2024-06-26 20:49:09,4,26.0,33,0,29.52,0,0,0,0,0,0,222,0,0.159,0,0,0,30,0,17,0
2024-06-26 20:50:09,4,26.0,33,0,29.52,0,0,0,0,0,0,221,0,0.169,0,0,0,23,0,20,0
2024-06-26 20:51:09,4,26.0,33,0,29.52,0,0,0,0,0,0,221,0,0.143,0,0,0,27,0,25,0
2024-06-26 20:52:09,4,26.0,33,0,29.52,0,0,0,0,0,0,221,0,0.145,0,0,0,21,0,26,0
2024-06-26 20:53:09,4,26.0,33,0,29.52,0,0,0,0,0,0,220,0,0.161,0,2,0,19,0,32,0
2024-06-26 20:54:09,4,26.0,34,0,29.52,0,0,0,0,0,0,221,0,0.162,0,1,0,24,0,32,0
2024-06-26 20:55:09,4,26.0,35,0,29.52,0,0,0,0,0,0,221,0,0.156,0,6,0,15,0,35,0
2024-06-26 20:56:09,4,26.0,36,0,29.52,0,0,0,0,0,0,221,0,0.163,0,6,0,33,0,55,0
2024-06-26 20:57:09,4,26.0,37,0,29.52,0,0,0,0,0,0,220,0,0.137,0,14,0,31,0,47,0
2024-06-26 20:58:09,4,26.0,37,0,29.52,0,0,0,0,0,0,218,0,0.177,0,10,0,27,0,48,0
2024-06-26 20:59:09,4,26.0,37,0,29.52,0,0,0,0,0,0,219,0,0.164,0,6,0,23,0,40,0
2024-06-26 21:00:09,4,26.0,36,0,29.52,0,0,0,0,0,0,220,0,0.160,0,2,0,26,0,30,0
2024-06-26 21:01:09,4,26.0,36,0,29.52,0,0,0,0,0,0,220,0,0.145,0,3,0,22,0,34,0
2024-06-26 21:02:09,4,26.0,36,0,29.52,0,0,0,0,0,0,220,0,0.158,0,0,0,30,0,28,0
2024-06-26 21:03:09,4,26.0,35,0,29.52,0,0,0,0,0,0,218,0,0.139,0,2,0,19,0,29,0
2024-06-26 21:04:09,4,26.0,35,0,29.52,0,0,0,0,0,0,218,0,0.137,0,0,0,21,0,28,0
2024-06-26 21:05:09,4,26.0,35,0,29.52,0,0,0,0,0,0,218,0,0.129,0,0,0,23,0,31,0
2024-06-26 21:06:09,4,26.0,34,0,29.52,0,0,0,0,0,0,218,0,0.130,0,0,0,35,0,16,0
2024-06-26 21:07:09,4,26.0,34,0,29.52,0,0,0,0,0,0,220,0,0.147,0,0,0,21,0,27,0
2024-06-26 21:08:09,4,26.0,34,0,29.52,0,0,0,0,0,0,219,0,0.129,0,0,0,18,0,29,0
2024-06-26 21:09:09,4,26.0,34,0,29.52,0,0,0,0,0,0,219,0,0.113,0,0,0,25,0,27,0
2024-06-26 21:10:09,4,26.0,34,0,29.51,0,0,0,0,0,0,219,0,0.130,0,0,0,25,0,33,0
2024-06-26 21:11:09,4,26.0,34,0,29.51,0,0,0,0,0,0,219,0,0.126,0,0,0,23,0,26,0
2024-06-26 21:12:09,4,26.0,34,0,29.51,0,0,0,0,0,0,218,0,0.121,0,1,0,15,0,23,0
2024-06-26 21:13:08,4,26.0,34,0,29.51,0,0,0,0,0,0,220,0,0.142,0,1,0,14,0,25,0
2024-06-26 21:14:08,4,26.0,34,0,29.51,0,0,0,0,0,0,222,0,0.142,0,0,0,25,0,30,0
2024-06-26 21:15:08,4,26.0,34,0,29.51,0,0,0,0,0,0,222,0,0.127,0,0,0,30,0,29,0
2024-06-26 21:16:08,4,26.0,35,0,29.51,0,0,0,0,0,0,222,0,0.135,0,0,0,29,0,34,0
2024-06-26 21:17:08,4,26.0,35,0,29.51,0,0,0,0,0,0,221,0,0.135,0,0,0,27,0,28,0
2024-06-26 21:18:08,4,26.0,35,0,29.51,0,0,0,0,0,0,220,0,0.144,0,0,0,21,0,33,0
2024-06-26 21:19:08,4,26.0,35,0,29.51,0,0,0,0,0,0,218,0,0.126,0,0,0,18,0,31,0
2024-06-26 21:20:08,4,26.0,35,0,29.51,0,0,0,0,0,0,217,0,0.138,0,3,0,8,0,38,0
2024-06-26 21:21:08,4,26.0,35,0,29.51,0,0,0,0,0,0,217,0,0.128,0,1,0,30,0,32,0
2024-06-26 21:22:08,4,26.0,35,0,29.51,0,0,0,0,0,0,219,0,0.137,0,0,0,23,0,31,0
2024-06-26 21:23:08,4,26.0,35,0,29.51,0,0,0,0,0,0,218,0,0.128,0,0,0,30,0,36,0
2024-06-26 21:24:08,4,26.0,35,0,29.51,0,0,0,0,0,0,217,0,0.152,0,0,0,25,0,32,0
2024-06-26 21:25:08,4,26.0,35,0,29.51,0,0,0,0,0,0,216,0,0.119,0,0,0,27,0,30,0
2024-06-26 21:26:08,4,26.0,35,0,29.51,0,0,0,0,0,0,216,0,0.111,0,0,0,22,0,27,0
2024-06-26 21:27:08,4,26.0,35,0,29.51,0,0,0,0,0,0,218,0,0.116,0,0,0,25,0,20,0
2024-06-26 21:28:08,4,26.0,35,0,29.51,0,0,0,0,0,0,218,0,0.133,0,0,0,21,0,20,0
2024-06-26 21:29:08,4,26.0,35,0,29.51,0,0,0,0,0,0,219,0,0.131,0,0,0,25,0,37,0
2024-06-26 21:30:08,4,26.0,34,0,29.51,0,0,0,0,0,0,218,0,0.113,0,2,0,22,0,34,0
2024-06-26 21:31:08,4,26.0,34,0,29.50,0,0,0,0,0,0,215,0,0.105,0,0,0,28,0,34,0
2024-06-26 21:32:08,4,26.0,34,0,29.50,0,0,0,0,0,0,212,0,0.113,0,0,0,19,0,28,0
2024-06-26 21:33:08,4,26.0,34,0,29.50,0,0,0,0,0,0,212,0,0.114,0,0,0,26,0,31,0
2024-06-26 21:34:08,4,26.0,34,0,29.50,0,0,0,0,0,0,213,0,0.133,0,3,0,18,0,23,0
2024-06-26 21:35:08,4,26.0,34,0,29.50,0,0,0,0,0,0,215,0,0.119,0,0,0,26,0,26,0
2024-06-26 21:36:08,4,26.0,34,0,29.50,0,0,0,0,0,0,217,0,0.118,0,0,0,27,0,23,0
2024-06-26 21:37:08,4,26.0,34,0,29.50,0,0,0,0,0,0,218,0,0.121,0,0,0,28,0,31,0
2024-06-26 21:38:08,4,26.0,35,0,29.50,0,0,0,0,0,0,219,0,0.118,0,0,0,23,0,38,0
2024-06-26 21:39:08,4,26.0,35,0,29.50,0,0,0,0,0,0,220,0,0.105,0,3,0,14,0,26,0
2024-06-26 21:40:08,4,26.0,34,0,29.50,0,0,0,0,0,0,220,0,0.109,0,1,0,25,0,26,0
2024-06-26 21:41:08,4,26.0,34,0,29.50,0,0,0,0,0,0,220,0,0.124,0,0,0,24,0,35,0
2024-06-26 21:42:08,4,26.0,34,0,29.50,0,0,0,0,0,0,219,0,0.103,0,1,0,14,0,23,0
2024-06-26 21:43:08,4,26.0,34,0,29.50,0,0,0,0,0,0,217,0,0.102,0,0,0,19,0,34,0
2024-06-26 21:44:08,4,26.0,35,0,29.50,0,0,0,0,0,0,217,0,0.121,0,0,0,20,0,25,0
2024-06-26 21:45:07,4,26.0,34,0,29.50,0,0,0,0,0,0,216,0,0.125,0,0,0,27,0,29,0
2024-06-26 21:46:06,4,26.0,34,0,29.50,0,0,0,0,0,0,214,0,0.114,0,2,0,18,0,25,0
2024-06-26 21:47:06,4,26.0,34,0,29.50,0,0,0,0,0,0,213,0,0.119,0,0,0,14,0,30,0
2024-06-26 21:48:06,4,26.0,34,0,29.50,0,0,0,0,0,0,211,0,0.104,0,0,0,21,0,34,0
2024-06-26 21:49:06,4,26.0,34,0,29.50,0,0,0,0,0,0,212,0,0.101,0,0,0,33,0,31,0
2024-06-26 21:50:06,4,26.0,34,0,29.50,0,0,0,0,0,0,213,0,0.115,0,0,0,24,0,42,0
2024-06-26 21:51:06,4,26.0,34,0,29.50,0,0,0,0,0,0,214,0,0.090,0,0,0,24,0,27,0
2024-06-26 21:52:06,4,26.0,34,0,29.50,0,0,0,0,0,0,217,0,0.104,0,2,0,23,0,37,0
2024-06-26 21:53:06,4,26.0,34,0,29.49,0,0,0,0,0,0,218,0,0.095,0,2,0,16,0,31,0
2024-06-26 21:54:06,4,26.0,34,0,29.49,0,0,0,0,0,0,218,0,0.106,0,0,0,29,0,28,0
2024-06-26 21:55:06,4,26.0,35,0,29.49,0,0,0,0,0,0,218,0,0.108,0,0,0,25,0,33,0
2024-06-26 21:56:06,4,26.0,35,0,29.49,0,0,0,0,0,0,216,0,0.108,0,0,0,23,0,36,0
2024-06-26 21:57:06,4,26.0,35,0,29.49,0,0,0,0,0,0,215,0,0.096,0,1,0,23,0,34,0
2024-06-26 21:58:06,4,26.0,35,0,29.49,0,0,0,0,0,0,213,0,0.112,0,0,0,20,0,29,0
2024-06-26 21:59:06,4,26.0,34,0,29.49,0,0,0,0,0,0,214,0,0.106,0,2,0,12,0,32,0
2024-06-26 22:00:06,4,26.0,34,0,29.49,0,0,0,0,0,0,213,0,0.111,0,0,0,24,0,22,0
2024-06-26 22:01:06,4,26.0,34,0,29.49,0,0,0,0,0,0,211,0,0.105,0,0,0,26,0,34,0
2024-06-26 22:02:06,4,26.0,34,0,29.49,0,0,0,0,0,0,209,0,0.102,0,0,0,30,0,32,0
2024-06-26 22:03:06,4,26.0,34,0,29.49,0,0,0,0,0,0,208,0,0.101,0,1,0,19,0,38,0
2024-06-26 22:04:06,4,26.0,34,0,29.49,0,0,0,0,0,0,209,0,0.081,0,1,0,13,0,29,0
2024-06-26 22:05:06,4,26.0,34,0,29.49,0,0,0,0,0,0,211,0,0.103,0,1,0,25,0,28,0
2024-06-26 22:06:06,4,26.0,35,0,29.49,0,0,0,0,0,0,213,0,0.105,0,0,0,16,0,30,0
2024-06-26 22:07:06,4,26.0,35,0,29.49,0,0,0,0,0,0,214,0,0.104,0,3,0,13,0,33,0
2024-06-26 22:08:06,4,26.0,35,0,29.49,0,0,0,0,0,0,215,0,0.112,0,0,0,28,0,29,0
2024-06-26 22:09:06,4,26.0,35,0,29.49,0,0,0,0,0,0,216,0,0.106,0,1,0,16,0,33,0
2024-06-26 22:10:06,4,26.0,35,0,29.49,0,0,0,0,0,0,218,0,0.089,0,0,0,23,0,40,0
2024-06-26 22:11:06,4,26.0,35,0,29.49,0,0,0,0,0,0,217,0,0.086,0,0,0,21,0,32,0
2024-06-26 22:12:05,4,26.0,34,0,29.49,0,0,0,0,0,0,215,0,0.103,0,0,0,21,0,25,0
2024-06-26 22:13:05,4,26.0,34,0,29.49,0,0,0,0,0,0,216,0,0.108,0,0,0,17,0,28,0
2024-06-26 22:14:05,4,26.0,34,0,29.49,0,0,0,0,0,0,216,0,0.105,0,0,0,21,0,33,0
2024-06-26 22:15:05,4,26.0,34,0,29.49,0,0,0,0,0,0,215,0,0.098,0,0,0,24,0,32,0
2024-06-26 22:16:05,4,26.0,34,0,29.49,0,0,0,0,0,0,214,0,0.101,0,0,0,31,0,19,0
2024-06-26 22:17:05,4,26.0,34,0,29.49,0,0,0,0,0,0,214,0,0.104,0,0,0,24,0,20,0
2024-06-26 22:18:05,4,26.0,34,0,29.49,0,0,0,0,0,0,214,0,0.097,0,2,0,21,0,30,0
2024-06-26 22:19:05,4,26.0,34,0,29.49,0,0,0,0,0,0,214,0,0.110,0,0,0,34,0,32,0
2024-06-26 22:20:05,4,26.0,34,0,29.49,0,0,0,0,0,0,215,0,0.091,0,0,0,16,0,19,0
2024-06-26 22:21:05,4,26.0,34,0,29.49,0,0,0,0,0,0,214,0,0.098,0,0,0,26,0,28,0
2024-06-26 22:22:05,4,26.0,34,0,29.49,0,0,0,0,0,0,213,0,0.105,0,4,0,19,0,28,0
2024-06-26 22:23:05,4,26.0,34,0,29.49,0,0,0,0,0,0,212,0,0.098,0,2,0,18,0,19,0
2024-06-26 22:24:05,4,26.0,34,0,29.49,0,0,0,0,0,0,213,0,0.089,0,0,0,31,0,28,0
2024-06-26 22:25:05,4,26.0,35,0,29.49,0,0,0,0,0,0,214,0,0.100,0,4,0,18,0,30,0
2024-06-26 22:26:05,4,26.0,34,0,29.49,0,0,0,0,0,0,214,0,0.107,0,0,0,27,0,24,0
2024-06-26 22:27:05,4,26.0,34,0,29.49,0,0,0,0,0,0,214,0,0.092,0,0,0,24,0,21,0
2024-06-26 22:28:05,4,26.0,34,0,29.49,0,0,0,0,0,0,214,0,0.088,0,0,0,26,0,19,0
2024-06-26 22:29:05,4,26.0,34,0,29.49,0,0,0,0,0,0,213,0,0.087,0,0,0,21,0,22,0
2024-06-26 22:30:05,4,26.0,34,0,29.49,0,0,0,0,0,0,212,0,0.061,0,0,0,20,0,27,0
2024-06-26 22:31:05,4,26.0,34,0,29.49,0,0,0,0,0,0,211,0,0.072,0,2,0,24,0,28,0
2024-06-26 22:32:05,4,26.0,34,0,29.49,0,0,0,0,0,0,211,0,0.073,0,0,0,26,0,37,0
2024-06-26 22:33:05,4,26.0,34,0,29.49,0,0,0,0,0,0,211,0,0.090,0,0,0,25,0,29,0
2024-06-26 22:34:05,4,26.0,34,0,29.49,0,0,0,0,0,0,211,0,0.065,0,0,0,29,0,34,0
2024-06-26 22:35:05,4,26.0,34,0,29.49,0,0,0,0,0,0,210,0,0.074,0,0,0,29,0,32,0
2024-06-26 22:36:05,4,26.0,34,0,29.49,0,0,0,0,0,0,208,0,0.075,0,4,0,23,0,29,0
2024-06-26 22:37:05,4,26.0,34,0,29.49,0,0,0,0,0,0,208,0,0.077,0,2,0,22,0,23,0
2024-06-26 22:38:05,4,26.0,34,0,29.48,0,0,0,0,0,0,208,0,0.074,0,2,0,21,0,28,0
2024-06-26 22:39:05,4,26.1,34,0,29.48,0,0,0,0,0,0,207,0,0.071,0,1,0,10,0,26,0
2024-06-26 22:40:05,4,26.1,34,0,29.48,0,0,0,0,0,0,208,0,0.074,0,0,0,18,0,31,0
2024-06-26 22:41:05,4,26.1,34,0,29.48,0,0,0,0,0,0,208,0,0.060,0,0,0,21,0,28,0
2024-06-26 22:42:05,4,26.1,34,0,29.48,0,0,0,0,0,0,208,0,0.065,0,0,0,18,0,19,0
2024-06-26 22:43:05,4,26.1,34,0,29.48,0,0,0,0,0,0,206,0,0.069,0,0,0,17,0,21,0
2024-06-26 22:44:04,4,26.1,34,0,29.49,0,0,0,0,0,0,206,0,0.061,0,0,0,20,0,33,0
2024-06-26 22:45:04,4,26.1,34,0,29.48,0,0,0,0,0,0,206,0,0.056,0,0,0,33,0,24,0
2024-06-26 22:46:04,4,26.1,34,0,29.49,0,0,0,0,0,0,206,0,0.050,0,0,0,34,0,30,0
2024-06-26 22:47:04,4,26.1,34,0,29.49,0,0,0,0,0,0,207,0,0.058,0,1,0,17,0,27,0
2024-06-26 22:48:04,4,26.1,34,0,29.49,0,0,0,0,0,0,205,0,0.070,0,0,0,25,0,25,0
2024-06-26 22:49:04,4,26.1,34,0,29.49,0,0,0,0,0,0,206,0,0.068,0,0,0,24,0,35,0
2024-06-26 22:50:04,4,26.1,34,0,29.49,0,0,0,0,0,0,206,0,0.061,0,0,0,23,0,34,0
2024-06-26 22:51:04,4,26.0,34,0,29.49,0,0,0,0,0,0,207,0,0.050,0,0,0,26,0,28,0
2024-06-26 22:52:04,4,26.0,34,0,29.49,0,0,0,0,0,0,208,0,0.047,0,0,0,24,0,18,0
2024-06-26 22:53:04,4,26.0,34,0,29.49,0,0,0,0,0,0,208,0,0.054,0,0,0,26,0,20,0
2024-06-26 22:54:04,4,26.0,34,0,29.49,0,0,0,0,0,0,208,0,0.050,0,3,0,20,0,32,0
2024-06-26 22:55:04,4,26.1,34,0,29.49,0,0,0,0,0,0,208,0,0.055,0,2,0,20,0,31,0
2024-06-26 22:56:04,4,26.1,34,0,29.49,0,0,0,0,0,0,208,0,0.046,0,0,0,25,0,26,0
2024-06-26 22:57:04,4,26.1,34,0,29.49,0,0,0,0,0,0,207,0,0.036,0,0,0,23,0,41,0
2024-06-26 22:58:04,4,26.1,34,0,29.49,0,0,0,0,0,0,208,0,0.044,0,0,0,17,0,25,0
2024-06-26 22:59:04,4,26.1,34,0,29.49,0,0,0,0,0,0,208,0,0.053,0,0,0,24,0,25,0
2024-06-26 23:00:04,4,26.1,34,0,29.49,0,0,0,0,0,0,210,0,0.051,0,2,0,16,0,38,0
2024-06-26 23:01:04,4,26.1,34,0,29.48,0,0,0,0,0,0,211,0,0.066,0,0,0,29,0,27,0
2024-06-26 23:02:04,4,26.0,34,0,29.48,0,0,0,0,0,0,212,0,0.053,0,0,0,20,0,28,0
2024-06-26 23:03:04,4,26.0,34,0,29.48,0,0,0,0,0,0,213,0,0.038,0,5,0,17,0,30,0
2024-06-26 23:04:04,4,26.0,34,0,29.48,0,0,0,0,0,0,215,0,0.039,0,0,0,30,0,30,0
2024-06-26 23:05:04,4,26.0,34,0,29.49,0,0,0,0,0,0,214,0,0.045,0,0,0,18,0,28,0
