# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315050
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315050
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315050
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 303ADCA380015EBA
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5593542
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305017
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305030
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32305007
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22305015
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-18 23:36:50,4,27.9,20,0,29.96,0,0,0,0,0,0,153,0,0.000,0,0,0,0,0,51,0
2024-06-18 23:37:50,4,27.9,20,0,29.96,0,0,0,0,0,0,153,0,0.000,0,0,0,0,0,39,0
2024-06-18 23:38:50,4,27.9,20,0,29.96,0,0,0,0,0,0,151,0,0.000,0,0,0,17,0,53,0
2024-06-18 23:39:50,4,27.9,20,0,29.95,0,0,0,0,0,0,150,0,0.000,0,0,0,7,0,55,0
2024-06-18 23:40:50,4,27.9,20,0,29.96,0,0,0,0,0,0,150,0,0.000,0,0,0,0,0,31,0
2024-06-18 23:41:50,4,27.9,20,0,29.96,0,0,0,0,0,0,149,0,0.000,0,0,0,0,0,37,0
2024-06-18 23:42:50,4,27.9,20,0,29.96,0,0,0,0,0,0,149,0,0.000,0,0,0,31,0,52,0
2024-06-18 23:43:49,4,27.9,20,0,29.96,0,0,0,0,0,0,148,0,0.000,0,0,0,0,0,62,0
2024-06-18 23:44:49,4,27.9,20,0,29.96,0,0,0,0,0,0,148,0,0.040,0,0,0,4,0,45,0
2024-06-18 23:45:49,4,27.9,20,0,29.96,0,0,0,0,0,0,148,0,0.000,0,0,0,13,0,36,0
2024-06-18 23:46:49,4,28.0,20,0,29.96,0,0,0,0,0,0,147,0,0.000,0,0,0,50,0,51,0
2024-06-18 23:47:49,4,28.0,20,0,29.96,0,0,0,0,0,0,147,0,0.000,0,0,0,25,0,60,0
2024-06-18 23:48:49,4,28.0,20,0,29.96,0,0,0,0,0,0,145,0,0.000,0,0,0,2,0,47,0
2024-06-18 23:49:49,4,28.0,20,0,29.96,0,0,0,0,0,0,146,0,0.000,0,0,0,41,0,57,0
2024-06-18 23:50:49,4,28.0,20,0,29.96,0,0,0,0,0,0,144,0,0.000,0,0,0,27,0,60,0
2024-06-18 23:51:49,4,28.0,20,0,29.96,0,0,0,0,0,0,145,0,0.000,0,0,0,42,0,53,0
2024-06-18 23:52:49,4,28.0,19,0,29.96,0,0,0,0,0,0,146,0,0.000,0,0,0,10,0,56,0
2024-06-18 23:53:49,4,28.0,20,0,29.96,0,0,0,0,0,0,148,0,0.000,0,0,0,0,0,34,0
2024-06-18 23:54:49,4,28.0,20,0,29.96,0,0,0,0,0,0,150,0,0.000,0,0,0,24,0,57,0
2024-06-18 23:55:49,4,28.0,20,0,29.96,0,0,0,0,0,0,149,0,0.025,0,0,0,7,0,40,0
2024-06-18 23:56:49,4,28.0,19,0,29.96,0,0,0,0,0,0,148,0,0.009,0,0,0,13,0,38,0
2024-06-18 23:57:49,4,28.0,19,0,29.96,0,0,0,0,0,0,146,0,0.000,0,0,0,19,0,37,0
2024-06-18 23:58:49,4,28.0,19,0,29.96,0,0,0,0,0,0,147,0,0.000,0,0,0,19,0,56,0
2024-06-18 23:59:49,4,28.0,19,0,29.96,0,0,0,0,0,0,148,0,0.000,0,0,0,12,0,31,0
2024-06-19 00:00:49,4,28.0,19,0,29.96,0,0,0,0,0,0,146,0,0.042,0,0,0,12,0,55,0
2024-06-19 00:01:49,4,28.0,19,0,29.96,0,0,0,0,0,0,147,0,0.099,0,0,0,14,0,42,0
2024-06-19 00:02:49,4,28.0,19,0,29.96,0,0,0,0,0,0,148,0,0.000,0,0,0,47,0,29,0
2024-06-19 00:03:49,4,28.0,19,0,29.96,0,0,0,0,0,0,148,0,0.000,0,0,0,22,0,51,0
2024-06-19 00:04:49,4,28.0,19,0,29.96,0,0,0,0,0,0,148,0,0.000,0,0,0,0,0,46,0
2024-06-19 00:05:49,4,28.0,19,0,29.96,0,0,0,0,0,0,149,0,0.000,0,0,0,0,0,64,0
2024-06-19 00:06:49,4,28.0,19,0,29.96,0,0,0,0,0,0,148,0,0.026,0,0,0,0,0,34,0
2024-06-19 00:07:49,4,28.0,19,0,29.96,0,0,0,0,0,0,148,0,0.000,0,0,0,0,0,50,0
2024-06-19 00:08:49,4,28.0,19,0,29.96,0,0,0,0,0,0,147,0,0.000,0,0,0,35,0,50,0
2024-06-19 00:09:49,4,28.0,19,0,29.96,0,0,0,0,0,0,147,0,0.000,0,0,0,32,0,45,0
2024-06-19 00:10:49,4,28.0,19,0,29.96,0,0,0,0,0,0,148,0,0.000,0,0,0,30,0,35,0
2024-06-19 00:11:49,4,28.1,19,0,29.96,0,0,0,0,0,0,147,0,0.000,0,0,0,25,0,57,0
2024-06-19 00:12:49,4,28.1,19,0,29.96,0,0,0,0,0,0,147,0,0.019,0,0,0,28,0,42,0
2024-06-19 00:13:49,4,28.1,19,0,29.96,0,0,0,0,0,0,148,0,0.000,0,0,0,14,0,32,0
2024-06-19 00:14:49,4,28.1,19,0,29.96,0,0,0,0,0,0,150,0,0.000,0,0,0,13,0,34,0
2024-06-19 00:15:48,4,28.1,19,0,29.96,0,0,0,0,0,0,151,0,0.000,0,0,0,38,0,44,0
2024-06-19 00:16:48,4,28.1,19,0,29.96,0,0,0,0,0,0,150,0,0.000,0,0,0,28,0,59,0
2024-06-19 00:17:48,4,28.1,19,0,29.96,0,0,0,0,0,0,151,0,0.000,0,0,0,15,0,42,0
2024-06-19 00:18:48,4,28.1,19,0,29.96,0,0,0,0,0,0,149,0,0.000,0,0,0,16,0,50,0
2024-06-19 00:19:48,4,28.1,19,0,29.96,0,0,0,0,0,0,150,0,0.000,0,0,0,0,0,49,0
2024-06-19 00:20:48,4,28.1,19,0,29.96,0,0,0,0,0,0,149,0,0.000,0,0,0,29,0,39,0
2024-06-19 00:21:48,4,28.1,19,0,29.96,0,0,0,0,0,0,149,0,0.000,0,0,0,23,0,46,0
2024-06-19 00:22:48,4,28.1,19,0,29.96,0,0,0,0,0,0,149,0,0.000,0,0,0,0,0,53,0
2024-06-19 00:23:48,4,28.1,19,0,29.96,0,0,0,0,0,0,148,0,0.000,0,0,0,0,0,60,0
2024-06-19 00:24:48,4,28.1,19,0,29.96,0,0,0,0,0,0,148,0,0.000,0,0,0,8,0,52,0
2024-06-19 00:25:48,4,28.1,19,0,29.96,0,0,0,0,0,0,148,0,0.040,0,0,0,25,0,53,0
2024-06-19 00:26:48,4,28.1,19,0,29.96,0,0,0,0,0,0,149,0,0.000,0,0,0,33,0,45,0
2024-06-19 00:27:48,4,28.1,19,0,29.96,0,0,0,0,0,0,150,0,0.000,0,0,0,32,0,55,0
2024-06-19 00:28:48,4,28.1,19,0,29.96,0,0,0,0,0,0,149,0,0.000,0,0,0,0,0,58,0
2024-06-19 00:29:48,4,28.1,19,0,29.96,0,0,0,0,0,0,148,0,0.000,0,0,0,3,0,34,0
2024-06-19 00:30:48,4,28.1,19,0,29.96,0,0,0,0,0,0,149,0,0.000,0,0,0,54,0,31,0
2024-06-19 00:31:48,4,28.1,19,0,29.96,0,0,0,0,0,0,151,0,0.000,0,0,0,42,0,50,0
2024-06-19 00:32:48,4,28.1,18,0,29.96,0,0,0,0,0,0,152,0,0.000,0,0,0,20,0,65,0
2024-06-19 00:33:48,4,28.1,18,0,29.96,0,0,0,0,0,0,151,0,0.000,0,0,0,74,0,44,0
2024-06-19 00:34:48,4,28.1,18,0,29.96,0,0,0,0,0,0,150,0,0.001,0,0,0,42,0,59,0
2024-06-19 00:35:48,4,28.1,18,0,29.96,0,0,0,0,0,0,148,0,0.000,0,0,0,26,0,57,0
2024-06-19 00:36:48,4,28.1,18,0,29.96,0,0,0,0,0,0,147,0,0.000,0,0,0,46,0,36,0
2024-06-19 00:37:48,4,28.2,18,0,29.96,0,0,0,0,0,0,148,0,0.000,0,0,0,4,0,50,0
2024-06-19 00:38:48,4,28.2,18,0,29.96,0,0,0,0,0,0,149,0,0.000,0,0,0,18,0,54,0
2024-06-19 00:39:48,4,28.2,18,0,29.96,0,0,0,0,0,0,147,0,0.000,0,0,0,18,0,58,0
2024-06-19 00:40:48,4,28.2,18,0,29.96,0,0,0,0,0,0,148,0,0.009,0,0,0,0,0,55,0
2024-06-19 00:41:48,4,28.2,18,0,29.96,0,0,0,0,0,0,146,0,0.000,0,0,0,0,0,35,0
2024-06-19 00:42:48,4,28.2,18,0,29.96,0,0,0,0,0,0,147,0,0.000,0,0,0,0,0,45,0
2024-06-19 00:43:48,4,28.2,18,0,29.96,0,0,0,0,0,0,148,0,0.000,0,0,0,0,0,40,0
2024-06-19 00:44:48,4,28.2,18,0,29.96,0,0,0,0,0,0,147,0,0.000,0,0,0,19,0,59,0
2024-06-19 00:45:48,4,28.2,18,0,29.96,0,0,0,0,0,0,144,0,0.045,0,0,0,54,0,66,0
2024-06-19 00:46:48,4,28.2,18,0,29.96,0,0,0,0,0,0,143,0,0.083,0,0,0,12,0,51,0
2024-06-19 00:47:47,4,28.2,18,0,29.96,0,0,0,0,0,0,144,0,0.009,0,0,0,10,0,49,0
2024-06-19 00:48:47,4,28.2,18,0,29.96,0,0,0,0,0,0,144,0,0.006,0,0,0,5,0,79,0
2024-06-19 00:49:47,4,28.2,18,0,29.96,0,0,0,0,0,0,145,0,0.000,0,0,0,26,0,52,0
2024-06-19 00:50:47,4,28.2,18,0,29.96,0,0,0,0,0,0,145,0,0.000,0,0,0,2,0,42,0
2024-06-19 00:51:47,4,28.2,18,0,29.96,0,0,0,0,0,0,147,0,0.032,0,0,0,17,0,59,0
2024-06-19 00:52:47,4,28.2,18,0,29.97,0,0,0,0,0,0,148,0,0.000,0,0,0,0,0,46,0
2024-06-19 00:53:47,4,28.2,18,0,29.97,0,0,0,0,0,0,148,0,0.000,0,0,0,0,0,41,0
2024-06-19 00:54:47,4,28.2,18,0,29.97,0,0,0,0,0,0,148,0,0.000,0,0,0,23,0,56,0
2024-06-19 00:55:47,4,28.2,18,0,29.97,0,0,0,0,0,0,148,0,0.000,0,0,0,0,0,52,0
2024-06-19 00:56:47,4,28.2,18,0,29.97,0,0,0,0,0,0,148,0,0.003,0,0,0,12,0,31,0
2024-06-19 00:57:47,4,28.2,18,0,29.97,0,0,0,0,0,0,147,0,0.000,0,0,0,24,0,53,0
2024-06-19 00:58:47,4,28.2,18,0,29.97,0,0,0,0,0,0,148,0,0.000,0,0,0,61,0,54,0
2024-06-19 00:59:47,4,28.2,18,0,29.97,0,0,0,0,0,0,147,0,0.000,0,0,0,11,0,28,0
2024-06-19 01:00:47,4,28.2,18,0,29.97,0,0,0,0,0,0,146,0,0.015,0,0,0,11,0,60,0
2024-06-19 01:01:47,4,28.2,18,0,29.97,0,0,0,0,0,0,144,0,0.000,0,0,0,6,0,43,0
2024-06-19 01:02:47,4,28.2,18,0,29.97,0,0,0,0,0,0,144,0,0.000,0,0,0,30,0,50,0
2024-06-19 01:03:47,4,28.2,18,0,29.97,0,0,0,0,0,0,144,0,0.076,0,0,0,26,0,41,0
2024-06-19 01:04:47,4,28.2,18,0,29.97,0,0,0,0,0,0,143,0,0.000,0,0,0,0,0,49,0
2024-06-19 01:05:47,4,28.2,18,0,29.97,0,0,0,0,0,0,144,0,0.000,0,0,0,4,0,53,0
2024-06-19 01:06:47,4,28.2,18,0,29.97,0,0,0,0,0,0,144,0,0.000,0,0,0,25,0,29,0
2024-06-19 01:07:47,4,28.2,18,0,29.97,0,0,0,0,0,0,145,0,0.000,0,0,0,7,0,40,0
2024-06-19 01:08:47,4,28.2,18,0,29.97,0,0,0,0,0,0,146,0,0.000,0,0,0,15,0,70,0
2024-06-19 01:09:47,4,28.2,18,0,29.97,0,0,0,0,0,0,148,0,0.000,0,0,0,17,0,41,0
2024-06-19 01:10:47,4,28.2,18,0,29.97,0,0,0,0,0,0,148,0,0.000,0,0,0,0,0,55,0
2024-06-19 01:11:47,4,28.3,18,0,29.97,0,0,0,0,0,0,149,0,0.000,0,0,0,0,0,42,0
2024-06-19 01:12:47,4,28.3,18,0,29.97,0,0,0,0,0,0,149,0,0.000,0,0,0,15,0,55,0
2024-06-19 01:13:47,4,28.3,18,0,29.98,0,0,0,0,0,0,149,0,0.073,0,0,0,27,0,46,0
2024-06-19 01:14:47,4,28.3,17,0,29.98,0,0,0,0,0,0,150,0,0.000,0,0,0,0,0,25,0
2024-06-19 01:15:47,4,28.3,18,0,29.98,0,0,0,0,0,0,151,0,0.000,0,0,0,25,0,21,0
2024-06-19 01:16:47,4,28.3,17,0,29.98,0,0,0,0,0,0,150,0,0.000,0,0,0,25,0,50,0
2024-06-19 01:17:47,4,28.3,17,0,29.98,0,0,0,0,0,0,149,0,0.023,0,0,0,0,0,52,0
2024-06-19 01:18:47,4,28.3,17,0,29.98,0,0,0,0,0,0,148,0,0.000,0,0,0,0,0,52,0
2024-06-19 01:19:46,4,28.3,17,0,29.98,0,0,0,0,0,0,146,0,0.000,0,0,0,11,0,84,0
2024-06-19 01:20:46,4,28.3,17,0,29.98,0,0,0,0,0,0,144,0,0.000,0,0,0,5,0,63,0
2024-06-19 01:21:46,4,28.3,17,0,29.98,0,0,0,0,0,0,144,0,0.000,0,0,0,31,0,61,0
2024-06-19 01:22:46,4,28.3,17,0,29.98,0,0,0,0,0,0,145,0,0.000,0,0,0,0,0,56,0
2024-06-19 01:23:46,4,28.3,17,0,29.98,0,0,0,0,0,0,145,0,0.000,0,0,0,0,0,41,0
2024-06-19 01:24:46,4,28.3,17,0,29.98,0,0,0,0,0,0,145,0,0.000,0,0,0,0,0,68,0
2024-06-19 01:25:46,4,28.3,17,0,29.98,0,0,0,0,0,0,144,0,0.000,0,0,0,7,0,55,0
2024-06-19 01:26:46,4,28.3,17,0,29.98,0,0,0,0,0,0,144,0,0.000,0,0,0,11,0,46,0
2024-06-19 01:27:46,4,28.3,17,0,29.98,0,0,0,0,0,0,143,0,0.000,0,0,0,39,0,37,0
2024-06-19 01:28:46,4,28.3,17,0,29.98,0,0,0,0,0,0,144,0,0.000,0,0,0,0,0,48,0
2024-06-19 01:29:46,4,28.3,17,0,29.98,0,0,0,0,0,0,146,0,0.000,0,0,0,4,0,61,0
2024-06-19 01:30:46,4,28.3,17,0,29.98,0,0,0,0,0,0,146,0,0.000,0,0,0,15,0,28,0
2024-06-19 01:31:46,4,28.3,17,0,29.98,0,0,0,0,0,0,145,0,0.000,0,0,0,0,0,39,0
2024-06-19 01:32:46,4,28.3,17,0,29.98,0,0,0,0,0,0,147,0,0.000,0,0,0,3,0,54,0
2024-06-19 01:33:46,4,28.3,17,0,29.99,0,0,0,0,0,0,149,0,0.000,0,0,0,0,0,46,0
2024-06-19 01:34:46,4,28.3,17,0,29.99,0,0,0,0,0,0,149,0,0.000,0,0,0,38,0,46,0
2024-06-19 01:35:46,4,28.3,17,0,29.99,0,0,0,0,0,0,146,0,0.024,0,0,0,28,0,48,0
2024-06-19 01:36:46,4,28.3,17,0,29.99,0,0,0,0,0,0,145,0,0.000,0,0,0,13,0,24,0
2024-06-19 01:37:46,4,28.3,17,0,29.99,0,0,0,0,0,0,144,0,0.000,0,0,0,24,0,51,0
2024-06-19 01:38:46,4,28.3,17,0,29.99,0,0,0,0,0,0,142,0,0.000,0,0,0,65,0,49,0
2024-06-19 01:39:46,4,28.3,17,0,29.99,0,0,0,0,0,0,141,0,0.087,0,0,0,13,0,56,0
2024-06-19 01:40:46,4,28.3,17,0,29.99,0,0,0,0,0,0,140,0,0.000,0,0,0,4,0,53,0
2024-06-19 01:41:46,4,28.3,17,0,29.99,0,0,0,0,0,0,142,0,0.000,0,0,0,26,0,55,0
2024-06-19 01:42:46,4,28.4,17,0,29.99,0,0,0,0,0,0,142,0,0.024,0,0,0,44,0,53,0
2024-06-19 01:43:46,4,28.4,17,0,29.99,0,0,0,0,0,0,141,0,0.000,0,0,0,22,0,45,0
2024-06-19 01:44:46,4,28.4,17,0,29.99,0,0,0,0,0,0,138,0,0.000,0,0,0,30,0,55,0
2024-06-19 01:45:46,4,28.4,17,0,29.99,0,0,0,0,0,0,139,0,0.000,0,0,0,10,0,45,0
2024-06-19 01:46:46,4,28.4,17,0,29.99,0,0,0,0,0,0,140,0,0.045,0,0,0,21,0,44,0
2024-06-19 01:47:46,4,28.4,17,0,29.99,0,0,0,0,0,0,140,0,0.000,0,0,0,39,0,68,0
2024-06-19 01:48:46,4,28.4,17,0,29.99,0,0,0,0,0,0,141,0,0.000,0,0,0,0,0,28,0
2024-06-19 01:49:46,4,28.4,17,0,29.99,0,0,0,0,0,0,142,0,0.000,0,0,0,11,0,33,0
2024-06-19 01:50:46,4,28.4,17,0,29.99,0,0,0,0,0,0,143,0,0.000,0,0,0,0,0,63,0
2024-06-19 01:51:45,4,28.4,17,0,29.99,0,0,0,0,0,0,146,0,0.023,0,0,0,0,0,46,0
2024-06-19 01:52:45,4,28.4,17,0,29.99,0,0,0,0,0,0,146,0,0.000,0,0,0,35,0,51,0
2024-06-19 01:53:45,4,28.4,17,0,29.99,0,0,0,0,0,0,143,0,0.000,0,0,0,29,0,58,0
2024-06-19 01:54:45,4,28.4,17,0,29.99,0,0,0,0,0,0,142,0,0.000,0,0,0,0,0,66,0
2024-06-19 01:55:45,4,28.4,17,0,29.99,0,0,0,0,0,0,143,0,0.000,0,0,0,0,0,60,0
2024-06-19 01:56:45,4,28.4,17,0,30.00,0,0,0,0,0,0,144,0,0.000,0,0,0,5,0,32,0
2024-06-19 01:57:45,4,28.4,17,0,30.00,0,0,0,0,0,0,143,0,0.000,0,0,0,9,0,46,0
2024-06-19 01:58:45,4,28.4,17,0,30.00,0,0,0,0,0,0,144,0,0.000,0,0,0,5,0,41,0
2024-06-19 01:59:45,4,28.4,17,0,30.00,0,0,0,0,0,0,143,0,0.007,0,0,0,15,0,34,0
2024-06-19 02:00:45,4,28.4,17,0,30.00,0,0,0,0,0,0,144,0,0.000,0,0,0,36,0,33,0
2024-06-19 02:01:45,4,28.4,16,0,30.00,0,0,0,0,0,0,144,0,0.030,0,0,0,2,0,44,0
2024-06-19 02:02:45,4,28.4,17,0,30.00,0,0,0,0,0,0,144,0,0.000,0,0,0,0,0,44,0
2024-06-19 02:03:45,4,28.4,16,0,30.00,0,0,0,0,0,0,142,0,0.070,0,0,0,12,0,52,0
2024-06-19 02:04:45,4,28.4,16,0,30.00,0,0,0,0,0,0,142,0,0.000,0,0,0,21,0,67,0
2024-06-19 02:05:45,4,28.4,16,0,30.00,0,0,0,0,0,0,142,0,0.000,0,0,0,0,0,45,0
2024-06-19 02:06:45,4,28.4,16,0,30.00,0,0,0,0,0,0,142,0,0.000,0,0,0,0,0,42,0
2024-06-19 02:07:45,4,28.4,16,0,30.00,0,0,0,0,0,0,141,0,0.000,0,0,0,0,0,35,0
2024-06-19 02:08:45,4,28.4,16,0,30.00,0,0,0,0,0,0,140,0,0.034,0,0,0,6,0,27,0
2024-06-19 02:09:45,4,28.4,16,0,30.00,0,0,0,0,0,0,141,0,0.000,0,0,0,0,0,40,0
2024-06-19 02:10:45,4,28.4,16,0,30.00,0,0,0,0,0,0,141,0,0.021,0,0,0,3,0,40,0
2024-06-19 02:11:45,4,28.4,16,0,30.00,0,0,0,0,0,0,141,0,0.000,0,0,0,4,0,55,0
2024-06-19 02:12:45,4,28.4,16,0,30.00,0,0,0,0,0,0,142,0,0.000,0,0,0,20,0,51,0
2024-06-19 02:13:45,4,28.4,16,0,30.00,0,0,0,0,0,0,144,0,0.000,0,0,0,25,0,60,0
2024-06-19 02:14:45,4,28.4,16,0,30.00,0,0,0,0,0,0,144,0,0.000,0,0,0,25,0,45,0
2024-06-19 02:15:45,4,28.4,16,0,30.00,0,0,0,0,0,0,143,0,0.050,0,0,0,14,0,26,0
2024-06-19 02:16:45,4,28.4,16,0,30.00,0,0,0,0,0,0,143,0,0.000,0,0,0,14,0,50,0
2024-06-19 02:17:45,4,28.4,16,0,30.00,0,0,0,0,0,0,141,0,0.000,0,0,0,0,0,58,0
2024-06-19 02:18:45,4,28.4,16,0,30.00,0,0,0,0,0,0,141,0,0.000,0,0,0,1,0,37,0
2024-06-19 02:19:45,4,28.4,16,0,30.00,0,0,0,0,0,0,140,0,0.009,0,0,0,1,0,39,0
2024-06-19 02:20:45,4,28.4,16,0,30.01,0,0,0,0,0,0,142,0,0.000,0,0,0,33,0,49,0
2024-06-19 02:21:45,4,28.5,16,0,30.01,0,0,0,0,0,0,142,0,0.000,0,0,0,0,0,60,0
2024-06-19 02:22:45,4,28.5,16,0,30.01,0,0,0,0,0,0,141,0,0.000,0,0,0,0,0,54,0
2024-06-19 02:23:44,4,28.5,16,0,30.01,0,0,0,0,0,0,144,0,0.077,0,0,0,0,0,49,0
2024-06-19 02:24:44,4,28.5,16,0,30.01,0,0,0,0,0,0,145,0,0.000,0,0,0,21,0,43,0
2024-06-19 02:25:44,4,28.5,16,0,30.01,0,0,0,0,0,0,147,0,0.041,0,0,0,40,0,44,0
2024-06-19 02:26:44,4,28.5,16,0,30.01,0,0,0,0,0,0,148,0,0.000,0,0,0,41,0,57,0
2024-06-19 02:27:44,4,28.5,16,0,30.01,0,0,0,0,0,0,149,0,0.003,0,0,0,0,0,46,0
2024-06-19 02:28:44,4,28.5,16,0,30.01,0,0,0,0,0,0,148,0,0.000,0,0,0,12,0,44,0
2024-06-19 02:29:44,4,28.5,16,0,30.01,0,0,0,0,0,0,148,0,0.044,0,0,0,30,0,52,0
2024-06-19 02:30:44,4,28.5,16,0,30.01,0,0,0,0,0,0,147,0,0.071,0,0,0,29,0,37,0
2024-06-19 02:31:44,4,28.5,16,0,30.01,0,0,0,0,0,0,150,0,0.000,0,0,0,32,0,57,0
2024-06-19 02:32:44,4,28.5,16,0,30.01,0,0,0,0,0,0,151,0,0.000,0,0,0,0,0,39,0
2024-06-19 02:33:44,4,28.5,16,0,30.01,0,0,0,0,0,0,153,0,0.009,0,0,0,23,0,39,0
2024-06-19 02:34:44,4,28.5,16,0,30.01,0,0,0,0,0,0,154,0,0.000,0,0,0,0,0,60,0
2024-06-19 02:35:44,4,28.5,16,0,30.01,0,0,0,0,0,0,153,0,0.000,0,0,0,38,0,39,0
2024-06-19 02:36:44,4,28.5,16,0,30.01,0,0,0,0,0,0,152,0,0.038,0,0,0,5,0,23,0
2024-06-19 02:37:44,4,28.5,16,0,30.01,0,0,0,0,0,0,151,0,0.000,0,0,0,41,0,41,0
2024-06-19 02:38:44,4,28.5,16,0,30.01,0,0,0,0,0,0,149,0,0.000,0,0,0,13,0,58,0
2024-06-19 02:39:44,4,28.5,16,0,30.01,0,0,0,0,0,0,150,0,0.057,0,0,0,13,0,43,0
2024-06-19 02:40:44,4,28.5,16,0,30.01,0,0,0,0,0,0,150,0,0.003,0,0,0,15,0,58,0
2024-06-19 02:41:44,4,28.5,16,0,30.01,0,0,0,0,0,0,150,0,0.000,0,0,0,7,0,50,0
2024-06-19 02:42:44,4,28.5,16,0,30.01,0,0,0,0,0,0,151,0,0.000,0,0,0,9,0,59,0
2024-06-19 02:43:44,4,28.5,16,0,30.01,0,0,0,0,0,0,152,0,0.000,0,0,0,43,0,41,0
2024-06-19 02:44:44,4,28.5,16,0,30.01,0,0,0,0,0,0,151,0,0.032,0,0,0,24,0,53,0
2024-06-19 02:45:44,4,28.5,16,0,30.01,0,0,0,0,0,0,150,0,0.000,0,0,0,35,0,41,0
2024-06-19 02:46:44,4,28.5,15,0,30.01,0,0,0,0,0,0,150,0,0.007,0,0,0,14,0,56,0
2024-06-19 02:47:44,4,28.5,15,0,30.01,0,0,0,0,0,0,151,0,0.000,0,0,0,11,0,55,0
2024-06-19 02:48:44,4,28.5,15,0,30.01,0,0,0,0,0,0,151,0,0.000,0,0,0,1,0,32,0
2024-06-19 02:49:44,4,28.5,15,0,30.01,0,0,0,0,0,0,151,0,0.067,0,0,0,0,0,48,0
2024-06-19 02:50:44,4,28.5,15,0,30.01,0,0,0,0,0,0,150,0,0.000,0,0,0,0,0,61,0
2024-06-19 02:51:44,4,28.5,15,0,30.01,0,0,0,0,0,0,151,0,0.000,0,0,0,12,0,54,0
2024-06-19 02:52:44,4,28.5,15,0,30.01,0,0,0,0,0,0,152,0,0.020,0,0,0,30,0,24,0
2024-06-19 02:53:44,4,28.5,15,0,30.01,0,0,0,0,0,0,153,0,0.000,0,0,0,0,0,46,0
2024-06-19 02:54:44,4,28.5,15,0,30.01,0,0,0,0,0,0,152,0,0.000,0,0,0,37,0,35,0
2024-06-19 02:55:43,4,28.5,15,0,30.01,0,0,0,0,0,0,154,0,0.019,0,0,0,0,0,48,0
2024-06-19 02:56:43,4,28.5,15,0,30.01,0,0,0,0,0,0,155,0,0.000,0,0,0,38,0,54,0
2024-06-19 02:57:43,4,28.5,15,0,30.01,0,0,0,0,0,0,156,0,0.000,0,0,0,10,0,43,0
2024-06-19 02:58:43,4,28.5,15,0,30.01,0,0,0,0,0,0,155,0,0.000,0,0,0,0,0,79,0
2024-06-19 02:59:43,4,28.5,15,0,30.01,0,0,0,0,0,0,156,0,0.000,0,0,0,0,0,47,0
2024-06-19 03:00:43,4,28.5,15,0,30.01,0,0,0,0,0,0,156,0,0.000,0,0,0,10,0,55,0
2024-06-19 03:01:43,4,28.5,15,0,30.01,0,0,0,0,0,0,156,0,0.000,0,0,0,23,0,42,0
2024-06-19 03:02:43,4,28.5,15,0,30.01,0,0,0,0,0,0,155,0,0.000,0,0,0,13,0,42,0
2024-06-19 03:03:43,4,28.6,15,0,30.01,0,0,0,0,0,0,155,0,0.000,0,0,0,22,0,49,0
2024-06-19 03:04:43,4,28.6,15,0,30.01,0,0,0,0,0,0,156,0,0.000,0,0,0,0,0,52,0
2024-06-19 03:05:43,4,28.5,15,0,30.01,0,0,0,0,0,0,156,0,0.000,0,0,0,4,0,45,0
2024-06-19 03:06:43,4,28.6,15,0,30.01,0,0,0,0,0,0,154,0,0.011,0,0,0,0,0,56,0
2024-06-19 03:07:43,4,28.6,15,0,30.01,0,0,0,0,0,0,153,0,0.000,0,0,0,0,0,45,0
2024-06-19 03:08:43,4,28.6,15,0,30.01,0,0,0,0,0,0,153,0,0.000,0,0,0,7,0,54,0
2024-06-19 03:09:43,4,28.6,15,0,30.01,0,0,0,0,0,0,153,0,0.020,0,0,0,10,0,69,0
2024-06-19 03:10:43,4,28.6,15,0,30.01,0,0,0,0,0,0,152,0,0.000,0,0,0,1,0,62,0
2024-06-19 03:11:43,4,28.6,15,0,30.01,0,0,0,0,0,0,151,0,0.000,0,0,0,42,0,54,0
2024-06-19 03:12:43,4,28.6,15,0,30.01,0,0,0,0,0,0,152,0,0.000,0,0,0,45,0,29,0
