# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315050
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315050
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315050
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 303ADCA380015EBA
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5593542
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305017
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305030
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32305007
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22305015
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-26 19:31:08,4,25.9,34,0,29.56,0,0,0,0,0,0,220,0,0.152,0,0,0,19,0,45,0
2024-06-26 19:32:08,4,25.9,34,0,29.56,0,0,0,0,0,0,219,0,0.131,0,0,0,4,0,110,0
2024-06-26 19:33:08,4,25.9,34,0,29.56,0,0,0,0,0,0,219,0,0.218,0,0,0,0,0,90,0
2024-06-26 19:34:08,4,25.9,34,0,29.56,0,0,0,0,0,0,218,0,0.231,0,0,0,20,0,77,0
2024-06-26 19:35:08,4,25.9,34,0,29.56,0,0,0,0,0,0,217,0,0.190,0,0,0,31,0,80,0
2024-06-26 19:36:08,4,25.9,34,0,29.56,0,0,0,0,0,0,216,0,0.185,0,0,0,0,0,96,0
2024-06-26 19:37:08,4,25.9,34,0,29.56,0,0,0,0,0,0,214,0,0.205,0,0,0,13,0,85,0
2024-06-26 19:38:07,4,25.9,34,0,29.56,0,0,0,0,0,0,215,0,0.120,0,0,0,0,0,77,0
2024-06-26 19:39:07,4,25.9,35,0,29.56,0,0,0,0,0,0,217,0,0.192,0,0,0,0,0,92,0
2024-06-26 19:40:07,4,25.9,35,0,29.56,0,0,0,0,0,0,218,0,0.252,0,0,0,0,0,95,0
2024-06-26 19:41:07,4,25.9,35,0,29.56,0,0,0,0,0,0,219,0,0.269,0,0,0,40,0,74,0
2024-06-26 19:42:07,4,25.9,35,0,29.56,0,0,0,0,0,0,217,0,0.161,0,0,0,0,0,100,0
2024-06-26 19:43:07,4,25.9,35,0,29.56,0,0,0,0,0,0,215,0,0.177,0,0,0,23,0,74,0
2024-06-26 19:44:07,4,25.9,34,0,29.55,0,0,0,0,0,0,214,0,0.227,0,0,0,8,0,73,0
2024-06-26 19:45:07,4,25.9,34,0,29.55,0,0,0,0,0,0,214,0,0.204,0,0,0,0,0,65,0
2024-06-26 19:46:07,4,25.9,34,0,29.55,0,0,0,0,0,0,215,0,0.149,0,0,0,0,0,95,0
2024-06-26 19:47:07,4,25.9,34,0,29.55,0,0,0,0,0,0,215,0,0.202,0,0,0,0,0,82,0
2024-06-26 19:48:07,4,25.9,34,0,29.55,0,0,0,0,0,0,214,0,0.160,0,0,0,37,0,96,0
2024-06-26 19:49:07,4,25.9,34,0,29.55,0,0,0,0,0,0,213,0,0.200,0,0,0,22,0,58,0
2024-06-26 19:50:07,4,25.9,34,0,29.55,0,0,0,0,0,0,214,0,0.251,0,2,0,0,0,97,0
2024-06-26 19:51:07,4,25.9,34,0,29.55,0,0,0,0,0,0,213,0,0.222,0,0,0,29,0,81,0
2024-06-26 19:52:07,4,25.9,34,0,29.55,0,0,0,0,0,0,216,0,0.179,0,0,0,49,0,95,0
2024-06-26 19:53:07,4,25.9,34,0,29.55,0,0,0,0,0,0,218,0,0.255,0,0,0,28,0,90,0
2024-06-26 19:54:07,4,25.9,34,0,29.55,0,0,0,0,0,0,219,0,0.189,0,0,0,40,0,75,0
2024-06-26 19:55:07,4,25.9,34,0,29.55,0,0,0,0,0,0,219,0,0.199,0,3,0,0,0,77,0
2024-06-26 19:56:07,4,25.9,34,0,29.55,0,0,0,0,0,0,220,0,0.238,0,0,0,0,0,78,0
2024-06-26 19:57:07,4,25.9,34,0,29.55,0,0,0,0,0,0,220,0,0.257,0,0,0,49,0,72,0
2024-06-26 19:58:07,4,25.9,34,0,29.55,0,0,0,0,0,0,221,0,0.193,0,0,0,6,0,89,0
2024-06-26 19:59:07,4,25.9,34,0,29.55,0,0,0,0,0,0,222,0,0.237,0,12,0,0,0,90,0
2024-06-26 20:00:07,4,25.9,34,0,29.55,0,0,0,0,0,0,222,0,0.231,0,0,0,3,0,105,0
2024-06-26 20:01:07,4,25.9,34,0,29.55,0,0,0,0,0,0,221,0,0.247,0,0,0,51,0,105,0
2024-06-26 20:02:07,4,25.9,34,0,29.55,0,0,0,0,0,0,219,0,0.197,0,0,0,0,0,78,0
2024-06-26 20:03:07,4,25.9,34,0,29.55,0,0,0,0,0,0,219,0,0.251,0,0,0,6,0,83,0
2024-06-26 20:04:07,4,25.9,34,0,29.55,0,0,0,0,0,0,220,0,0.179,0,0,0,35,0,98,0
2024-06-26 20:05:07,4,25.9,34,0,29.55,0,0,0,0,0,0,220,0,0.206,0,0,0,32,0,89,0
2024-06-26 20:06:07,4,25.9,34,0,29.54,0,0,0,0,0,0,220,0,0.192,0,0,0,0,0,102,0
2024-06-26 20:07:07,4,25.9,34,0,29.54,0,0,0,0,0,0,221,0,0.237,0,0,0,35,0,88,0
2024-06-26 20:08:07,4,25.9,34,0,29.54,0,0,0,0,0,0,221,0,0.251,0,0,0,38,0,70,0
2024-06-26 20:09:07,4,25.9,34,0,29.54,0,0,0,0,0,0,221,0,0.255,0,0,0,0,0,85,0
2024-06-26 20:10:06,4,25.9,34,0,29.54,0,0,0,0,0,0,221,0,0.298,0,0,0,0,0,117,0
2024-06-26 20:11:06,4,25.9,35,0,29.54,0,0,0,0,0,0,222,0,0.316,0,0,0,25,0,96,0
2024-06-26 20:12:06,4,25.9,35,0,29.54,0,0,0,0,0,0,223,0,0.169,0,0,0,0,0,85,0
2024-06-26 20:13:06,4,25.9,35,0,29.54,0,0,0,0,0,0,225,0,0.248,0,0,0,0,0,114,0
2024-06-26 20:14:06,4,25.9,35,0,29.54,0,0,0,0,0,0,228,0,0.256,0,0,0,45,0,121,0
2024-06-26 20:15:06,4,25.9,35,0,29.54,0,0,0,0,0,0,229,0,0.220,0,0,0,60,0,92,0
2024-06-26 20:16:06,4,25.9,34,0,29.54,0,0,0,0,0,0,230,0,0.265,0,0,0,39,0,100,0
2024-06-26 20:17:06,4,25.9,34,0,29.54,0,0,0,0,0,0,230,0,0.289,0,0,0,0,0,95,0
2024-06-26 20:18:06,4,25.9,34,0,29.54,0,0,0,0,0,0,227,0,0.244,0,0,0,46,0,96,0
2024-06-26 20:19:06,4,25.9,34,0,29.54,0,0,0,0,0,0,225,0,0.259,0,0,0,23,0,94,0
2024-06-26 20:20:06,4,25.9,34,0,29.54,0,0,0,0,0,0,224,0,0.304,0,1,0,0,0,82,0
2024-06-26 20:21:06,4,25.9,34,0,29.54,0,0,0,0,0,0,224,0,0.238,0,0,0,21,0,91,0
2024-06-26 20:22:06,4,25.9,34,0,29.54,0,0,0,0,0,0,224,0,0.299,0,0,0,0,0,88,0
2024-06-26 20:23:06,4,25.9,34,0,29.54,0,0,0,0,0,0,224,0,0.256,0,0,0,0,0,86,0
2024-06-26 20:24:06,4,25.9,34,0,29.54,0,0,0,0,0,0,223,0,0.205,0,0,0,74,0,73,0
2024-06-26 20:25:06,4,25.9,34,0,29.54,0,0,0,0,0,0,221,0,0.213,0,0,0,0,0,81,0
2024-06-26 20:26:06,4,25.9,34,0,29.54,0,0,0,0,0,0,219,0,0.236,0,0,0,7,0,96,0
2024-06-26 20:27:06,4,25.9,36,0,29.54,0,0,0,0,0,0,217,0,0.271,0,0,0,24,0,102,0
2024-06-26 20:28:06,4,25.9,38,0,29.54,0,0,0,0,0,0,216,0,0.297,0,0,0,62,0,130,0
2024-06-26 20:29:06,4,25.9,38,0,29.54,0,0,0,0,0,0,217,0,0.215,0,20,0,0,0,118,0
2024-06-26 20:30:06,4,25.8,38,0,29.53,0,0,0,0,0,0,217,0,0.215,0,0,0,18,0,107,0
2024-06-26 20:31:06,4,25.8,37,0,29.53,0,0,0,0,0,0,218,0,0.279,0,0,0,16,0,86,0
2024-06-26 20:32:06,4,25.8,37,0,29.54,0,0,0,0,0,0,217,0,0.203,0,0,0,80,0,87,0
2024-06-26 20:33:06,4,25.8,36,0,29.54,0,0,0,0,0,0,216,0,0.255,0,0,0,20,0,68,0
2024-06-26 20:34:06,4,25.8,36,0,29.53,0,0,0,0,0,0,216,0,0.238,0,0,0,46,0,100,0
2024-06-26 20:35:06,4,25.8,35,0,29.53,0,0,0,0,0,0,215,0,0.216,0,0,0,44,0,81,0
2024-06-26 20:36:06,4,25.8,35,0,29.53,0,0,0,0,0,0,216,0,0.289,0,0,0,30,0,74,0
2024-06-26 20:37:06,4,25.8,35,0,29.53,0,0,0,0,0,0,216,0,0.247,0,0,0,24,0,100,0
2024-06-26 20:38:06,4,25.8,34,0,29.53,0,0,0,0,0,0,218,0,0.259,0,0,0,0,0,103,0
2024-06-26 20:39:06,4,25.8,34,0,29.53,0,0,0,0,0,0,219,0,0.168,0,0,0,12,0,74,0
2024-06-26 20:40:06,4,25.8,34,0,29.53,0,0,0,0,0,0,218,0,0.240,0,0,0,0,0,95,0
2024-06-26 20:41:06,4,25.8,34,0,29.53,0,0,0,0,0,0,217,0,0.169,0,0,0,7,0,104,0
2024-06-26 20:42:05,4,25.8,33,0,29.53,0,0,0,0,0,0,215,0,0.215,0,0,0,0,0,79,0
2024-06-26 20:43:05,4,25.8,33,0,29.53,0,0,0,0,0,0,214,0,0.181,0,0,0,0,0,97,0
2024-06-26 20:44:05,4,25.8,33,0,29.53,0,0,0,0,0,0,214,0,0.239,0,0,0,0,0,81,0
2024-06-26 20:45:05,4,25.8,33,0,29.53,0,0,0,0,0,0,212,0,0.205,0,0,0,0,0,78,0
2024-06-26 20:46:05,4,25.8,33,0,29.53,0,0,0,0,0,0,210,0,0.245,0,0,0,0,0,68,0
2024-06-26 20:47:05,4,25.8,33,0,29.53,0,0,0,0,0,0,208,0,0.160,0,0,0,0,0,68,0
2024-06-26 20:48:05,4,25.8,32,0,29.53,0,0,0,0,0,0,208,0,0.197,0,0,0,0,0,97,0
2024-06-26 20:49:05,4,25.8,32,0,29.53,0,0,0,0,0,0,208,0,0.263,0,0,0,7,0,91,0
2024-06-26 20:50:05,4,25.8,32,0,29.53,0,0,0,0,0,0,207,0,0.209,0,0,0,1,0,78,0
2024-06-26 20:51:05,4,25.8,32,0,29.53,0,0,0,0,0,0,206,0,0.180,0,0,0,16,0,64,0
2024-06-26 20:52:05,4,25.8,33,0,29.52,0,0,0,0,0,0,206,0,0.214,0,0,0,0,0,86,0
2024-06-26 20:53:05,4,25.8,33,0,29.52,0,0,0,0,0,0,204,0,0.196,0,0,0,31,0,86,0
2024-06-26 20:54:05,4,25.8,33,0,29.52,0,0,0,0,0,0,203,0,0.159,0,0,0,0,0,82,0
2024-06-26 20:55:05,4,25.8,33,0,29.52,0,0,0,0,0,0,204,0,0.165,0,0,0,25,0,73,0
2024-06-26 20:56:05,4,25.8,34,0,29.52,0,0,0,0,0,0,205,0,0.197,0,0,0,78,0,129,0
2024-06-26 20:57:05,4,25.9,35,0,29.52,0,0,0,0,0,0,206,0,0.152,0,0,0,54,0,119,0
2024-06-26 20:58:05,4,25.9,36,0,29.52,0,0,0,0,0,0,207,0,0.189,0,0,0,40,0,95,0
2024-06-26 20:59:05,4,25.9,37,0,29.52,0,0,0,0,0,0,207,0,0.047,0,0,0,20,0,108,0
2024-06-26 21:00:05,4,25.9,37,0,29.52,0,0,0,0,0,0,207,0,0.082,0,0,0,54,0,91,0
2024-06-26 21:01:05,4,25.9,36,0,29.52,0,0,0,0,0,0,206,0,0.228,0,0,0,0,0,75,0
2024-06-26 21:02:05,4,25.9,36,0,29.52,0,0,0,0,0,0,205,0,0.337,0,0,0,0,0,74,0
2024-06-26 21:03:05,4,25.9,35,0,29.52,0,0,0,0,0,0,204,0,0.255,0,0,0,0,0,94,0
2024-06-26 21:04:05,4,25.9,35,0,29.52,0,0,0,0,0,0,202,0,0.225,0,0,0,0,0,113,0
2024-06-26 21:05:05,4,25.9,35,0,29.52,0,0,0,0,0,0,201,0,0.192,0,0,0,5,0,78,0
2024-06-26 21:06:05,4,25.9,35,0,29.52,0,0,0,0,0,0,198,0,0.061,0,0,0,39,0,66,0
2024-06-26 21:07:05,4,25.9,34,0,29.52,0,0,0,0,0,0,196,0,0.159,0,0,0,0,0,106,0
2024-06-26 21:08:05,4,25.9,34,0,29.52,0,0,0,0,0,0,194,0,0.162,0,2,0,0,0,92,0
2024-06-26 21:09:05,4,25.9,34,0,29.52,0,0,0,0,0,0,195,0,0.145,0,0,0,61,0,73,0
2024-06-26 21:10:05,4,25.9,34,0,29.52,0,0,0,0,0,0,195,0,0.142,0,0,0,25,0,92,0
2024-06-26 21:11:05,4,25.9,34,0,29.52,0,0,0,0,0,0,195,0,0.193,0,0,0,8,0,80,0
2024-06-26 21:12:05,4,25.9,34,0,29.52,0,0,0,0,0,0,194,0,0.219,0,0,0,17,0,83,0
2024-06-26 21:13:05,4,25.9,34,0,29.52,0,0,0,0,0,0,197,0,0.122,0,0,0,0,0,93,0
2024-06-26 21:14:04,4,25.9,34,0,29.52,0,0,0,0,0,0,197,0,0.237,0,0,0,29,0,90,0
2024-06-26 21:15:04,4,25.9,34,0,29.52,0,0,0,0,0,0,199,0,0.096,0,0,0,11,0,96,0
2024-06-26 21:16:04,4,25.9,34,0,29.51,0,0,0,0,0,0,199,0,0.242,0,0,0,48,0,94,0
2024-06-26 21:17:04,4,25.9,34,0,29.51,0,0,0,0,0,0,200,0,0.118,0,0,0,0,0,79,0
2024-06-26 21:18:04,4,25.9,34,0,29.51,0,0,0,0,0,0,199,0,0.172,0,0,0,19,0,57,0
2024-06-26 21:19:04,4,25.9,34,0,29.51,0,0,0,0,0,0,199,0,0.148,0,0,0,0,0,104,0
2024-06-26 21:20:04,4,25.9,34,0,29.51,0,0,0,0,0,0,199,0,0.215,0,0,0,25,0,104,0
2024-06-26 21:21:04,4,25.9,34,0,29.51,0,0,0,0,0,0,200,0,0.064,0,0,0,0,0,94,0
2024-06-26 21:22:04,4,25.9,34,0,29.51,0,0,0,0,0,0,198,0,0.185,0,0,0,0,0,98,0
2024-06-26 21:23:04,4,25.9,34,0,29.51,0,0,0,0,0,0,198,0,0.100,0,0,0,10,0,99,0
2024-06-26 21:24:04,4,25.9,34,0,29.51,0,0,0,0,0,0,198,0,0.076,0,0,0,69,0,97,0
2024-06-26 21:25:04,4,25.9,34,0,29.51,0,0,0,0,0,0,200,0,0.181,0,0,0,4,0,77,0
2024-06-26 21:26:04,4,25.9,34,0,29.51,0,0,0,0,0,0,201,0,0.122,0,4,0,0,0,102,0
2024-06-26 21:27:04,4,25.9,34,0,29.51,0,0,0,0,0,0,204,0,0.185,0,0,0,33,0,78,0
2024-06-26 21:28:04,4,25.9,34,0,29.51,0,0,0,0,0,0,203,0,0.231,0,0,0,0,0,83,0
2024-06-26 21:29:04,4,25.9,34,0,29.51,0,0,0,0,0,0,200,0,0.165,0,0,0,15,0,71,0
2024-06-26 21:30:04,4,25.9,34,0,29.51,0,0,0,0,0,0,198,0,0.146,0,0,0,8,0,79,0
2024-06-26 21:31:04,4,25.9,34,0,29.51,0,0,0,0,0,0,197,0,0.119,0,0,0,6,0,96,0
2024-06-26 21:32:04,4,25.9,34,0,29.51,0,0,0,0,0,0,198,0,0.150,0,0,0,32,0,91,0
2024-06-26 21:33:04,4,25.9,34,0,29.51,0,0,0,0,0,0,198,0,0.172,0,0,0,0,0,93,0
2024-06-26 21:34:04,4,25.9,34,0,29.51,0,0,0,0,0,0,198,0,0.227,0,0,0,28,0,81,0
2024-06-26 21:35:04,4,25.9,34,0,29.50,0,0,0,0,0,0,198,0,0.144,0,0,0,35,0,86,0
2024-06-26 21:36:04,4,25.9,34,0,29.50,0,0,0,0,0,0,198,0,0.085,0,0,0,26,0,95,0
2024-06-26 21:37:04,4,25.9,34,0,29.50,0,0,0,0,0,0,197,0,0.226,0,0,0,0,0,79,0
2024-06-26 21:38:04,4,25.9,34,0,29.50,0,0,0,0,0,0,197,0,0.146,0,0,0,0,0,76,0
2024-06-26 21:39:04,4,25.9,34,0,29.50,0,0,0,0,0,0,198,0,0.095,0,0,0,3,0,82,0
2024-06-26 21:40:04,4,25.9,34,0,29.50,0,0,0,0,0,0,197,0,0.051,0,0,0,0,0,101,0
2024-06-26 21:41:04,4,25.9,34,0,29.50,0,0,0,0,0,0,197,0,0.177,0,0,0,0,0,106,0
2024-06-26 21:42:04,4,25.9,34,0,29.50,0,0,0,0,0,0,198,0,0.173,0,0,0,0,0,107,0
2024-06-26 21:43:04,4,25.9,34,0,29.50,0,0,0,0,0,0,197,0,0.155,0,0,0,0,0,106,0
2024-06-26 21:44:04,4,25.9,34,0,29.50,0,0,0,0,0,0,195,0,0.192,0,5,0,0,0,80,0
2024-06-26 21:45:04,4,25.9,34,0,29.50,0,0,0,0,0,0,196,0,0.130,0,0,0,8,0,97,0
2024-06-26 21:46:03,4,25.9,34,0,29.50,0,0,0,0,0,0,194,0,0.199,0,0,0,30,0,82,0
2024-06-26 21:47:03,4,25.9,34,0,29.50,0,0,0,0,0,0,192,0,0.160,0,0,0,0,0,74,0
2024-06-26 21:48:03,4,25.9,34,0,29.50,0,0,0,0,0,0,190,0,0.079,4,0,4,9,4,100,0
2024-06-26 21:49:03,4,25.9,34,0,29.50,0,0,0,0,0,0,192,0,0.285,0,0,0,0,0,95,0
2024-06-26 21:50:03,4,25.9,34,0,29.50,0,0,0,0,0,0,190,0,0.292,0,9,0,0,0,103,0
2024-06-26 21:51:03,4,25.9,34,0,29.50,0,0,0,0,0,0,189,0,0.265,0,0,0,0,0,121,0
2024-06-26 21:52:03,4,25.9,34,0,29.50,0,0,0,0,0,0,188,0,0.368,0,0,0,0,0,119,0
2024-06-26 21:53:03,4,25.9,34,0,29.50,0,0,0,0,0,0,188,0,0.300,0,0,0,0,0,111,0
2024-06-26 21:54:03,4,25.9,34,0,29.50,0,0,0,0,0,0,189,0,0.233,0,0,0,0,0,96,0
2024-06-26 21:55:03,4,25.9,34,0,29.50,0,0,0,0,0,0,190,0,0.272,0,17,0,0,0,111,0
2024-06-26 21:56:03,4,25.9,34,0,29.50,0,0,0,0,0,0,189,0,0.267,0,0,0,0,0,108,0
2024-06-26 21:57:03,4,25.9,34,0,29.50,0,0,0,0,0,0,187,0,0.336,0,0,0,0,0,87,0
2024-06-26 21:58:03,4,25.9,34,0,29.50,0,0,0,0,0,0,186,0,0.270,0,0,0,0,0,100,0
2024-06-26 21:59:03,4,25.9,34,0,29.49,0,0,0,0,0,0,185,0,0.336,0,0,0,0,0,112,0
2024-06-26 22:00:03,4,25.9,34,0,29.49,0,0,0,0,0,0,187,0,0.236,0,0,0,0,0,91,0
2024-06-26 22:01:03,4,25.9,34,0,29.49,0,0,0,0,0,0,188,0,0.303,0,4,0,0,0,122,0
2024-06-26 22:02:03,4,25.9,34,0,29.49,0,0,0,0,0,0,189,0,0.300,0,0,0,0,0,123,0
2024-06-26 22:03:03,4,25.9,34,0,29.49,0,0,0,0,0,0,188,0,0.366,0,3,0,0,0,89,0
2024-06-26 22:04:03,4,25.9,34,0,29.49,0,0,0,0,0,0,188,0,0.304,0,0,0,0,0,107,0
2024-06-26 22:05:03,4,25.9,34,0,29.49,0,0,0,0,0,0,188,0,0.371,0,0,0,0,0,109,0
2024-06-26 22:06:03,4,25.9,34,0,29.49,0,0,0,0,0,0,189,0,0.322,0,0,0,0,0,126,0
2024-06-26 22:07:03,4,25.9,34,0,29.49,0,0,0,0,0,0,190,0,0.372,0,0,0,0,0,119,0
2024-06-26 22:08:03,4,25.9,34,0,29.49,0,0,0,0,0,0,190,0,0.211,0,12,0,0,0,103,0
2024-06-26 22:09:03,4,25.9,34,0,29.49,0,0,0,0,0,0,191,0,0.365,0,0,0,0,0,123,0
2024-06-26 22:10:03,4,25.9,34,0,29.49,0,0,0,0,0,0,191,0,0.267,0,0,0,11,0,100,0
2024-06-26 22:11:03,4,25.9,34,0,29.49,0,0,0,0,0,0,190,0,0.262,0,0,0,0,0,113,0
2024-06-26 22:12:03,4,25.9,34,0,29.49,0,0,0,0,0,0,190,0,0.313,0,0,0,0,0,110,0
2024-06-26 22:13:03,4,25.9,34,0,29.49,0,0,0,0,0,0,190,0,0.257,0,0,0,0,0,110,0
2024-06-26 22:14:03,4,25.9,34,0,29.49,0,0,0,0,0,0,190,0,0.261,0,4,0,0,0,96,0
2024-06-26 22:15:03,4,25.9,34,0,29.49,0,0,0,0,0,0,190,0,0.292,0,0,0,0,0,88,0
2024-06-26 22:16:03,4,25.9,34,0,29.49,0,0,0,0,0,0,190,0,0.304,0,0,0,0,0,107,0
2024-06-26 22:17:03,4,25.9,34,0,29.49,0,0,0,0,0,0,191,0,0.302,0,0,0,0,0,123,0
2024-06-26 22:18:02,4,25.9,34,0,29.49,0,0,0,0,0,0,191,0,0.257,0,9,0,0,0,91,0
2024-06-26 22:19:02,4,25.9,34,0,29.49,0,0,0,0,0,0,191,0,0.322,0,0,0,0,0,108,0
2024-06-26 22:20:02,4,25.9,34,0,29.49,0,0,0,0,0,0,191,0,0.262,0,0,0,0,0,103,0
2024-06-26 22:21:02,4,25.9,34,0,29.49,0,0,0,0,0,0,190,0,0.323,0,5,0,0,0,104,0
2024-06-26 22:22:02,4,25.9,34,0,29.49,0,0,0,0,0,0,189,0,0.238,0,0,0,0,0,118,0
2024-06-26 22:23:02,4,25.9,34,0,29.49,0,0,0,0,0,0,189,0,0.287,0,0,0,0,0,113,0
2024-06-26 22:24:02,4,25.9,34,0,29.49,0,0,0,0,0,0,190,0,0.129,0,0,0,0,0,119,0
2024-06-26 22:25:02,4,25.9,34,0,29.49,0,0,0,0,0,0,189,0,0.261,0,0,0,0,0,119,0
2024-06-26 22:26:02,4,25.9,34,0,29.49,0,0,0,0,0,0,189,0,0.242,0,0,0,0,0,112,0
2024-06-26 22:27:02,4,25.9,34,0,29.49,0,0,0,0,0,0,189,0,0.372,0,0,0,0,0,123,0
2024-06-26 22:28:02,4,25.9,34,0,29.49,0,0,0,0,0,0,187,0,0.307,0,0,0,0,0,112,0
2024-06-26 22:29:02,4,25.9,34,0,29.49,0,0,0,0,0,0,185,0,0.235,0,4,0,0,0,122,0
2024-06-26 22:30:02,4,25.9,34,0,29.49,0,0,0,0,0,0,184,0,0.292,0,0,0,0,0,109,0
2024-06-26 22:31:02,4,25.9,34,0,29.49,0,0,0,0,0,0,186,0,0.285,0,0,0,2,0,124,0
2024-06-26 22:32:02,4,25.9,34,0,29.49,0,0,0,0,0,0,183,0,0.192,0,0,0,0,0,112,0
2024-06-26 22:33:02,4,25.9,34,0,29.49,0,0,0,0,0,0,180,0,0.321,0,0,0,0,0,106,0
2024-06-26 22:34:02,4,25.9,34,0,29.49,0,0,0,0,0,0,178,0,0.275,0,6,0,0,0,105,0
2024-06-26 22:35:02,4,25.9,34,0,29.49,0,0,0,0,0,0,178,0,0.317,0,0,0,0,0,122,0
2024-06-26 22:36:02,4,25.9,34,0,29.49,0,0,0,0,0,0,178,0,0.238,0,12,0,0,0,108,0
2024-06-26 22:37:02,4,25.9,34,0,29.49,0,0,0,0,0,0,177,0,0.178,0,0,0,0,0,100,0
2024-06-26 22:38:02,4,25.9,34,0,29.49,0,0,0,0,0,0,177,0,0.244,0,0,0,0,0,125,0
2024-06-26 22:39:02,4,25.9,34,0,29.49,0,0,0,0,0,0,178,0,0.306,0,0,0,0,0,100,0
2024-06-26 22:40:02,4,25.9,34,0,29.49,0,0,0,0,0,0,181,0,0.146,0,0,0,0,0,101,0
2024-06-26 22:41:02,4,25.9,34,0,29.49,0,0,0,0,0,0,181,0,0.221,0,0,0,0,0,114,0
2024-06-26 22:42:02,4,25.9,34,0,29.49,0,0,0,0,0,0,181,0,0.203,0,0,0,0,0,91,0
2024-06-26 22:43:02,4,25.9,34,0,29.48,0,0,0,0,0,0,181,0,0.313,0,0,0,2,0,103,0
2024-06-26 22:44:02,4,25.9,34,0,29.48,0,0,0,0,0,0,181,0,0.169,0,0,0,0,0,111,0
2024-06-26 22:45:02,4,25.9,34,0,29.49,0,0,0,0,0,0,183,0,0.256,0,0,0,0,0,115,0
2024-06-26 22:46:02,4,25.9,34,0,29.49,0,0,0,0,0,0,182,0,0.292,0,6,0,0,0,89,0
2024-06-26 22:47:02,4,25.9,34,0,29.49,0,0,0,0,0,0,184,0,0.217,0,0,0,15,0,95,0
2024-06-26 22:48:02,4,25.9,34,0,29.49,0,0,0,0,0,0,185,0,0.219,0,0,0,0,0,131,0
2024-06-26 22:49:02,4,25.9,34,0,29.49,0,0,0,0,0,0,186,0,0.182,0,0,0,0,0,118,0
2024-06-26 22:50:01,4,25.9,34,0,29.49,0,0,0,0,0,0,187,0,0.246,0,0,0,0,0,142,0
2024-06-26 22:51:01,4,25.9,34,0,29.49,0,0,0,0,0,0,186,0,0.298,0,0,0,0,0,105,0
2024-06-26 22:52:01,4,25.9,34,0,29.49,0,0,0,0,0,0,185,0,0.277,0,0,0,0,0,119,0
2024-06-26 22:53:01,4,25.9,34,0,29.49,0,0,0,0,0,0,185,0,0.211,0,0,0,0,0,116,0
2024-06-26 22:54:01,4,25.9,34,0,29.49,0,0,0,0,0,0,184,0,0.315,0,0,0,0,0,107,0
2024-06-26 22:55:01,4,25.9,34,0,29.49,0,0,0,0,0,0,183,0,0.245,0,0,0,0,0,128,0
2024-06-26 22:56:01,4,25.9,34,0,29.49,0,0,0,0,0,0,185,0,0.273,0,0,0,0,0,137,0
2024-06-26 22:57:01,4,25.9,34,0,29.49,0,0,0,0,0,0,186,0,0.236,0,1,0,0,0,102,0
2024-06-26 22:58:01,4,25.9,34,0,29.49,0,0,0,0,0,0,187,0,0.258,0,0,0,0,0,104,0
2024-06-26 22:59:01,4,25.9,34,0,29.49,0,0,0,0,0,0,187,0,0.195,0,0,0,0,0,131,0
2024-06-26 23:00:01,4,25.9,34,0,29.49,0,0,0,0,0,0,186,0,0.200,0,0,0,0,0,135,0
2024-06-26 23:01:01,4,25.9,34,0,29.49,0,0,0,0,0,0,186,0,0.288,0,0,0,0,0,112,0
2024-06-26 23:02:01,4,25.9,34,0,29.49,0,0,0,0,0,0,187,0,0.162,0,1,0,0,0,97,0
2024-06-26 23:03:01,4,25.9,34,0,29.49,0,0,0,0,0,0,187,0,0.137,0,0,0,0,0,108,0
2024-06-26 23:04:01,4,25.9,34,0,29.48,0,0,0,0,0,0,188,0,0.209,0,6,0,0,0,73,0
2024-06-26 23:05:01,4,25.9,34,0,29.48,0,0,0,0,0,0,188,0,0.216,0,0,0,0,0,100,0
2024-06-26 23:06:01,4,25.9,34,0,29.49,0,0,0,0,0,0,189,0,0.164,0,0,0,0,0,89,0
2024-06-26 23:07:01,4,25.9,34,0,29.49,0,0,0,0,0,0,189,0,0.305,0,0,0,0,0,93,0
