Device_ID,Date_Time,B,C6H6,CH4,CO,CO2,FITS,H2S,NO,NO2,O2,O3,P,PM10,PM1_0,PM2_5,RH_E,RH_I,Sig,SO2,TVOC,TVOC_RAW,T_E,T_I,WBGT,WD,WS
53303200485743353330313032333036,2024-07-03 01:37:00,12.190,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.67,0.00,0.00,0.00,-1.00,31.86,-85,-1.000,0.150,49.960,-1.00,79.24,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:38:00,12.190,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.68,0.00,0.00,0.00,-1.00,31.80,-85,-1.000,0.150,49.840,-1.00,79.30,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:39:00,12.190,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.68,0.00,0.00,0.00,-1.00,31.78,-85,-1.000,0.150,49.900,-1.00,79.33,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:40:00,12.180,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.70,0.00,0.00,0.00,-1.00,31.72,-85,-1.000,0.150,49.920,-1.00,79.31,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:41:00,12.180,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.71,0.00,0.00,0.00,-1.00,31.83,-85,-1.000,0.150,49.960,-1.00,79.23,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:42:00,12.340,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.72,0.00,0.00,0.00,-1.00,31.79,-85,-1.000,0.150,49.930,-1.00,79.25,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:43:00,12.650,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.74,0.00,0.00,0.00,-1.00,31.87,-85,-1.000,0.150,49.900,-1.00,79.28,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:44:00,12.690,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.75,0.00,0.00,0.00,-1.00,31.84,-85,-1.000,0.150,50.060,-1.00,79.29,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:45:00,12.710,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.77,0.00,0.00,0.00,-1.00,31.82,-85,-1.000,0.150,49.850,-1.00,79.37,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:46:00,12.740,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.77,0.00,0.00,0.00,-1.00,31.64,-85,-1.000,0.150,50.010,-1.00,79.44,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:47:00,12.760,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.78,0.00,0.00,0.00,-1.00,31.57,-85,-1.000,0.150,49.940,-1.00,79.56,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:48:00,12.800,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.78,0.00,0.00,0.00,-1.00,31.42,-85,-1.000,0.150,50.040,-1.00,79.70,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:49:00,12.510,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,31.41,-85,-1.000,0.150,49.870,-1.00,79.97,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:50:00,12.460,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,31.41,-85,-1.000,0.150,49.920,-1.00,80.09,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:51:00,12.450,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,656.63,0.00,0.00,0.00,-1.00,31.18,-85,-1.000,0.150,49.880,-1.00,80.20,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:52:00,12.400,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,31.25,-85,-1.000,0.150,49.940,-1.00,80.17,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:53:01,12.390,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.13,0.00,0.13,-1.00,31.19,-85,-1.000,0.150,50.030,-1.00,80.19,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:54:00,12.390,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,31.20,-85,-1.000,0.150,49.930,-1.00,80.18,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:55:00,12.380,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,31.26,-85,-1.000,0.150,49.860,-1.00,80.13,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:56:00,12.380,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,31.26,-85,-1.000,0.150,49.880,-1.00,80.05,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:57:00,12.380,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,31.29,-85,-1.000,0.150,49.900,-1.00,80.06,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:58:00,12.430,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,31.40,-85,-1.000,0.150,49.910,-1.00,80.02,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 01:59:00,12.470,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,31.45,-84,-1.000,0.150,49.930,-1.00,79.93,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:00:00,12.440,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,31.41,-85,-1.000,0.150,49.810,-1.00,79.90,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:01:00,12.420,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.96,0.00,0.00,0.00,-1.00,31.47,-80,-1.000,0.150,49.970,-1.00,79.59,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:02:00,12.380,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.96,0.00,0.00,0.00,-1.00,31.43,-84,-1.000,0.150,49.910,-1.00,79.64,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:03:00,12.370,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.96,0.00,0.00,0.00,-1.00,31.53,-84,-1.000,0.150,49.990,-1.00,79.53,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:04:00,12.370,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.96,0.00,0.00,0.00,-1.00,31.56,-114,-1.000,0.150,49.920,-1.00,79.53,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:05:00,12.360,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.97,0.00,0.00,0.00,-1.00,31.43,-85,-1.000,0.150,49.840,-1.00,79.58,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:06:00,12.360,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.98,0.00,0.00,0.00,-1.00,31.50,-85,-1.000,0.150,49.860,-1.00,79.61,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:07:00,12.370,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1011.00,0.00,0.00,0.00,-1.00,31.46,-85,-1.000,0.150,49.820,-1.00,79.59,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:08:00,12.400,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1011.02,0.00,0.00,0.00,-1.00,31.53,-85,-1.000,0.150,49.940,-1.00,79.51,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:09:00,12.360,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1011.02,0.00,0.00,0.00,-1.00,31.62,-85,-1.000,0.150,49.820,-1.00,79.55,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:10:00,12.350,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1011.03,0.18,0.00,0.00,-1.00,31.68,-85,-1.000,0.150,49.960,-1.00,79.46,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:11:00,12.340,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1011.02,0.00,0.00,0.00,-1.00,31.63,-85,-1.000,0.140,49.800,-1.00,79.42,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:12:00,12.340,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1011.02,0.00,0.00,0.00,-1.00,31.63,-85,-1.000,0.150,49.920,-1.00,79.42,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:13:00,12.350,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1011.01,0.00,0.00,0.00,-1.00,31.57,-84,-1.000,0.150,49.890,-1.00,79.41,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:14:00,12.340,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1011.02,0.00,0.00,0.00,-1.00,31.63,-84,-1.000,0.150,49.980,-1.00,79.33,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:15:00,12.390,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1011.01,0.00,0.00,0.00,-1.00,31.60,-84,-1.000,0.150,49.920,-1.00,79.34,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:16:00,12.340,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1011.00,0.00,0.00,0.00,-1.00,31.68,-85,-1.000,0.150,49.890,-1.00,79.34,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:17:00,12.340,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1011.00,0.00,0.00,0.00,-1.00,31.66,-84,-1.000,0.150,49.940,-1.00,79.34,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:18:01,12.330,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.99,0.00,0.00,0.00,-1.00,31.70,-85,-1.000,0.150,49.950,-1.00,79.30,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:19:00,12.330,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1011.00,0.00,0.00,0.00,-1.00,31.72,-85,-1.000,0.150,50.030,-1.00,79.30,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:20:00,12.330,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1011.00,0.00,0.00,0.00,-1.00,31.75,-85,-1.000,0.150,50.010,-1.00,79.34,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:21:00,12.330,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1011.00,0.00,0.00,0.00,-1.00,31.58,-85,-1.000,0.150,49.820,-1.00,79.40,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:22:00,12.380,-1.000,-1.000,0.070,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1011.00,0.00,0.00,0.00,-1.00,31.55,-85,-1.000,0.150,50.020,-1.00,79.40,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:23:00,12.380,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.99,0.00,0.00,0.00,-1.00,31.77,-84,-1.000,0.150,49.880,-1.00,79.40,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:24:00,12.330,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.99,0.00,0.00,0.00,-1.00,31.83,-85,-1.000,0.150,49.870,-1.00,79.37,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:25:00,12.330,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.98,0.00,0.00,0.00,-1.00,31.74,-84,-1.000,0.150,49.970,-1.00,79.27,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:26:00,12.320,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.96,0.00,0.00,0.00,-1.00,31.79,-84,-1.000,0.150,49.970,-1.00,79.29,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:27:00,12.320,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.97,0.00,0.00,0.00,-1.00,31.72,-84,-1.000,0.150,49.940,-1.00,79.29,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:28:00,12.320,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.98,0.00,0.00,0.00,-1.00,31.70,-85,-1.000,0.150,49.850,-1.00,79.30,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:29:00,12.310,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1011.00,0.00,0.00,0.00,-1.00,31.77,-84,-1.000,0.150,50.020,-1.00,79.26,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:30:00,12.370,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1011.01,0.00,0.00,0.00,-1.00,31.74,-114,-1.000,0.150,49.920,-1.00,79.30,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:31:00,12.360,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1011.02,0.00,0.00,0.00,-1.00,31.64,-84,-1.000,0.150,49.880,-1.00,79.24,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:32:00,12.320,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1011.03,0.00,0.00,0.00,-1.00,31.74,-84,-1.000,0.150,49.970,-1.00,79.27,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:33:00,12.310,-1.000,-1.000,0.010,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1011.03,0.00,0.00,0.00,-1.00,31.77,-84,-1.000,0.150,49.880,-1.00,79.39,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:34:00,12.310,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1011.01,0.00,0.00,0.00,-1.00,31.68,-79,-1.000,0.150,49.830,-1.00,79.37,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:35:00,12.310,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1011.01,0.00,0.00,0.00,-1.00,31.69,-80,-1.000,0.150,50.070,-1.00,79.41,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:36:00,12.300,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.99,0.00,0.00,0.00,-1.00,31.64,-114,-1.000,0.150,49.870,-1.00,79.41,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:37:00,12.320,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.98,0.00,0.00,0.00,-1.00,31.73,-84,-1.000,0.150,49.910,-1.00,79.41,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:38:00,12.350,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.97,0.00,0.00,0.00,-1.00,31.69,-84,-1.000,0.150,50.030,-1.00,79.28,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:39:00,12.310,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.96,0.00,0.00,0.00,-1.00,31.68,-84,-1.000,0.150,49.930,-1.00,79.26,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:40:00,12.300,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.96,0.00,0.00,0.00,-1.00,31.74,-84,-1.000,0.150,49.860,-1.00,79.30,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:41:00,12.300,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.97,0.00,0.00,0.00,-1.00,31.73,-85,-1.000,0.150,49.950,-1.00,79.22,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:42:00,12.290,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.96,0.00,0.00,0.00,-1.00,31.77,-85,-1.000,0.150,49.970,-1.00,79.25,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:43:00,12.290,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.96,0.00,0.00,0.00,-1.00,31.80,-84,-1.000,0.150,49.970,-1.00,79.25,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:44:00,12.290,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.96,0.00,0.00,0.00,-1.00,31.85,-85,-1.000,0.150,49.950,-1.00,79.32,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:45:00,12.370,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.96,0.00,0.00,0.00,-1.00,31.86,-84,-1.000,0.150,49.890,-1.00,79.35,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:46:00,12.310,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.97,0.00,0.00,0.00,-1.00,31.95,-85,-1.000,0.150,49.940,-1.00,79.32,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:47:00,12.290,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.98,0.00,0.00,0.00,-1.00,31.80,-85,-1.000,0.150,49.950,-1.00,79.35,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:48:00,12.300,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.98,0.00,0.00,0.00,-1.00,31.70,-84,-1.000,0.150,49.840,-1.00,79.58,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:49:00,12.290,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,31.66,-84,-1.000,0.150,49.970,-1.00,79.53,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:50:00,12.290,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.94,0.00,0.00,0.00,-1.00,31.72,-85,-1.000,0.150,49.840,-1.00,79.26,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:51:00,12.280,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.94,0.00,0.00,0.00,-1.00,31.87,-85,-1.000,0.150,49.940,-1.00,79.32,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:52:00,12.320,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1010.93,0.00,0.00,0.00,-1.00,31.74,-84,-1.000,0.150,49.920,-1.00,79.61,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:53:00,12.300,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,31.72,-84,-1.000,0.150,49.830,-1.00,79.55,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:54:00,12.290,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,31.82,-84,-1.000,0.150,50.020,-1.00,79.54,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:55:00,12.290,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,31.77,-84,-1.000,0.150,49.910,-1.00,79.64,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:56:00,12.280,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,31.63,-84,-1.000,0.150,49.850,-1.00,79.73,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:57:00,12.280,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,31.58,-84,-1.000,0.150,49.960,-1.00,79.64,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:58:00,12.270,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,31.59,-84,-1.000,0.150,49.930,-1.00,79.68,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 02:59:00,12.300,-1.000,-1.000,0.030,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.03,0.00,0.00,-1.00,31.67,-84,-1.000,0.150,49.940,-1.00,79.60,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 03:00:00,12.300,-1.000,-1.000,0.030,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,31.89,-84,-1.000,0.150,49.930,-1.00,79.61,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 03:01:00,12.270,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,31.86,-79,-1.000,0.150,49.970,-1.00,79.64,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 03:02:00,12.260,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,31.75,-79,-1.000,0.150,49.940,-1.00,79.60,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 03:03:00,12.270,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,31.65,-114,-1.000,0.150,49.900,-1.00,79.64,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 03:04:00,12.270,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,31.73,-84,-1.000,0.150,49.930,-1.00,79.66,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 03:05:00,12.270,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,31.73,-84,-1.000,0.150,49.880,-1.00,79.64,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 03:06:00,12.280,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,31.62,-84,-1.000,0.150,49.870,-1.00,79.59,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 03:07:00,12.340,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,31.69,-84,-1.000,0.150,49.860,-1.00,79.58,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 03:08:00,12.270,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,31.77,-84,-1.000,0.150,49.900,-1.00,79.64,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 03:09:00,12.260,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,31.74,-85,-1.000,0.150,49.920,-1.00,79.62,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 03:10:00,12.260,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,31.73,-85,-1.000,0.150,49.860,-1.00,79.64,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 03:11:00,12.260,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,31.80,-84,-1.000,0.150,49.920,-1.00,79.59,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 03:12:00,12.260,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,31.59,-84,-1.000,0.150,49.970,-1.00,79.61,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-03 03:13:00,12.250,-1.000,-1.000,0.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,31.62,-84,-1.000,0.150,49.960,-1.00,79.55,-1.00,-1,-1.00
