# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315021
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315021
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315021
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 1321726DED879392
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5641601
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305035
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305043
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32302018
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22301007
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-18 23:32:54,4,28.0,21,0,29.96,0,0,0,0,0,0,199,0,0.000,0,0,0,8,0,17,0
2024-06-18 23:33:54,4,28.0,21,0,29.96,0,0,0,0,0,0,199,0,0.000,0,0,0,10,0,30,0
2024-06-18 23:34:54,4,28.1,21,0,29.96,0,0,0,0,0,0,199,0,0.000,0,0,0,0,0,28,0
2024-06-18 23:35:54,4,28.1,21,0,29.96,0,0,0,0,0,0,200,0,0.000,0,0,0,3,0,27,0
2024-06-18 23:36:54,4,28.1,21,0,29.96,0,0,0,0,0,0,200,0,0.000,0,0,0,12,0,20,0
2024-06-18 23:37:54,4,28.1,21,0,29.96,0,0,0,0,0,0,199,0,0.000,0,0,0,5,0,31,0
2024-06-18 23:38:53,4,28.1,21,0,29.96,0,0,0,0,0,0,199,0,0.000,0,0,0,0,0,28,0
2024-06-18 23:39:53,4,28.1,21,0,29.96,0,0,0,0,0,0,197,0,0.000,0,0,0,5,0,20,0
2024-06-18 23:40:53,4,28.1,21,0,29.96,0,0,0,0,0,0,197,0,0.000,0,0,0,7,0,29,0
2024-06-18 23:41:53,4,28.1,21,0,29.96,0,0,0,0,0,0,196,0,0.000,0,0,0,14,0,22,0
2024-06-18 23:42:53,4,28.1,21,0,29.96,0,0,0,0,0,0,197,0,0.000,0,0,0,9,0,28,0
2024-06-18 23:43:53,4,28.1,20,0,29.96,0,0,0,0,0,0,197,0,0.000,0,0,0,7,0,27,0
2024-06-18 23:44:53,4,28.1,21,0,29.96,0,0,0,0,0,0,197,0,0.000,0,0,0,2,0,32,0
2024-06-18 23:45:53,4,28.1,21,0,29.96,0,0,0,0,0,0,198,0,0.000,0,0,0,5,0,27,0
2024-06-18 23:46:52,4,28.1,20,0,29.96,0,0,0,0,0,0,199,0,0.000,0,0,0,0,0,25,0
2024-06-18 23:47:52,4,28.1,21,0,29.96,0,0,0,0,0,0,199,0,0.000,0,0,0,6,0,30,0
2024-06-18 23:48:52,4,28.1,21,0,29.96,0,0,0,0,0,0,201,0,0.000,0,0,0,0,0,28,0
2024-06-18 23:49:52,4,28.1,21,0,29.96,0,0,0,0,0,0,201,0,0.000,0,0,0,7,0,27,0
2024-06-18 23:50:52,4,28.1,20,0,29.96,0,0,0,0,0,0,201,0,0.000,0,0,0,1,0,30,0
2024-06-18 23:51:52,4,28.1,20,0,29.96,0,0,0,0,0,0,201,0,0.000,0,0,0,8,0,25,0
2024-06-18 23:52:52,4,28.1,20,0,29.96,0,0,0,0,0,0,201,0,0.000,0,0,0,0,0,25,0
2024-06-18 23:53:52,4,28.1,20,0,29.96,0,0,0,0,0,0,202,0,0.000,0,0,0,0,0,20,0
2024-06-18 23:54:52,4,28.1,20,0,29.96,0,0,0,0,0,0,200,0,0.000,0,0,0,5,0,25,0
2024-06-18 23:55:52,4,28.1,20,0,29.96,0,0,0,0,0,0,199,0,0.000,0,0,0,15,0,30,0
2024-06-18 23:56:51,4,28.1,20,0,29.96,0,0,0,0,0,0,199,0,0.000,0,0,0,1,0,27,0
2024-06-18 23:57:51,4,28.1,20,0,29.96,0,0,0,0,0,0,198,0,0.000,0,0,0,4,0,24,0
2024-06-18 23:58:51,4,28.1,20,0,29.96,0,0,0,0,0,0,198,0,0.000,0,0,0,12,0,23,0
2024-06-18 23:59:51,4,28.1,20,0,29.96,0,0,0,0,0,0,198,0,0.000,0,0,0,3,0,29,0
2024-06-19 00:00:51,4,28.2,20,0,29.96,0,0,0,0,0,0,199,0,0.000,0,0,0,7,0,31,0
2024-06-19 00:01:51,4,28.2,20,0,29.96,0,0,0,0,0,0,200,0,0.000,0,0,0,10,0,23,0
2024-06-19 00:02:51,4,28.2,20,0,29.96,0,0,0,0,0,0,200,0,0.000,0,0,0,3,0,21,0
2024-06-19 00:03:51,4,28.2,20,0,29.96,0,0,0,0,0,0,199,0,0.000,0,0,0,3,0,29,0
2024-06-19 00:04:51,4,28.2,20,0,29.96,0,0,0,0,0,0,197,0,0.000,0,0,0,9,0,31,0
2024-06-19 00:05:50,4,28.2,20,0,29.96,0,0,0,0,0,0,199,0,0.000,0,0,0,8,0,30,0
2024-06-19 00:06:50,4,28.2,20,0,29.96,0,0,0,0,0,0,201,0,0.000,0,0,0,9,0,27,0
2024-06-19 00:07:50,4,28.2,20,0,29.96,0,0,0,0,0,0,202,0,0.000,0,0,0,11,0,26,0
2024-06-19 00:08:50,4,28.2,20,0,29.96,0,0,0,0,0,0,202,0,0.000,0,0,0,7,0,28,0
2024-06-19 00:09:50,4,28.2,20,0,29.96,0,0,0,0,0,0,200,0,0.000,0,0,0,2,0,26,0
2024-06-19 00:10:50,4,28.2,20,0,29.96,0,0,0,0,0,0,202,0,0.000,0,0,0,1,0,24,0
2024-06-19 00:11:50,4,28.2,20,0,29.96,0,0,0,0,0,0,202,0,0.000,0,0,0,4,0,26,0
2024-06-19 00:12:50,4,28.2,20,0,29.96,0,0,0,0,0,0,201,0,0.000,0,0,0,2,0,29,0
2024-06-19 00:13:50,4,28.2,20,0,29.96,0,0,0,0,0,0,201,0,0.000,0,0,0,0,0,24,0
2024-06-19 00:14:49,4,28.2,20,0,29.96,0,0,0,0,0,0,200,0,0.000,0,0,0,1,0,23,0
2024-06-19 00:15:49,4,28.2,20,0,29.96,0,0,0,0,0,0,198,0,0.000,0,0,0,10,0,31,0
2024-06-19 00:16:49,4,28.2,20,0,29.96,0,0,0,0,0,0,198,0,0.000,0,0,0,6,0,25,0
2024-06-19 00:17:49,4,28.2,20,0,29.96,0,0,0,0,0,0,197,0,0.000,0,0,0,16,0,26,0
2024-06-19 00:18:49,4,28.2,20,0,29.96,0,0,0,0,0,0,198,0,0.000,0,0,0,4,0,28,0
2024-06-19 00:19:49,4,28.2,20,0,29.96,0,0,0,0,0,0,199,0,0.000,0,0,0,3,0,31,0
2024-06-19 00:20:49,4,28.2,20,0,29.96,0,0,0,0,0,0,202,0,0.000,0,0,0,6,0,29,0
2024-06-19 00:21:49,4,28.2,20,0,29.96,0,0,0,0,0,0,201,0,0.000,0,0,0,5,0,27,0
2024-06-19 00:22:49,4,28.2,20,0,29.96,0,0,0,0,0,0,200,0,0.000,0,0,0,5,0,29,0
2024-06-19 00:23:48,4,28.2,20,0,29.96,0,0,0,0,0,0,201,0,0.000,0,0,0,10,0,24,0
2024-06-19 00:24:48,4,28.2,20,0,29.96,0,0,0,0,0,0,203,0,0.000,0,0,0,13,0,29,0
2024-06-19 00:25:48,4,28.2,19,0,29.96,0,0,0,0,0,0,203,0,0.000,0,0,0,0,0,30,0
2024-06-19 00:26:48,4,28.2,19,0,29.96,0,0,0,0,0,0,203,0,0.000,0,0,0,1,0,26,0
2024-06-19 00:27:48,4,28.3,19,0,29.96,0,0,0,0,0,0,201,0,0.000,0,0,0,3,0,26,0
2024-06-19 00:28:48,4,28.3,19,0,29.96,0,0,0,0,0,0,201,0,0.000,0,0,0,11,0,25,0
2024-06-19 00:29:48,4,28.3,20,0,29.96,0,0,0,0,0,0,201,0,0.000,0,0,0,8,0,32,0
2024-06-19 00:30:48,4,28.3,19,0,29.96,0,0,0,0,0,0,202,0,0.000,0,0,0,9,0,29,0
2024-06-19 00:31:48,4,28.3,19,0,29.96,0,0,0,0,0,0,204,0,0.000,0,0,0,8,0,27,0
2024-06-19 00:32:47,4,28.3,19,0,29.96,0,0,0,0,0,0,204,0,0.000,0,0,0,1,0,26,0
2024-06-19 00:33:47,4,28.3,19,0,29.96,0,0,0,0,0,0,203,0,0.000,0,0,0,2,0,33,0
2024-06-19 00:34:47,4,28.3,19,0,29.96,0,0,0,0,0,0,201,0,0.000,0,0,0,0,0,28,0
2024-06-19 00:35:47,4,28.3,19,0,29.96,0,0,0,0,0,0,200,0,0.000,0,0,0,0,0,27,0
2024-06-19 00:36:47,4,28.3,19,0,29.96,0,0,0,0,0,0,200,0,0.000,0,0,0,13,0,27,0
2024-06-19 00:37:47,4,28.3,19,0,29.96,0,0,0,0,0,0,201,0,0.000,0,0,0,5,0,32,0
2024-06-19 00:38:47,4,28.3,19,0,29.96,0,0,0,0,0,0,203,0,0.000,0,0,0,4,0,28,0
2024-06-19 00:39:47,4,28.3,19,0,29.96,0,0,0,0,0,0,203,0,0.000,0,0,0,2,0,33,0
2024-06-19 00:40:47,4,28.3,19,0,29.96,0,0,0,0,0,0,202,0,0.000,0,0,0,4,0,34,0
2024-06-19 00:41:46,4,28.3,19,0,29.96,0,0,0,0,0,0,202,0,0.000,0,0,0,0,0,31,0
2024-06-19 00:42:46,4,28.3,19,0,29.96,0,0,0,0,0,0,201,0,0.000,0,0,0,3,0,25,0
2024-06-19 00:43:46,4,28.3,19,0,29.96,0,0,0,0,0,0,199,0,0.000,0,0,0,10,0,27,0
2024-06-19 00:44:46,4,28.3,19,0,29.96,0,0,0,0,0,0,199,0,0.000,0,0,0,7,0,31,0
2024-06-19 00:45:45,4,28.3,19,0,29.96,0,0,0,0,0,0,198,0,0.000,0,0,0,5,0,27,0
2024-06-19 00:46:45,4,28.3,19,0,29.96,0,0,0,0,0,0,199,0,0.000,0,0,0,4,0,30,0
2024-06-19 00:47:45,4,28.3,19,0,29.97,0,0,0,0,0,0,201,0,0.000,0,0,0,15,0,30,0
2024-06-19 00:48:44,4,28.3,19,0,29.97,0,0,0,0,0,0,201,0,0.000,0,0,0,16,0,29,0
2024-06-19 00:49:44,4,28.3,19,0,29.97,0,0,0,0,0,0,198,0,0.000,0,0,0,8,0,28,0
2024-06-19 00:50:44,4,28.3,19,0,29.97,0,0,0,0,0,0,199,0,0.000,0,0,0,11,0,28,0
2024-06-19 00:51:44,4,28.3,19,0,29.97,0,0,0,0,0,0,202,0,0.000,0,0,0,1,0,37,0
2024-06-19 00:52:44,4,28.3,19,0,29.97,0,0,0,0,0,0,202,0,0.000,0,0,0,7,0,28,0
2024-06-19 00:53:44,4,28.3,19,0,29.97,0,0,0,0,0,0,202,0,0.000,0,0,0,0,0,29,0
2024-06-19 00:54:44,4,28.3,19,0,29.97,0,0,0,0,0,0,203,0,0.000,0,0,0,15,0,32,0
2024-06-19 00:55:44,4,28.4,19,0,29.97,0,0,0,0,0,0,204,0,0.000,0,0,0,13,0,30,0
2024-06-19 00:56:44,4,28.4,19,0,29.97,0,0,0,0,0,0,205,0,0.000,0,0,0,2,0,30,0
2024-06-19 00:57:43,4,28.4,19,0,29.97,0,0,0,0,0,0,202,0,0.000,0,0,0,6,0,31,0
2024-06-19 00:58:43,4,28.4,19,0,29.97,0,0,0,0,0,0,203,0,0.000,0,0,0,7,0,31,0
2024-06-19 00:59:43,4,28.4,19,0,29.97,0,0,0,0,0,0,203,0,0.000,0,0,0,11,0,27,0
2024-06-19 01:00:43,4,28.4,19,0,29.97,0,0,0,0,0,0,200,0,0.000,0,0,0,8,0,25,0
2024-06-19 01:01:43,4,28.4,19,0,29.97,0,0,0,0,0,0,200,0,0.000,0,0,0,7,0,30,0
2024-06-19 01:02:43,4,28.4,19,0,29.97,0,0,0,0,0,0,200,0,0.000,0,0,0,11,0,29,0
2024-06-19 01:03:43,4,28.4,19,0,29.97,0,0,0,0,0,0,203,0,0.000,0,0,0,2,0,25,0
2024-06-19 01:04:43,4,28.4,19,0,29.97,0,0,0,0,0,0,205,0,0.000,0,0,0,5,0,22,0
2024-06-19 01:05:43,4,28.4,19,0,29.97,0,0,0,0,0,0,207,0,0.000,0,0,0,9,0,23,0
2024-06-19 01:06:42,4,28.4,19,0,29.97,0,0,0,0,0,0,206,0,0.000,0,0,0,0,0,25,0
2024-06-19 01:07:42,4,28.4,19,0,29.97,0,0,0,0,0,0,205,0,0.000,0,0,0,7,0,27,0
2024-06-19 01:08:42,4,28.4,19,0,29.97,0,0,0,0,0,0,203,0,0.000,0,0,0,0,0,27,0
2024-06-19 01:09:42,4,28.4,18,0,29.98,0,0,0,0,0,0,203,0,0.000,0,0,0,7,0,26,0
2024-06-19 01:10:42,4,28.4,18,0,29.98,0,0,0,0,0,0,203,0,0.000,0,0,0,8,0,26,0
2024-06-19 01:11:42,4,28.4,18,0,29.98,0,0,0,0,0,0,204,0,0.000,0,0,0,11,0,26,0
2024-06-19 01:12:41,4,28.4,18,0,29.98,0,0,0,0,0,0,204,0,0.000,0,0,0,8,0,34,0
2024-06-19 01:13:40,4,28.4,18,0,29.98,0,0,0,0,0,0,205,0,0.000,0,0,0,0,0,34,0
2024-06-19 01:14:40,4,28.4,18,0,29.98,0,0,0,0,0,0,204,0,0.000,0,0,0,10,0,31,0
2024-06-19 01:15:40,4,28.4,19,0,29.98,0,0,0,0,0,0,204,0,0.000,0,0,0,7,0,31,0
2024-06-19 01:16:40,4,28.4,18,0,29.98,0,0,0,0,0,0,202,0,0.000,0,0,0,1,0,31,0
2024-06-19 01:17:40,4,28.4,18,0,29.98,0,0,0,0,0,0,201,0,0.000,0,0,0,7,0,30,0
2024-06-19 01:18:40,4,28.4,18,0,29.98,0,0,0,0,0,0,201,0,0.000,0,0,0,3,0,37,0
2024-06-19 01:19:40,4,28.4,18,0,29.98,0,0,0,0,0,0,201,0,0.000,0,0,0,0,0,31,0
2024-06-19 01:20:40,4,28.4,18,0,29.98,0,0,0,0,0,0,200,0,0.000,0,0,0,2,0,27,0
2024-06-19 01:21:40,4,28.4,18,0,29.98,0,0,0,0,0,0,199,0,0.000,0,0,0,0,0,30,0
2024-06-19 01:22:39,4,28.4,18,0,29.98,0,0,0,0,0,0,200,0,0.000,0,0,0,12,0,24,0
2024-06-19 01:23:39,4,28.4,18,0,29.98,0,0,0,0,0,0,199,0,0.000,0,0,0,7,0,29,0
2024-06-19 01:24:39,4,28.4,18,0,29.98,0,0,0,0,0,0,197,0,0.000,0,0,0,10,0,27,0
2024-06-19 01:25:39,4,28.4,18,0,29.98,0,0,0,0,0,0,196,0,0.000,0,0,0,12,0,27,0
2024-06-19 01:26:39,4,28.4,18,0,29.98,0,0,0,0,0,0,194,0,0.000,0,0,0,0,0,30,0
2024-06-19 01:27:39,4,28.4,18,0,29.98,0,0,0,0,0,0,195,0,0.000,0,0,0,2,0,26,0
2024-06-19 01:28:39,4,28.4,18,0,29.99,0,0,0,0,0,0,197,0,0.000,0,0,0,0,0,27,0
2024-06-19 01:29:39,4,28.4,18,0,29.98,0,0,0,0,0,0,199,0,0.000,0,0,0,1,0,33,0
2024-06-19 01:30:39,4,28.5,18,0,29.99,0,0,0,0,0,0,201,0,0.000,0,0,0,0,0,32,0
2024-06-19 01:31:38,4,28.5,18,0,29.99,0,0,0,0,0,0,200,0,0.000,0,0,0,2,0,23,0
2024-06-19 01:32:38,4,28.5,18,0,29.99,0,0,0,0,0,0,199,0,0.000,0,0,0,1,0,21,0
2024-06-19 01:33:38,4,28.5,18,0,29.99,0,0,0,0,0,0,200,0,0.000,0,0,0,4,0,29,0
2024-06-19 01:34:38,4,28.5,18,0,29.99,0,0,0,0,0,0,200,0,0.000,0,0,0,0,0,23,0
2024-06-19 01:35:38,4,28.5,18,0,29.99,0,0,0,0,0,0,201,0,0.000,0,0,0,5,0,27,0
2024-06-19 01:36:38,4,28.5,18,0,29.99,0,0,0,0,0,0,201,0,0.000,0,0,0,2,0,33,0
2024-06-19 01:37:38,4,28.5,18,0,29.99,0,0,0,0,0,0,200,0,0.000,0,0,0,3,0,33,0
2024-06-19 01:38:38,4,28.5,18,0,29.99,0,0,0,0,0,0,202,0,0.000,0,0,0,7,0,30,0
2024-06-19 01:39:37,4,28.5,18,0,29.99,0,0,0,0,0,0,203,0,0.000,0,0,0,4,0,28,0
2024-06-19 01:40:37,4,28.5,18,0,29.99,0,0,0,0,0,0,205,0,0.000,0,0,0,9,0,27,0
2024-06-19 01:41:37,4,28.5,18,0,29.99,0,0,0,0,0,0,204,0,0.000,0,0,0,1,0,23,0
2024-06-19 01:42:37,4,28.5,18,0,29.99,0,0,0,0,0,0,202,0,0.000,0,0,0,8,0,33,0
2024-06-19 01:43:37,4,28.5,18,0,29.99,0,0,0,0,0,0,202,0,0.000,0,0,0,13,0,27,0
2024-06-19 01:44:37,4,28.5,18,0,29.99,0,0,0,0,0,0,204,0,0.000,0,0,0,9,0,31,0
2024-06-19 01:45:37,4,28.5,18,0,29.99,0,0,0,0,0,0,203,0,0.000,0,0,0,7,0,32,0
2024-06-19 01:46:37,4,28.5,17,0,29.99,0,0,0,0,0,0,202,0,0.000,0,0,0,0,0,32,0
2024-06-19 01:47:37,4,28.5,17,0,29.99,0,0,0,0,0,0,203,0,0.000,0,0,0,3,0,28,0
2024-06-19 01:48:37,4,28.5,18,0,29.99,0,0,0,0,0,0,204,0,0.000,0,0,0,7,0,33,0
2024-06-19 01:49:36,4,28.5,17,0,29.99,0,0,0,0,0,0,204,0,0.000,0,0,0,3,0,27,0
2024-06-19 01:50:36,4,28.5,18,0,29.99,0,0,0,0,0,0,205,0,0.000,0,0,0,4,0,30,0
2024-06-19 01:51:36,4,28.5,17,0,29.99,0,0,0,0,0,0,205,0,0.000,0,0,0,6,0,26,0
2024-06-19 01:52:36,4,28.5,18,0,29.99,0,0,0,0,0,0,204,0,0.000,0,0,0,2,0,27,0
2024-06-19 01:53:36,4,28.5,18,0,30.00,0,0,0,0,0,0,204,0,0.000,0,0,0,12,0,29,0
2024-06-19 01:54:36,4,28.5,18,0,30.00,0,0,0,0,0,0,205,0,0.000,0,0,0,5,0,28,0
2024-06-19 01:55:36,4,28.5,18,0,30.00,0,0,0,0,0,0,206,0,0.000,0,0,0,4,0,33,0
2024-06-19 01:56:36,4,28.5,17,0,30.00,0,0,0,0,0,0,206,0,0.000,0,0,0,10,0,20,0
2024-06-19 01:57:36,4,28.5,17,0,30.00,0,0,0,0,0,0,207,0,0.000,0,0,0,4,0,28,0
2024-06-19 01:58:35,4,28.5,17,0,30.00,0,0,0,0,0,0,207,0,0.000,0,0,0,0,0,29,0
2024-06-19 01:59:35,4,28.5,17,0,30.00,0,0,0,0,0,0,207,0,0.000,0,0,0,6,0,31,0
2024-06-19 02:00:35,4,28.5,17,0,30.00,0,0,0,0,0,0,206,0,0.000,0,0,0,0,0,32,0
2024-06-19 02:01:35,4,28.5,17,0,30.00,0,0,0,0,0,0,207,0,0.000,0,0,0,0,0,29,0
2024-06-19 02:02:35,4,28.5,17,0,30.00,0,0,0,0,0,0,207,0,0.000,0,0,0,4,0,32,0
2024-06-19 02:03:35,4,28.5,17,0,30.00,0,0,0,0,0,0,208,0,0.000,0,0,0,3,0,30,0
2024-06-19 02:04:35,4,28.5,17,0,30.00,0,0,0,0,0,0,211,0,0.000,0,0,0,0,0,34,0
2024-06-19 02:05:35,4,28.5,17,0,30.00,0,0,0,0,0,0,214,0,0.000,0,0,0,11,0,28,0
2024-06-19 02:06:34,4,28.5,17,0,30.00,0,0,0,0,0,0,213,0,0.000,0,0,0,13,0,32,0
2024-06-19 02:07:34,4,28.5,17,0,30.00,0,0,0,0,0,0,212,0,0.000,0,0,0,0,0,25,0
2024-06-19 02:08:34,4,28.5,17,0,30.00,0,0,0,0,0,0,211,0,0.000,0,0,0,7,0,29,0
2024-06-19 02:09:34,4,28.5,17,0,30.00,0,0,0,0,0,0,211,0,0.000,0,0,0,0,0,33,0
2024-06-19 02:10:34,4,28.5,17,0,30.00,0,0,0,0,0,0,212,0,0.000,0,0,0,9,0,29,0
2024-06-19 02:11:34,4,28.6,17,0,30.00,0,0,0,0,0,0,212,0,0.000,0,0,0,8,0,28,0
2024-06-19 02:12:34,4,28.5,17,0,30.00,0,0,0,0,0,0,213,0,0.000,0,0,0,9,0,26,0
2024-06-19 02:13:34,4,28.6,17,0,30.00,0,0,0,0,0,0,211,0,0.000,0,0,0,7,0,25,0
2024-06-19 02:14:34,4,28.6,17,0,30.01,0,0,0,0,0,0,211,0,0.000,0,0,0,4,0,28,0
2024-06-19 02:15:34,4,28.6,17,0,30.00,0,0,0,0,0,0,211,0,0.000,0,0,0,13,0,32,0
2024-06-19 02:16:33,4,28.6,17,0,30.01,0,0,0,0,0,0,211,0,0.000,0,0,0,10,0,24,0
2024-06-19 02:17:33,4,28.6,17,0,30.01,0,0,0,0,0,0,211,0,0.000,0,0,0,0,0,31,0
2024-06-19 02:18:33,4,28.6,17,0,30.01,0,0,0,0,0,0,211,0,0.000,0,0,0,6,0,29,0
2024-06-19 02:19:33,4,28.6,17,0,30.01,0,0,0,0,0,0,211,0,0.000,0,0,0,2,0,33,0
2024-06-19 02:20:33,4,28.6,17,0,30.01,0,0,0,0,0,0,212,0,0.000,0,0,0,4,0,29,0
2024-06-19 02:21:33,4,28.6,17,0,30.01,0,0,0,0,0,0,212,0,0.000,0,0,0,10,0,29,0
2024-06-19 02:22:33,4,28.6,17,0,30.01,0,0,0,0,0,0,212,0,0.000,0,0,0,6,0,27,0
2024-06-19 02:23:33,4,28.6,17,0,30.01,0,0,0,0,0,0,211,0,0.000,0,0,0,2,0,25,0
2024-06-19 02:24:33,4,28.6,17,0,30.01,0,0,0,0,0,0,212,0,0.000,0,0,0,8,0,21,0
2024-06-19 02:25:32,4,28.6,17,0,30.01,0,0,0,0,0,0,212,0,0.000,0,0,0,7,0,24,0
2024-06-19 02:26:32,4,28.6,17,0,30.01,0,0,0,0,0,0,210,0,0.000,0,0,0,7,0,24,0
2024-06-19 02:27:32,4,28.6,17,0,30.01,0,0,0,0,0,0,209,0,0.000,0,0,0,10,0,33,0
2024-06-19 02:28:32,4,28.6,17,0,30.01,0,0,0,0,0,0,208,0,0.000,0,0,0,0,0,29,0
2024-06-19 02:29:32,4,28.6,17,0,30.01,0,0,0,0,0,0,208,0,0.000,0,0,0,4,0,23,0
2024-06-19 02:30:32,4,28.6,16,0,30.01,0,0,0,0,0,0,208,0,0.000,0,0,0,0,0,24,0
2024-06-19 02:31:32,4,28.6,16,0,30.01,0,0,0,0,0,0,209,0,0.000,0,0,0,13,0,26,0
2024-06-19 02:32:32,4,28.6,16,0,30.01,0,0,0,0,0,0,210,0,0.000,0,0,0,11,0,29,0
2024-06-19 02:33:31,4,28.6,16,0,30.01,0,0,0,0,0,0,209,0,0.000,0,0,0,9,0,28,0
2024-06-19 02:34:31,4,28.6,16,0,30.01,0,0,0,0,0,0,208,0,0.000,0,0,0,5,0,34,0
2024-06-19 02:35:31,4,28.6,16,0,30.01,0,0,0,0,0,0,209,0,0.000,0,0,0,7,0,33,0
2024-06-19 02:36:31,4,28.6,16,0,30.01,0,0,0,0,0,0,209,0,0.000,0,0,0,9,0,29,0
2024-06-19 02:37:31,4,28.6,16,0,30.01,0,0,0,0,0,0,209,0,0.000,0,0,0,6,0,31,0
2024-06-19 02:38:31,4,28.6,16,0,30.01,0,0,0,0,0,0,208,0,0.000,0,0,0,3,0,27,0
2024-06-19 02:39:31,4,28.6,16,0,30.01,0,0,0,0,0,0,210,0,0.000,0,0,0,2,0,26,0
2024-06-19 02:40:31,4,28.6,16,0,30.01,0,0,0,0,0,0,210,0,0.000,0,0,0,0,0,29,0
2024-06-19 02:41:31,4,28.6,16,0,30.01,0,0,0,0,0,0,210,0,0.000,0,0,0,6,0,29,0
2024-06-19 02:42:31,4,28.6,16,0,30.01,0,0,0,0,0,0,210,0,0.000,0,0,0,1,0,27,0
2024-06-19 02:43:30,4,28.6,16,0,30.01,0,0,0,0,0,0,211,0,0.000,0,0,0,3,0,29,0
2024-06-19 02:44:30,4,28.6,16,0,30.01,0,0,0,0,0,0,213,0,0.000,0,0,0,21,0,28,0
2024-06-19 02:45:30,4,28.6,16,0,30.01,0,0,0,0,0,0,211,0,0.000,0,0,0,0,0,26,0
2024-06-19 02:46:30,4,28.6,16,0,30.01,0,0,0,0,0,0,210,0,0.000,0,0,0,7,0,30,0
2024-06-19 02:47:30,4,28.6,16,0,30.01,0,0,0,0,0,0,210,0,0.000,0,0,0,0,0,26,0
2024-06-19 02:48:30,4,28.6,16,0,30.01,0,0,0,0,0,0,211,0,0.000,0,0,0,7,0,26,0
2024-06-19 02:49:30,4,28.6,16,0,30.01,0,0,0,0,0,0,211,0,0.000,0,0,0,3,0,29,0
2024-06-19 02:50:30,4,28.6,16,0,30.01,0,0,0,0,0,0,214,0,0.000,0,0,0,0,0,34,0
2024-06-19 02:51:30,4,28.6,16,0,30.01,0,0,0,0,0,0,213,0,0.000,0,0,0,0,0,27,0
2024-06-19 02:52:29,4,28.6,16,0,30.01,0,0,0,0,0,0,211,0,0.000,0,0,0,4,0,19,0
2024-06-19 02:53:29,4,28.6,16,0,30.01,0,0,0,0,0,0,210,0,0.000,0,0,0,1,0,27,0
2024-06-19 02:54:29,4,28.6,16,0,30.01,0,0,0,0,0,0,211,0,0.000,0,0,0,0,0,27,0
2024-06-19 02:55:29,4,28.6,16,0,30.01,0,0,0,0,0,0,210,0,0.000,0,0,0,3,0,33,0
2024-06-19 02:56:29,4,28.6,16,0,30.01,0,0,0,0,0,0,211,0,0.000,0,0,0,9,0,27,0
2024-06-19 02:57:29,4,28.6,16,0,30.02,0,0,0,0,0,0,209,0,0.000,0,0,0,0,0,26,0
2024-06-19 02:58:29,4,28.6,16,0,30.02,0,0,0,0,0,0,208,0,0.000,0,0,0,11,0,23,0
2024-06-19 02:59:29,4,28.6,16,0,30.02,0,0,0,0,0,0,212,0,0.000,0,0,0,5,0,27,0
2024-06-19 03:00:29,4,28.6,16,0,30.02,0,0,0,0,0,0,214,0,0.000,0,0,0,5,0,29,0
2024-06-19 03:01:28,4,28.6,16,0,30.01,0,0,0,0,0,0,213,0,0.000,0,0,0,12,0,34,0
2024-06-19 03:02:28,4,28.6,16,0,30.01,0,0,0,0,0,0,213,0,0.000,0,0,0,8,0,28,0
2024-06-19 03:03:28,4,28.6,16,0,30.01,0,0,0,0,0,0,213,0,0.000,0,0,0,4,0,36,0
2024-06-19 03:04:28,4,28.6,16,0,30.01,0,0,0,0,0,0,214,0,0.000,0,0,0,5,0,31,0
2024-06-19 03:05:28,4,28.6,16,0,30.01,0,0,0,0,0,0,213,0,0.000,0,0,0,1,0,28,0
2024-06-19 03:06:28,4,28.7,16,0,30.01,0,0,0,0,0,0,213,0,0.000,0,0,0,3,0,32,0
2024-06-19 03:07:28,4,28.7,16,0,30.01,0,0,0,0,0,0,212,0,0.000,0,0,0,8,0,30,0
2024-06-19 03:08:28,4,28.7,16,0,30.01,0,0,0,0,0,0,208,0,0.000,0,0,0,9,0,24,0
