# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315021
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315021
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315021
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 1321726DED879392
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5641601
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305035
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305043
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32302018
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22301007
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-26 19:28:46,4,26.1,34,0,29.56,0,0,0,0,0,0,289,0,0.127,0,0,0,9,0,15,0
2024-06-26 19:29:46,4,26.1,34,0,29.56,0,0,0,0,0,0,289,0,0.139,0,0,0,9,0,16,0
2024-06-26 19:30:46,4,26.1,34,0,29.56,0,0,0,0,0,0,291,0,0.144,0,0,0,13,0,20,0
2024-06-26 19:31:46,4,26.1,34,0,29.56,0,0,0,0,0,0,290,0,0.145,0,0,0,14,0,20,0
2024-06-26 19:32:46,4,26.1,34,0,29.56,0,0,0,0,0,0,289,0,0.141,0,0,0,15,0,18,0
2024-06-26 19:33:46,4,26.1,34,0,29.56,0,0,0,0,0,0,287,0,0.131,0,0,0,10,0,21,0
2024-06-26 19:34:46,4,26.1,34,0,29.56,0,0,0,0,0,0,285,0,0.151,0,0,0,7,0,19,0
2024-06-26 19:35:45,4,26.1,34,0,29.55,0,0,0,0,0,0,285,0,0.136,0,0,0,13,0,21,0
2024-06-26 19:36:45,4,26.1,34,0,29.55,0,0,0,0,0,0,286,0,0.148,0,0,0,17,0,23,0
2024-06-26 19:37:45,4,26.1,34,0,29.55,0,0,0,0,0,0,288,0,0.141,0,0,0,14,0,23,0
2024-06-26 19:38:45,4,26.1,34,0,29.55,0,0,0,0,0,0,289,0,0.154,0,0,0,15,0,18,0
2024-06-26 19:39:45,4,26.1,34,0,29.55,0,0,0,0,0,0,287,0,0.134,0,0,0,11,0,18,0
2024-06-26 19:40:45,4,26.1,34,0,29.55,0,0,0,0,0,0,285,0,0.136,0,0,0,7,0,24,0
2024-06-26 19:41:45,4,26.1,34,0,29.55,0,0,0,0,0,0,286,0,0.147,0,0,0,7,0,17,0
2024-06-26 19:42:45,4,26.1,34,0,29.55,0,0,0,0,0,0,288,0,0.131,0,0,0,17,0,22,0
2024-06-26 19:43:45,4,26.1,34,0,29.55,0,0,0,0,0,0,287,0,0.137,0,0,0,13,0,15,0
2024-06-26 19:44:45,4,26.1,34,0,29.55,0,0,0,0,0,0,287,0,0.133,0,0,0,9,0,16,0
2024-06-26 19:45:45,4,26.1,34,0,29.55,0,0,0,0,0,0,288,0,0.162,0,0,0,10,0,19,0
2024-06-26 19:46:45,4,26.1,34,0,29.55,0,0,0,0,0,0,288,0,0.144,0,0,0,11,0,11,0
2024-06-26 19:47:45,4,26.1,34,0,29.55,0,0,0,0,0,0,289,0,0.132,0,0,0,14,0,14,0
2024-06-26 19:48:45,4,26.1,34,0,29.55,0,0,0,0,0,0,289,0,0.144,0,0,0,13,0,22,0
2024-06-26 19:49:45,4,26.1,34,0,29.55,0,0,0,0,0,0,289,0,0.154,0,0,0,4,0,22,0
2024-06-26 19:50:45,4,26.1,34,0,29.55,0,0,0,0,0,0,290,0,0.153,0,0,0,10,0,10,0
2024-06-26 19:51:45,4,26.1,34,0,29.55,0,0,0,0,0,0,289,0,0.150,0,0,0,10,0,19,0
2024-06-26 19:52:45,4,26.1,34,0,29.55,0,0,0,0,0,0,287,0,0.138,0,0,0,16,0,12,0
2024-06-26 19:53:45,4,26.1,34,0,29.55,0,0,0,0,0,0,289,0,0.136,0,0,0,9,0,17,0
2024-06-26 19:54:45,4,26.1,34,0,29.55,0,0,0,0,0,0,291,0,0.159,0,0,0,17,0,15,0
2024-06-26 19:55:45,4,26.1,34,0,29.55,0,0,0,0,0,0,290,0,0.172,0,0,0,16,0,24,0
2024-06-26 19:56:45,4,26.1,34,0,29.55,0,0,0,0,0,0,290,0,0.159,0,0,0,15,0,20,0
2024-06-26 19:57:45,4,26.1,34,0,29.55,0,0,0,0,0,0,290,0,0.133,0,0,0,9,0,20,0
2024-06-26 19:58:45,4,26.1,34,0,29.55,0,0,0,0,0,0,290,0,0.151,0,0,0,13,0,12,0
2024-06-26 19:59:45,4,26.1,34,0,29.54,0,0,0,0,0,0,290,0,0.161,0,0,0,14,0,14,0
2024-06-26 20:00:45,4,26.1,34,0,29.54,0,0,0,0,0,0,289,0,0.155,0,0,0,15,0,27,0
2024-06-26 20:01:45,4,26.1,34,0,29.54,0,0,0,0,0,0,288,0,0.175,0,0,0,16,0,25,0
2024-06-26 20:02:45,4,26.1,34,0,29.54,0,0,0,0,0,0,288,0,0.163,0,0,0,14,0,30,0
2024-06-26 20:03:45,4,26.1,34,0,29.54,0,0,0,0,0,0,288,0,0.143,0,0,0,16,0,17,0
2024-06-26 20:04:45,4,26.1,34,0,29.54,0,0,0,0,0,0,287,0,0.150,0,0,0,21,0,20,0
2024-06-26 20:05:45,4,26.1,34,0,29.54,0,0,0,0,0,0,288,0,0.169,0,0,0,9,0,16,0
2024-06-26 20:06:45,4,26.1,34,0,29.54,0,0,0,0,0,0,287,0,0.144,0,0,0,18,0,18,0
2024-06-26 20:07:44,4,26.1,34,0,29.54,0,0,0,0,0,0,287,0,0.167,0,0,0,20,0,26,0
2024-06-26 20:08:44,4,26.1,34,0,29.54,0,0,0,0,0,0,289,0,0.162,0,0,0,13,0,17,0
2024-06-26 20:09:44,4,26.1,34,0,29.54,0,0,0,0,0,0,292,0,0.148,0,0,0,12,0,25,0
2024-06-26 20:10:44,4,26.1,34,0,29.54,0,0,0,0,0,0,292,0,0.156,0,0,0,9,0,16,0
2024-06-26 20:11:44,4,26.1,34,0,29.54,0,0,0,0,0,0,292,0,0.143,0,0,0,11,0,21,0
2024-06-26 20:12:44,4,26.1,34,0,29.54,0,0,0,0,0,0,290,0,0.165,0,0,0,9,0,16,0
2024-06-26 20:13:44,4,26.1,34,0,29.54,0,0,0,0,0,0,291,0,0.148,0,0,0,10,0,19,0
2024-06-26 20:14:44,4,26.1,34,0,29.54,0,0,0,0,0,0,292,0,0.152,0,0,0,4,0,15,0
2024-06-26 20:15:44,4,26.1,34,0,29.54,0,0,0,0,0,0,292,0,0.151,0,0,0,18,0,18,0
2024-06-26 20:16:44,4,26.1,34,0,29.54,0,0,0,0,0,0,294,0,0.149,0,0,0,6,0,11,0
2024-06-26 20:17:44,4,26.1,34,0,29.54,0,0,0,0,0,0,292,0,0.167,0,0,0,15,0,17,0
2024-06-26 20:18:44,4,26.1,34,0,29.54,0,0,0,0,0,0,289,0,0.166,0,0,0,18,0,18,0
2024-06-26 20:19:44,4,26.1,34,0,29.54,0,0,0,0,0,0,289,0,0.178,0,0,0,10,0,21,0
2024-06-26 20:20:44,4,26.1,34,0,29.54,0,0,0,0,0,0,290,0,0.163,0,0,0,16,0,14,0
2024-06-26 20:21:44,4,26.1,34,0,29.54,0,0,0,0,0,0,291,0,0.159,0,0,0,19,0,18,0
2024-06-26 20:22:44,4,26.1,34,0,29.54,0,0,0,0,0,0,291,0,0.156,0,0,0,19,0,16,0
2024-06-26 20:23:44,4,26.1,35,0,29.53,0,0,0,0,0,0,292,0,0.159,0,0,0,21,0,29,0
2024-06-26 20:24:44,4,26.1,38,0,29.53,0,0,0,0,0,0,293,0,0.163,0,18,0,44,0,58,0
2024-06-26 20:25:44,4,26.1,38,0,29.53,0,0,0,0,0,0,294,0,0.188,0,2,0,28,0,39,0
2024-06-26 20:26:44,4,26.1,38,0,29.53,0,0,0,0,0,0,297,0,0.170,0,0,0,23,0,21,0
2024-06-26 20:27:44,4,26.1,37,0,29.53,0,0,0,0,0,0,295,0,0.162,0,0,0,15,0,24,0
2024-06-26 20:28:44,4,26.1,37,0,29.53,0,0,0,0,0,0,292,0,0.170,0,0,0,19,0,26,0
2024-06-26 20:29:44,4,26.1,36,0,29.53,0,0,0,0,0,0,289,0,0.155,0,0,0,15,0,10,0
2024-06-26 20:30:44,4,26.1,36,0,29.53,0,0,0,0,0,0,288,0,0.141,0,0,0,4,0,19,0
2024-06-26 20:31:44,4,26.1,35,0,29.53,0,0,0,0,0,0,288,0,0.108,0,0,0,12,0,16,0
2024-06-26 20:32:44,4,26.1,35,0,29.53,0,0,0,0,0,0,286,0,0.141,0,0,0,14,0,12,0
2024-06-26 20:33:44,4,26.1,35,0,29.53,0,0,0,0,0,0,284,0,0.159,0,0,0,10,0,12,0
2024-06-26 20:34:44,4,26.1,34,0,29.53,0,0,0,0,0,0,282,0,0.151,0,0,0,10,0,11,0
2024-06-26 20:35:44,4,26.1,34,0,29.53,0,0,0,0,0,0,283,0,0.144,0,0,0,6,0,19,0
2024-06-26 20:36:44,4,26.1,34,0,29.53,0,0,0,0,0,0,282,0,0.139,0,0,0,0,0,9,0
2024-06-26 20:37:44,4,26.1,33,0,29.53,0,0,0,0,0,0,287,0,0.144,0,0,0,13,0,13,0
2024-06-26 20:38:44,4,26.1,33,0,29.53,0,0,0,0,0,0,287,0,0.137,0,0,0,5,0,1,0
2024-06-26 20:39:43,4,26.1,33,0,29.53,0,0,0,0,0,0,285,0,0.132,0,0,0,5,0,10,0
2024-06-26 20:40:43,4,26.1,33,0,29.53,0,0,0,0,0,0,282,0,0.128,0,0,0,11,0,11,0
2024-06-26 20:41:43,4,26.1,33,0,29.52,0,0,0,0,0,0,278,0,0.133,0,0,0,9,0,7,0
2024-06-26 20:42:43,4,26.1,32,0,29.52,0,0,0,0,0,0,277,0,0.131,0,0,0,5,0,12,0
2024-06-26 20:43:43,4,26.1,32,0,29.53,0,0,0,0,0,0,275,0,0.135,0,0,0,7,0,16,0
2024-06-26 20:44:43,4,26.1,32,0,29.53,0,0,0,0,0,0,274,0,0.115,0,0,0,11,0,11,0
2024-06-26 20:45:43,4,26.1,32,0,29.53,0,0,0,0,0,0,273,0,0.143,0,0,0,2,0,14,0
2024-06-26 20:46:43,4,26.1,32,0,29.52,0,0,0,0,0,0,271,0,0.125,0,0,0,12,0,10,0
2024-06-26 20:47:43,4,26.1,32,0,29.52,0,0,0,0,0,0,270,0,0.118,0,0,0,7,0,8,0
2024-06-26 20:48:43,4,26.1,32,0,29.52,0,0,0,0,0,0,270,0,0.126,0,0,0,6,0,8,0
2024-06-26 20:49:43,4,26.1,32,0,29.52,0,0,0,0,0,0,270,0,0.108,0,0,0,11,0,11,0
2024-06-26 20:50:43,4,26.1,33,0,29.52,0,0,0,0,0,0,271,0,0.131,0,0,0,13,0,15,0
2024-06-26 20:51:43,4,26.1,33,0,29.52,0,0,0,0,0,0,271,0,0.108,0,0,0,7,0,14,0
2024-06-26 20:52:43,4,26.1,34,0,29.52,0,0,0,0,0,0,271,0,0.127,0,0,0,15,0,17,0
2024-06-26 20:53:43,4,26.1,34,0,29.52,0,0,0,0,0,0,274,0,0.118,0,0,0,13,0,24,0
2024-06-26 20:54:43,4,26.1,35,0,29.52,0,0,0,0,0,0,275,0,0.137,0,0,0,31,0,34,0
2024-06-26 20:55:43,4,26.1,36,0,29.52,0,0,0,0,0,0,275,0,0.132,0,1,0,19,0,40,0
2024-06-26 20:56:43,4,26.1,37,0,29.52,0,0,0,0,0,0,274,0,0.144,0,0,0,19,0,34,0
2024-06-26 20:57:43,4,26.1,36,0,29.52,0,0,0,0,0,0,272,0,0.144,0,0,0,20,0,28,0
2024-06-26 20:58:43,4,26.1,36,0,29.52,0,0,0,0,0,0,271,0,0.138,0,0,0,10,0,11,0
2024-06-26 20:59:43,4,26.1,35,0,29.52,0,0,0,0,0,0,270,0,0.133,0,0,0,13,0,24,0
2024-06-26 21:00:43,4,26.1,35,0,29.52,0,0,0,0,0,0,270,0,0.127,0,0,0,9,0,18,0
2024-06-26 21:01:43,4,26.1,35,0,29.52,0,0,0,0,0,0,271,0,0.141,0,0,0,8,0,16,0
2024-06-26 21:02:43,4,26.1,34,0,29.52,0,0,0,0,0,0,270,0,0.119,0,0,0,9,0,14,0
2024-06-26 21:03:43,4,26.1,34,0,29.52,0,0,0,0,0,0,269,0,0.114,0,0,0,17,0,18,0
2024-06-26 21:04:43,4,26.1,34,0,29.52,0,0,0,0,0,0,267,0,0.107,0,0,0,13,0,11,0
2024-06-26 21:05:43,4,26.1,34,0,29.52,0,0,0,0,0,0,267,0,0.118,0,0,0,14,0,15,0
2024-06-26 21:06:43,4,26.1,34,0,29.52,0,0,0,0,0,0,266,0,0.117,0,0,0,8,0,12,0
2024-06-26 21:07:43,4,26.1,34,0,29.52,0,0,0,0,0,0,266,0,0.116,0,0,0,9,0,22,0
2024-06-26 21:08:43,4,26.1,34,0,29.52,0,0,0,0,0,0,266,0,0.127,0,0,0,9,0,10,0
2024-06-26 21:09:43,4,26.1,34,0,29.52,0,0,0,0,0,0,267,0,0.118,0,0,0,15,0,14,0
2024-06-26 21:10:43,4,26.1,34,0,29.51,0,0,0,0,0,0,268,0,0.111,0,0,0,13,0,23,0
2024-06-26 21:11:42,4,26.1,34,0,29.51,0,0,0,0,0,0,268,0,0.130,0,0,0,10,0,14,0
2024-06-26 21:12:42,4,26.1,34,0,29.51,0,0,0,0,0,0,270,0,0.105,0,0,0,11,0,15,0
2024-06-26 21:13:42,4,26.1,34,0,29.51,0,0,0,0,0,0,271,0,0.112,0,0,0,15,0,17,0
2024-06-26 21:14:42,4,26.1,34,0,29.51,0,0,0,0,0,0,269,0,0.113,0,0,0,17,0,25,0
2024-06-26 21:15:42,4,26.1,34,0,29.51,0,0,0,0,0,0,265,0,0.113,0,0,0,11,0,20,0
2024-06-26 21:16:42,4,26.1,34,0,29.51,0,0,0,0,0,0,264,0,0.094,0,0,0,15,0,17,0
2024-06-26 21:17:42,4,26.1,34,0,29.51,0,0,0,0,0,0,265,0,0.117,0,0,0,19,0,20,0
2024-06-26 21:18:42,4,26.1,34,0,29.51,0,0,0,0,0,0,266,0,0.107,0,0,0,16,0,14,0
2024-06-26 21:19:42,4,26.1,34,0,29.51,0,0,0,0,0,0,267,0,0.092,0,0,0,6,0,20,0
2024-06-26 21:20:42,4,26.1,34,0,29.51,0,0,0,0,0,0,266,0,0.110,0,0,0,12,0,15,0
2024-06-26 21:21:42,4,26.1,34,0,29.51,0,0,0,0,0,0,267,0,0.110,0,0,0,11,0,14,0
2024-06-26 21:22:42,4,26.1,34,0,29.51,0,0,0,0,0,0,266,0,0.123,0,0,0,10,0,19,0
2024-06-26 21:23:42,4,26.1,34,0,29.51,0,0,0,0,0,0,262,0,0.101,0,0,0,13,0,20,0
2024-06-26 21:24:42,4,26.1,34,0,29.51,0,0,0,0,0,0,260,0,0.095,0,0,0,6,0,18,0
2024-06-26 21:25:42,4,26.1,34,0,29.51,0,0,0,0,0,0,257,0,0.105,0,0,0,13,0,21,0
2024-06-26 21:26:42,4,26.1,34,0,29.51,0,0,0,0,0,0,258,0,0.094,0,0,0,15,0,16,0
2024-06-26 21:27:42,4,26.1,34,0,29.51,0,0,0,0,0,0,260,0,0.100,0,0,0,15,0,23,0
2024-06-26 21:28:42,4,26.1,34,0,29.51,0,0,0,0,0,0,260,0,0.102,0,0,0,14,0,12,0
2024-06-26 21:29:42,4,26.1,34,0,29.51,0,0,0,0,0,0,260,0,0.100,0,0,0,15,0,22,0
2024-06-26 21:30:42,4,26.1,34,0,29.50,0,0,0,0,0,0,262,0,0.106,0,0,0,8,0,17,0
2024-06-26 21:31:42,4,26.1,34,0,29.50,0,0,0,0,0,0,261,0,0.103,0,0,0,9,0,21,0
2024-06-26 21:32:42,4,26.1,34,0,29.50,0,0,0,0,0,0,262,0,0.082,0,0,0,22,0,24,0
2024-06-26 21:33:42,4,26.1,34,0,29.50,0,0,0,0,0,0,261,0,0.093,0,0,0,14,0,19,0
2024-06-26 21:34:42,4,26.1,34,0,29.50,0,0,0,0,0,0,260,0,0.099,0,0,0,21,0,18,0
2024-06-26 21:35:42,4,26.1,34,0,29.50,0,0,0,0,0,0,257,0,0.102,0,0,0,11,0,14,0
2024-06-26 21:36:42,4,26.1,34,0,29.50,0,0,0,0,0,0,257,0,0.103,0,0,0,6,0,18,0
2024-06-26 21:37:42,4,26.1,34,0,29.50,0,0,0,0,0,0,256,0,0.129,0,0,0,15,0,10,0
2024-06-26 21:38:42,4,26.1,34,0,29.50,0,0,0,0,0,0,256,0,0.115,0,0,0,11,0,11,0
2024-06-26 21:39:42,4,26.1,34,0,29.50,0,0,0,0,0,0,257,0,0.095,0,0,0,9,0,11,0
2024-06-26 21:40:42,4,26.1,34,0,29.50,0,0,0,0,0,0,255,0,0.098,0,0,0,9,0,19,0
2024-06-26 21:41:42,4,26.1,34,0,29.50,0,0,0,0,0,0,253,0,0.086,0,0,0,5,0,18,0
2024-06-26 21:42:42,4,26.1,34,0,29.50,0,0,0,0,0,0,253,0,0.099,0,0,0,16,0,15,0
2024-06-26 21:43:41,4,26.1,34,0,29.50,0,0,0,0,0,0,253,0,0.098,0,0,0,11,0,17,0
2024-06-26 21:44:41,4,26.1,34,0,29.50,0,0,0,0,0,0,252,0,0.112,0,0,0,14,0,13,0
2024-06-26 21:45:41,4,26.1,34,0,29.50,0,0,0,0,0,0,255,0,0.103,0,0,0,10,0,15,0
2024-06-26 21:46:41,4,26.1,34,0,29.50,0,0,0,0,0,0,256,0,0.090,0,0,0,18,0,21,0
2024-06-26 21:47:41,4,26.1,34,0,29.50,0,0,0,0,0,0,254,0,0.082,0,0,0,5,0,19,0
2024-06-26 21:48:41,4,26.1,34,0,29.50,0,0,0,0,0,0,254,0,0.101,0,0,0,13,0,20,0
2024-06-26 21:49:41,4,26.1,34,0,29.50,0,0,0,0,0,0,257,0,0.076,0,0,0,9,0,16,0
2024-06-26 21:50:41,4,26.1,34,0,29.50,0,0,0,0,0,0,258,0,0.093,0,0,0,14,0,17,0
2024-06-26 21:51:41,4,26.1,34,0,29.50,0,0,0,0,0,0,257,0,0.092,0,0,0,9,0,19,0
2024-06-26 21:52:41,4,26.1,34,0,29.50,0,0,0,0,0,0,254,0,0.066,0,0,0,9,0,23,0
2024-06-26 21:53:41,4,26.1,34,0,29.50,0,0,0,0,0,0,254,0,0.083,0,0,0,11,0,23,0
2024-06-26 21:54:41,4,26.1,34,0,29.49,0,0,0,0,0,0,254,0,0.096,0,0,0,11,0,6,0
2024-06-26 21:55:41,4,26.1,34,0,29.49,0,0,0,0,0,0,252,0,0.093,0,0,0,13,0,15,0
2024-06-26 21:56:41,4,26.1,34,0,29.49,0,0,0,0,0,0,252,0,0.095,0,0,0,19,0,18,0
2024-06-26 21:57:41,4,26.1,34,0,29.49,0,0,0,0,0,0,253,0,0.091,0,0,0,12,0,21,0
2024-06-26 21:58:41,4,26.1,34,0,29.49,0,0,0,0,0,0,252,0,0.078,0,0,0,18,0,20,0
2024-06-26 21:59:41,4,26.1,34,0,29.49,0,0,0,0,0,0,252,0,0.095,0,0,0,15,0,11,0
2024-06-26 22:00:41,4,26.1,34,0,29.49,0,0,0,0,0,0,252,0,0.079,0,0,0,11,0,13,0
2024-06-26 22:01:41,4,26.1,34,0,29.49,0,0,0,0,0,0,253,0,0.091,0,0,0,23,0,19,0
2024-06-26 22:02:41,4,26.1,34,0,29.49,0,0,0,0,0,0,252,0,0.098,0,0,0,14,0,23,0
2024-06-26 22:03:41,4,26.1,34,0,29.49,0,0,0,0,0,0,252,0,0.086,0,0,0,14,0,20,0
2024-06-26 22:04:41,4,26.1,34,0,29.49,0,0,0,0,0,0,251,0,0.095,0,0,0,10,0,23,0
2024-06-26 22:05:41,4,26.1,34,0,29.49,0,0,0,0,0,0,250,0,0.090,0,0,0,13,0,15,0
2024-06-26 22:06:41,4,26.1,34,0,29.49,0,0,0,0,0,0,250,0,0.105,0,0,0,15,0,16,0
2024-06-26 22:07:41,4,26.1,34,0,29.49,0,0,0,0,0,0,251,0,0.102,0,0,0,1,0,12,0
2024-06-26 22:08:41,4,26.1,34,0,29.49,0,0,0,0,0,0,254,0,0.076,0,0,0,8,0,17,0
2024-06-26 22:09:41,4,26.1,34,0,29.49,0,0,0,0,0,0,258,0,0.095,0,0,0,24,0,11,0
2024-06-26 22:10:41,4,26.1,34,0,29.49,0,0,0,0,0,0,260,0,0.082,0,0,0,15,0,11,0
2024-06-26 22:11:41,4,26.1,34,0,29.49,0,0,0,0,0,0,259,0,0.074,0,0,0,14,0,18,0
2024-06-26 22:12:41,4,26.1,34,0,29.49,0,0,0,0,0,0,257,0,0.074,0,0,0,17,0,13,0
2024-06-26 22:13:41,4,26.1,34,0,29.49,0,0,0,0,0,0,257,0,0.074,0,0,0,10,0,20,0
2024-06-26 22:14:41,4,26.1,34,0,29.49,0,0,0,0,0,0,257,0,0.079,0,0,0,11,0,17,0
2024-06-26 22:15:40,4,26.1,34,0,29.49,0,0,0,0,0,0,257,0,0.075,0,0,0,9,0,13,0
2024-06-26 22:16:40,4,26.1,34,0,29.49,0,0,0,0,0,0,256,0,0.053,0,0,0,17,0,12,0
2024-06-26 22:17:40,4,26.1,34,0,29.49,0,0,0,0,0,0,258,0,0.080,0,0,0,14,0,8,0
2024-06-26 22:18:40,4,26.1,34,0,29.49,0,0,0,0,0,0,259,0,0.064,0,0,0,11,0,19,0
2024-06-26 22:19:40,4,26.1,34,0,29.49,0,0,0,0,0,0,260,0,0.097,0,0,0,14,0,18,0
2024-06-26 22:20:40,4,26.1,34,0,29.49,0,0,0,0,0,0,262,0,0.072,0,0,0,19,0,5,0
2024-06-26 22:21:40,4,26.1,34,0,29.49,0,0,0,0,0,0,262,0,0.094,0,0,0,10,0,20,0
2024-06-26 22:22:40,4,26.1,34,0,29.49,0,0,0,0,0,0,262,0,0.087,0,0,0,17,0,15,0
2024-06-26 22:23:40,4,26.1,34,0,29.49,0,0,0,0,0,0,261,0,0.070,0,0,0,15,0,23,0
2024-06-26 22:24:40,4,26.1,34,0,29.49,0,0,0,0,0,0,258,0,0.062,0,0,0,9,0,12,0
2024-06-26 22:25:40,4,26.1,34,0,29.49,0,0,0,0,0,0,256,0,0.090,0,0,0,4,0,13,0
2024-06-26 22:26:40,4,26.1,34,0,29.49,0,0,0,0,0,0,255,0,0.081,0,0,0,17,0,17,0
2024-06-26 22:27:40,4,26.1,34,0,29.49,0,0,0,0,0,0,257,0,0.076,0,0,0,13,0,9,0
2024-06-26 22:28:40,4,26.1,34,0,29.49,0,0,0,0,0,0,255,0,0.059,0,0,0,17,0,11,0
2024-06-26 22:29:40,4,26.1,34,0,29.49,0,0,0,0,0,0,253,0,0.071,0,0,0,13,0,18,0
2024-06-26 22:30:40,4,26.1,34,0,29.49,0,0,0,0,0,0,251,0,0.074,0,0,0,11,0,24,0
2024-06-26 22:31:40,4,26.1,34,0,29.49,0,0,0,0,0,0,251,0,0.083,0,0,0,6,0,20,0
2024-06-26 22:32:40,4,26.1,34,0,29.49,0,0,0,0,0,0,251,0,0.078,0,0,0,9,0,15,0
2024-06-26 22:33:40,4,26.1,34,0,29.49,0,0,0,0,0,0,250,0,0.069,0,0,0,10,0,13,0
2024-06-26 22:34:40,4,26.1,34,0,29.49,0,0,0,0,0,0,250,0,0.069,0,0,0,13,0,6,0
2024-06-26 22:35:40,4,26.1,34,0,29.49,0,0,0,0,0,0,248,0,0.045,0,0,0,10,0,11,0
2024-06-26 22:36:40,4,26.1,34,0,29.49,0,0,0,0,0,0,247,0,0.061,0,0,0,15,0,15,0
2024-06-26 22:37:40,4,26.1,34,0,29.49,0,0,0,0,0,0,250,0,0.058,0,0,0,18,0,17,0
2024-06-26 22:38:40,4,26.1,34,0,29.48,0,0,0,0,0,0,250,0,0.061,0,0,0,5,0,13,0
2024-06-26 22:39:40,4,26.1,34,0,29.49,0,0,0,0,0,0,250,0,0.046,0,0,0,9,0,20,0
2024-06-26 22:40:40,4,26.1,34,0,29.48,0,0,0,0,0,0,250,0,0.042,0,0,0,9,0,15,0
2024-06-26 22:41:40,4,26.1,34,0,29.49,0,0,0,0,0,0,250,0,0.055,0,0,0,12,0,23,0
2024-06-26 22:42:40,4,26.1,34,0,29.49,0,0,0,0,0,0,251,0,0.047,0,0,0,11,0,17,0
2024-06-26 22:43:40,4,26.1,34,0,29.49,0,0,0,0,0,0,252,0,0.056,0,0,0,9,0,14,0
2024-06-26 22:44:40,4,26.1,34,0,29.49,0,0,0,0,0,0,252,0,0.048,0,0,0,9,0,19,0
2024-06-26 22:45:40,4,26.1,34,0,29.49,0,0,0,0,0,0,252,0,0.048,0,0,0,14,0,12,0
2024-06-26 22:46:40,4,26.1,34,0,29.49,0,0,0,0,0,0,251,0,0.048,0,0,0,13,0,17,0
2024-06-26 22:47:39,4,26.1,34,0,29.49,0,0,0,0,0,0,251,0,0.047,0,0,0,5,0,5,0
2024-06-26 22:48:39,4,26.1,34,0,29.49,0,0,0,0,0,0,250,0,0.034,0,0,0,15,0,18,0
2024-06-26 22:49:39,4,26.1,34,0,29.49,0,0,0,0,0,0,250,0,0.028,0,0,0,11,0,12,0
2024-06-26 22:50:39,4,26.1,34,0,29.49,0,0,0,0,0,0,249,0,0.040,0,0,0,16,0,17,0
2024-06-26 22:51:39,4,26.1,34,0,29.49,0,0,0,0,0,0,248,0,0.061,0,0,0,13,0,23,0
2024-06-26 22:52:39,4,26.1,34,0,29.49,0,0,0,0,0,0,246,0,0.051,0,0,0,4,0,6,0
2024-06-26 22:53:39,4,26.1,34,0,29.49,0,0,0,0,0,0,246,0,0.040,0,0,0,12,0,16,0
2024-06-26 22:54:39,4,26.1,34,0,29.49,0,0,0,0,0,0,247,0,0.024,0,0,0,2,0,32,0
2024-06-26 22:55:39,4,26.1,34,0,29.49,0,0,0,0,0,0,248,0,0.043,0,0,0,7,0,11,0
2024-06-26 22:56:39,4,26.1,34,0,29.49,0,0,0,0,0,0,251,0,0.022,0,0,0,12,0,10,0
2024-06-26 22:57:39,4,26.1,34,0,29.49,0,0,0,0,0,0,254,0,0.047,0,0,0,16,0,23,0
2024-06-26 22:58:39,4,26.1,34,0,29.49,0,0,0,0,0,0,257,0,0.036,0,0,0,12,0,9,0
2024-06-26 22:59:39,4,26.1,34,0,29.48,0,0,0,0,0,0,257,0,0.043,0,0,0,20,0,13,0
2024-06-26 23:00:39,4,26.1,34,0,29.48,0,0,0,0,0,0,256,0,0.036,0,0,0,13,0,13,0
2024-06-26 23:01:39,4,26.1,34,0,29.49,0,0,0,0,0,0,258,0,0.043,0,0,0,18,0,16,0
2024-06-26 23:02:39,4,26.1,34,0,29.49,0,0,0,0,0,0,259,0,0.025,0,0,0,7,0,15,0
2024-06-26 23:03:39,4,26.1,34,0,29.49,0,0,0,0,0,0,260,0,0.020,0,0,0,9,0,19,0
2024-06-26 23:04:39,4,26.1,34,0,29.49,0,0,0,0,0,0,259,0,0.021,0,0,0,11,0,8,0
