Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
6/28/2024,6:18 PM,5.83193993568421,1,-9999,0,-9999,0,
6/28/2024,6:19 PM,5.81985378265381,1,25,1,70,1,
6/28/2024,6:20 PM,5.82174094518026,1,25,1,70,1,
6/28/2024,6:21 PM,5.84800887107849,1,-9999,0,-9999,0,
6/28/2024,6:22 PM,5.85755586624146,1,25,1,71,1,
6/28/2024,6:23 PM,5.81417846679688,1,25,1,70,1,
6/28/2024,6:24 PM,5.86894798278809,1,-9999,0,-9999,0,
6/28/2024,6:25 PM,5.80259172121684,1,25,1,70,1,
6/28/2024,6:26 PM,5.87628857294718,1,25,1,70,1,
6/28/2024,6:27 PM,5.88582181930542,1,25,1,70,1,
6/28/2024,6:28 PM,5.84990970293681,1,25,1,70,1,
6/28/2024,6:29 PM,5.80686569213867,1,-9999,0,-9999,0,
6/28/2024,6:30 PM,5.85468331972758,1,25,1,70,1,
6/28/2024,6:31 PM,5.83472911516825,1,25,1,70,1,
6/28/2024,6:32 PM,5.82709709803263,1,25,1,70,1,
6/28/2024,6:33 PM,5.8646465142568,1,-9999,0,-9999,0,
6/28/2024,6:34 PM,5.86031715075175,1,-9999,0,-9999,0,
6/28/2024,6:35 PM,5.8573891321818,1,25,1,70,1,
6/28/2024,6:36 PM,5.82054734230042,1,25,1,70,1,
6/28/2024,6:37 PM,5.81063977877299,1,25,1,71,1,
6/28/2024,6:38 PM,5.84163959821065,1,25,1,70,1,
6/28/2024,6:39 PM,5.76948277155558,1,-9999,0,-9999,0,
6/28/2024,6:40 PM,5.83918333053589,1,25,1,71,1,
6/28/2024,6:41 PM,5.8316486676534,1,25,1,70,1,
6/28/2024,6:42 PM,5.82305908203125,1,25,1,70,1,
6/28/2024,6:43 PM,5.79649988810221,1,25,1,70,1,
6/28/2024,6:44 PM,5.87843950589498,1,-9999,0,-9999,0,
6/28/2024,6:45 PM,5.82883175214132,1,25,1,70,1,
6/28/2024,6:46 PM,5.8043954372406,1,25,1,70,1,
6/28/2024,6:47 PM,5.83546463648478,1,25,1,70,1,
6/28/2024,6:48 PM,5.89486908912658,1,25,1,70,1,
6/28/2024,6:49 PM,5.87619153658549,1,-9999,0,-9999,0,
6/28/2024,6:50 PM,5.84997924168905,1,25,1,71,1,
6/28/2024,6:51 PM,5.84925770759583,1,25,1,69,1,
6/28/2024,6:52 PM,5.84025192260742,1,25,1,70,1,
6/28/2024,6:53 PM,5.85129753748576,1,25,1,70,1,
6/28/2024,6:54 PM,5.87241697311401,1,25,1,70,1,
6/28/2024,6:55 PM,5.85204680760701,1,-9999,0,-9999,0,
6/28/2024,6:56 PM,5.83973868687948,1,25,1,70,1,
6/28/2024,6:57 PM,5.80739259719849,1,25,1,71,1,
6/28/2024,6:58 PM,5.82278172175089,1,25,1,69,1,
6/28/2024,6:59 PM,5.90806539853414,1,-9999,0,-9999,0,
6/28/2024,7:00 PM,5.85233815511068,1,25,1,69,1,
6/28/2024,7:01 PM,5.80521432558696,1,25,1,69,1,
6/28/2024,7:02 PM,5.89824112256368,1,25,1,69,1,
6/28/2024,7:03 PM,5.83969680468241,1,25,1,68,1,
6/28/2024,7:04 PM,5.85329548517863,1,-9999,0,-9999,0,
6/28/2024,7:05 PM,5.80243897438049,1,-9999,0,-9999,0,
6/28/2024,7:06 PM,5.85199117660522,1,25,1,67,1,
6/28/2024,7:07 PM,5.86316180229187,1,25,1,67,1,
6/28/2024,7:08 PM,5.81628735860189,1,25,1,67,1,
6/28/2024,7:09 PM,5.87551172574361,1,25,1,66,1,
6/28/2024,7:10 PM,5.85518288612366,1,-9999,0,-9999,0,
6/28/2024,7:11 PM,5.84924372037252,1,25,1,66,1,
6/28/2024,7:12 PM,5.89944831530253,1,25,1,65,1,
6/28/2024,7:13 PM,5.86146879196167,1,25,1,65,1,
6/28/2024,7:14 PM,5.87462337811788,1,25,1,64,1,
6/28/2024,7:15 PM,5.85988696416219,1,-9999,0,-9999,0,
6/28/2024,7:16 PM,5.84906339645386,1,25,1,63,1,
6/28/2024,7:17 PM,5.88469783465067,1,25,1,64,1,
6/28/2024,7:18 PM,5.86743561426798,1,25,1,63,1,
6/28/2024,7:19 PM,5.84348511695862,1,25,1,64,1,
6/28/2024,7:20 PM,5.83571441968282,1,-9999,0,-9999,0,
6/28/2024,7:21 PM,5.8503954410553,1,25,1,63,1,
6/28/2024,7:22 PM,5.84878571828206,1,25,1,62,1,
6/28/2024,7:23 PM,5.91819524765015,1,25,1,62,1,
6/28/2024,7:24 PM,5.81212464968363,1,25,1,61,1,
6/28/2024,7:25 PM,5.88797251383464,1,-9999,0,-9999,0,
6/28/2024,7:26 PM,5.87277785936991,1,25,1,61,1,
6/28/2024,7:27 PM,5.90782952308655,1,25,1,61,1,
6/28/2024,7:28 PM,5.88071513175964,1,25,1,60,1,
6/28/2024,7:29 PM,5.83693552017212,1,25,1,60,1,
6/28/2024,7:30 PM,5.87630256017049,1,-9999,0,-9999,0,
6/28/2024,7:31 PM,5.86187132199605,1,-9999,0,-9999,0,
6/28/2024,7:32 PM,5.84458128611247,1,25,1,59,1,
6/28/2024,7:33 PM,5.83056624730428,1,25,1,58,1,
6/28/2024,7:34 PM,5.8658397992452,1,25,1,58,1,
6/28/2024,7:35 PM,5.91707118352254,1,25,1,58,1,
6/28/2024,7:36 PM,5.82025615374247,1,25,1,57,1,
6/28/2024,7:37 PM,5.9156281153361,1,25,1,57,1,
6/28/2024,7:38 PM,5.86749108632406,1,25,1,57,1,
6/28/2024,7:39 PM,5.87610816955567,1,25,1,57,1,
6/28/2024,7:40 PM,5.84649610519409,1,25,1,56,1,
6/28/2024,7:41 PM,5.85780541102092,1,-9999,0,-9999,0,
6/28/2024,7:42 PM,5.87449844678243,1,25,1,56,1,
6/28/2024,7:43 PM,5.93683099746704,1,25,1,55,1,
6/28/2024,7:44 PM,5.83857289950053,1,25,1,55,1,
6/28/2024,7:45 PM,5.86714418729146,1,25,1,55,1,
6/28/2024,7:46 PM,5.81553832689921,1,-9999,0,-9999,0,
6/28/2024,7:47 PM,5.9350688457489,1,25,1,54,1,
6/28/2024,7:48 PM,5.90041971206665,1,25,1,53,1,
6/28/2024,7:49 PM,5.88633529345195,1,25,1,53,1,
6/28/2024,7:50 PM,5.83672738075256,1,25,1,52,1,
6/28/2024,7:51 PM,5.9013770421346,1,-9999,0,-9999,0,
6/28/2024,7:52 PM,5.87950809796651,1,25,1,52,1,
6/28/2024,7:53 PM,5.88990147908529,1,25,1,51,1,
6/28/2024,7:54 PM,5.82053375244141,1,25,1,51,1,
6/28/2024,7:55 PM,5.93035078048706,1,25,1,51,1,
6/28/2024,7:56 PM,5.95573051770528,1,-9999,0,-9999,0,
6/28/2024,7:57 PM,5.90154353777567,1,25,1,50,1,
6/28/2024,7:58 PM,5.88131173451742,1,25,1,50,1,
6/28/2024,7:59 PM,5.90262587865194,1,25,1,50,1,
6/28/2024,8:00 PM,5.90150213241577,1,25,1,50,1,
6/28/2024,8:01 PM,5.81598218282064,1,-9999,0,-9999,0,
6/28/2024,8:02 PM,5.81054258346558,1,25,1,50,1,
6/28/2024,8:03 PM,5.86922566095988,1,25,1,50,1,
6/28/2024,8:04 PM,5.8213107585907,1,25,1,50,1,
6/28/2024,8:05 PM,5.89482728640239,1,25,1,50,1,
6/28/2024,8:06 PM,5.87454024950663,1,-9999,0,-9999,0,
6/28/2024,8:07 PM,5.87658015886943,1,25,1,50,1,
6/28/2024,8:08 PM,5.85977586110433,1,25,1,50,1,
6/28/2024,8:09 PM,5.8159544467926,1,25,1,50,1,
6/28/2024,8:10 PM,5.83001120885213,1,25,1,50,1,
6/28/2024,8:11 PM,5.89951769510905,1,25,1,50,1,
6/28/2024,8:12 PM,5.87018314997355,1,-9999,0,-9999,0,
6/28/2024,8:13 PM,5.87584455808004,1,25,1,50,1,
6/28/2024,8:14 PM,5.856986840566,1,25,1,50,1,
6/28/2024,8:15 PM,5.91654380162557,1,25,1,50,1,
6/28/2024,8:16 PM,5.84637141227722,1,25,1,50,1,
6/28/2024,8:17 PM,5.85711169242859,1,-9999,0,-9999,0,
6/28/2024,8:18 PM,5.8268194993337,1,25,1,50,1,
6/28/2024,8:19 PM,5.91177026430766,1,25,1,50,1,
6/28/2024,8:20 PM,5.90864825248718,1,25,1,49,1,
6/28/2024,8:21 PM,5.90667788187663,1,25,1,50,1,
6/28/2024,8:22 PM,5.91210341453552,1,-9999,0,-9999,0,
6/28/2024,8:23 PM,5.87857818603516,1,25,1,50,1,
6/28/2024,8:24 PM,5.87168184916178,1,25,1,50,1,
6/28/2024,8:25 PM,5.84345738093058,1,25,1,50,1,
6/28/2024,8:26 PM,5.84322150548299,1,25,1,50,1,
6/28/2024,8:27 PM,5.96345949172974,1,-9999,0,-9999,0,
6/28/2024,8:28 PM,5.91591930389404,1,25,1,50,1,
6/28/2024,8:29 PM,5.92067901293437,1,25,1,50,1,
6/28/2024,8:30 PM,5.85038161277771,1,25,1,50,1,
6/28/2024,8:31 PM,5.87795392672221,1,25,1,50,1,
6/28/2024,8:32 PM,5.95083212852478,1,-9999,0,-9999,0,
6/28/2024,8:33 PM,5.87619169553121,1,25,1,50,1,
6/28/2024,8:34 PM,5.89744997024536,1,25,1,50,1,
6/28/2024,8:35 PM,5.93930085500081,1,25,1,50,1,
6/28/2024,8:36 PM,5.90577586491903,1,25,1,50,1,
6/28/2024,8:37 PM,5.88999851544698,1,-9999,0,-9999,0,
6/28/2024,8:38 PM,5.8975887298584,1,25,1,50,1,
6/28/2024,8:39 PM,5.97138317426046,1,25,1,50,1,
6/28/2024,8:40 PM,5.87147370974223,1,25,1,50,1,
6/28/2024,8:41 PM,5.91879177093506,1,25,1,50,1,
6/28/2024,8:42 PM,5.86438298225403,1,25,1,50,1,
6/28/2024,8:43 PM,5.88658491770426,1,-9999,0,-9999,0,
6/28/2024,8:44 PM,5.88970708847046,1,25,1,50,1,
6/28/2024,8:45 PM,5.82802685101827,1,25,1,50,1,
6/28/2024,8:46 PM,5.81283235549927,1,25,1,50,1,
6/28/2024,8:47 PM,5.82156054178874,1,25,1,50,1,
6/28/2024,8:48 PM,5.85773611068726,1,-9999,0,-9999,0,
6/28/2024,8:49 PM,5.85686167081197,1,25,1,50,1,
6/28/2024,8:50 PM,5.88369878133138,1,25,1,50,1,
6/28/2024,8:51 PM,5.86588144302368,1,25,1,50,1,
6/28/2024,8:52 PM,5.8382674853007,1,25,1,50,1,
6/28/2024,8:53 PM,5.81907653808594,1,-9999,0,-9999,0,
6/28/2024,8:54 PM,5.87029401461284,1,25,1,50,1,
6/28/2024,8:55 PM,5.85558525721232,1,25,1,50,1,
6/28/2024,8:56 PM,5.90291730562846,1,25,1,50,1,
6/28/2024,8:57 PM,5.87755139668783,1,25,1,50,1,
6/28/2024,8:58 PM,5.87764851252238,1,-9999,0,-9999,0,
6/28/2024,8:59 PM,5.86595074335734,1,25,1,50,1,
6/28/2024,9:00 PM,5.84338792165121,1,25,1,49,1,
6/28/2024,9:01 PM,5.85669525464376,1,25,1,49,1,
6/28/2024,9:02 PM,5.85020128885905,1,25,1,49,1,
6/28/2024,9:03 PM,5.86653359731038,1,-9999,0,-9999,0,
6/28/2024,9:04 PM,5.92932375272115,1,-9999,0,-9999,0,
6/28/2024,9:05 PM,5.82752728462219,1,25,1,48,1,
6/28/2024,9:06 PM,5.89323170979818,1,25,1,47,1,
6/28/2024,9:07 PM,5.87491504351298,1,25,1,47,1,
6/28/2024,9:08 PM,5.85507194201151,1,-9999,0,-9999,0,
6/28/2024,9:09 PM,5.84398460388184,1,25,1,46,1,
6/28/2024,9:10 PM,5.92863019307454,1,25,1,46,1,
6/28/2024,9:11 PM,5.87538663546244,1,25,1,46,1,
6/28/2024,9:12 PM,5.91059096654256,1,25,1,45,1,
6/28/2024,9:13 PM,5.90993889172872,1,25,1,45,1,
6/28/2024,9:14 PM,5.88902727762858,1,-9999,0,-9999,0,
6/28/2024,9:15 PM,5.89567391077677,1,25,1,44,1,
6/28/2024,9:16 PM,5.85558533668518,1,25,1,44,1,
6/28/2024,9:17 PM,5.87986882527669,1,25,1,44,1,
6/28/2024,9:18 PM,5.92441161473592,1,25,1,44,1,
6/28/2024,9:19 PM,5.85262942314148,1,-9999,0,-9999,0,
6/28/2024,9:20 PM,5.83742117881775,1,25,1,43,1,
6/28/2024,9:21 PM,5.90322264035543,1,25,1,42,1,
6/28/2024,9:22 PM,5.87086311976115,1,25,1,42,1,
6/28/2024,9:23 PM,5.85493310292562,1,25,1,42,1,
6/28/2024,9:24 PM,5.82892878850301,1,-9999,0,-9999,0,
6/28/2024,9:25 PM,5.91403222084045,1,25,1,41,1,
6/28/2024,9:26 PM,5.92370398839315,1,25,1,41,1,
6/28/2024,9:27 PM,5.92054025332133,1,25,1,40,1,
6/28/2024,9:28 PM,5.89559054374695,1,25,1,40,1,
6/28/2024,9:29 PM,5.90562319755554,1,-9999,0,-9999,0,
6/28/2024,9:30 PM,5.88389277458191,1,25,1,40,1,
6/28/2024,9:31 PM,5.85774978001912,1,25,1,39,1,
6/28/2024,9:32 PM,5.85508569081625,1,25,1,39,1,
6/28/2024,9:33 PM,5.87658007939657,1,25,1,39,1,
6/28/2024,9:34 PM,5.88611308733622,1,-9999,0,-9999,0,
6/28/2024,9:35 PM,5.81730039914449,1,25,1,38,1,
6/28/2024,9:36 PM,5.86542367935181,1,25,1,37,1,
6/28/2024,9:37 PM,5.86028941472371,1,25,1,37,1,
6/28/2024,9:38 PM,5.8960903485616,1,25,1,37,1,
6/28/2024,9:39 PM,5.87655242284139,1,-9999,0,-9999,0,
6/28/2024,9:40 PM,5.85805535316467,1,25,1,36,1,
6/28/2024,9:41 PM,5.88944331804911,1,25,1,36,1,
6/28/2024,9:42 PM,5.87237548828125,1,25,1,36,1,
6/28/2024,9:43 PM,5.89427240689596,1,25,1,35,1,
6/28/2024,9:44 PM,5.92396767934163,1,25,1,35,1,
6/28/2024,9:45 PM,5.86045591036479,1,-9999,0,-9999,0,
6/28/2024,9:46 PM,5.9335838953654,1,25,1,35,1,
6/28/2024,9:47 PM,5.87548391024272,1,25,1,34,1,
6/28/2024,9:48 PM,5.9076627890269,1,25,1,34,1,
6/28/2024,9:49 PM,5.88818073272705,1,25,1,34,1,
6/28/2024,9:50 PM,5.85901268323263,1,-9999,0,-9999,0,
6/28/2024,9:51 PM,5.8865016301473,1,25,1,33,1,
6/28/2024,9:52 PM,5.928866147995,1,25,1,33,1,
6/28/2024,9:53 PM,5.86434110005697,1,25,1,33,1,
6/28/2024,9:54 PM,5.94048055013021,1,25,1,33,1,
6/28/2024,9:55 PM,5.85615412394206,1,-9999,0,-9999,0,
6/28/2024,9:56 PM,5.82694458961487,1,25,1,33,1,
6/28/2024,9:57 PM,5.88872186342875,1,25,1,32,1,
6/28/2024,9:58 PM,5.89649256070455,1,25,1,32,1,
6/28/2024,9:59 PM,5.93134999275208,1,25,1,32,1,
6/28/2024,10:00 PM,5.84707903862,1,-9999,0,-9999,0,
6/28/2024,10:01 PM,5.90670545895894,1,25,1,32,1,
6/28/2024,10:02 PM,5.89811603228251,1,24.9,1,32,1,
6/28/2024,10:03 PM,5.9185696442922,1,24.9,1,31,1,
6/28/2024,10:04 PM,5.86681119600932,1,25,1,31,1,
6/28/2024,10:05 PM,5.89495221773783,1,-9999,0,-9999,0,
6/28/2024,10:06 PM,5.87874468167623,1,25,1,31,1,
6/28/2024,10:07 PM,5.86843466758728,1,25,1,31,1,
6/28/2024,10:08 PM,5.862495581309,1,25,1,30,1,
6/28/2024,10:09 PM,5.86574268341065,1,24.9,1,30,1,
6/28/2024,10:10 PM,5.91011905670166,1,-9999,0,-9999,0,
6/28/2024,10:11 PM,5.90609510739644,1,25,1,30,1,
6/28/2024,10:12 PM,5.91057689984639,1,25,1,30,1,
6/28/2024,10:13 PM,5.94672473271688,1,25,1,30,1,
6/28/2024,10:14 PM,5.84030747413635,1,25,1,30,1,
6/28/2024,10:15 PM,5.87730153401693,1,-9999,0,-9999,0,
6/28/2024,10:16 PM,5.9230101108551,1,-9999,0,-9999,0,
6/28/2024,10:17 PM,5.90219561258952,1,25,1,29,1,
6/28/2024,10:18 PM,5.87678837776184,1,25,1,29,1,
6/28/2024,10:19 PM,5.92035984992981,1,25,1,29,1,
6/28/2024,10:20 PM,5.89080325762431,1,25,1,29,1,
6/28/2024,10:21 PM,5.88554422060649,1,-9999,0,-9999,0,
6/28/2024,10:22 PM,5.85508569081625,1,25,1,29,1,
6/28/2024,10:23 PM,5.86954474449158,1,25,1,29,1,
6/28/2024,10:24 PM,5.90255649884542,1,25,1,29,1,
6/28/2024,10:25 PM,5.89378666877747,1,25,1,29,1,
6/28/2024,10:26 PM,5.79253117243449,1,-9999,0,-9999,0,
6/28/2024,10:27 PM,5.86053903897604,1,25,1,29,1,
6/28/2024,10:28 PM,5.93985589345296,1,25,1,29,1,
6/28/2024,10:29 PM,5.90605314572652,1,25,1,29,1,
6/28/2024,10:30 PM,5.84463691711426,1,25,1,29,1,
6/28/2024,10:31 PM,5.86250972747803,1,-9999,0,-9999,0,
6/28/2024,10:32 PM,5.88750076293945,1,25,1,29,1,
6/28/2024,10:33 PM,5.87211195627848,1,25,1,29,1,
6/28/2024,10:34 PM,5.87367995580038,1,25,1,29,1,
6/28/2024,10:35 PM,5.89930947621664,1,25,1,29,1,
6/28/2024,10:36 PM,5.83385507265727,1,-9999,0,-9999,0,
6/28/2024,10:37 PM,5.89438343048096,1,25,1,29,1,
6/28/2024,10:38 PM,5.8438598314921,1,25,1,29,1,
6/28/2024,10:39 PM,5.86098305384318,1,25,1,29,1,
6/28/2024,10:40 PM,5.87753748893738,1,25,1,29,1,
6/28/2024,10:41 PM,5.83840640385946,1,-9999,0,-9999,0,
6/28/2024,10:42 PM,5.90359743436178,1,25,1,30,1,
6/28/2024,10:43 PM,5.91233913103739,1,25,1,30,1,
6/28/2024,10:44 PM,5.86518748601278,1,25,1,30,1,
6/28/2024,10:45 PM,5.91356054941813,1,25,1,30,1,
6/28/2024,10:46 PM,5.89955925941467,1,25,1,30,1,
6/28/2024,10:47 PM,5.8428467909495,1,-9999,0,-9999,0,
6/28/2024,10:48 PM,5.9101885954539,1,25,1,31,1,
6/28/2024,10:49 PM,5.92629885673523,1,25,1,31,1,
6/28/2024,10:50 PM,5.91855581601461,1,25,1,31,1,
6/28/2024,10:51 PM,5.90411059061686,1,25,1,31,1,
6/28/2024,10:52 PM,5.87913330396016,1,-9999,0,-9999,0,
6/28/2024,10:53 PM,5.87281942367554,1,25,1,31,1,
6/28/2024,10:54 PM,5.88007688522339,1,25,1,31,1,
6/28/2024,10:55 PM,5.91644668579102,1,25,1,31,1,
6/28/2024,10:56 PM,5.88884663581848,1,25,1,31,1,
6/28/2024,10:57 PM,5.87773172060648,1,-9999,0,-9999,0,
6/28/2024,10:58 PM,5.9519837697347,1,25,1,30,1,
6/28/2024,10:59 PM,5.94644737243652,1,25,1,30,1,
6/28/2024,11:00 PM,5.84823060035706,1,25,1,30,1,
6/28/2024,11:01 PM,5.89332850774129,1,25,1,30,1,
6/28/2024,11:02 PM,5.87062740325928,1,-9999,0,-9999,0,
6/28/2024,11:03 PM,5.90770467122396,1,25,1,30,1,
6/28/2024,11:04 PM,5.99001900355021,1,25,1,30,1,
6/28/2024,11:05 PM,5.90051666895549,1,25,1,30,1,
6/28/2024,11:06 PM,5.88135345776876,1,25,1,30,1,
6/28/2024,11:07 PM,5.92133108774821,1,-9999,0,-9999,0,
6/28/2024,11:08 PM,5.88050715128581,1,25,1,30,1,
6/28/2024,11:09 PM,5.92799186706543,1,25,1,30,1,
6/28/2024,11:10 PM,5.90205693244934,1,25,1,30,1,
6/28/2024,11:11 PM,5.9186806678772,1,25,1,30,1,
6/28/2024,11:12 PM,5.89277370770772,1,-9999,0,-9999,0,
6/28/2024,11:13 PM,5.84255536397298,1,25,1,30,1,
6/28/2024,11:14 PM,5.90454077720642,1,25,1,30,1,
6/28/2024,11:15 PM,5.89270416895549,1,25,1,30,1,
6/28/2024,11:16 PM,5.90683046976725,1,25,1,30,1,
6/28/2024,11:17 PM,5.92557732264201,1,25,1,30,1,
6/28/2024,11:18 PM,5.88332390785217,1,-9999,0,-9999,0,
6/28/2024,11:19 PM,5.89817174275716,1,25,1,30,1,
6/28/2024,11:20 PM,5.91164541244507,1,25,1,30,1,
6/28/2024,11:21 PM,5.89445273081462,1,25,1,30,1,
6/28/2024,11:22 PM,6.09850398699443,1,25,1,30,1,
6/28/2024,11:23 PM,6.23533805211385,1,-9999,0,-9999,0,
6/28/2024,11:24 PM,6.40505917867025,1,25,1,30,1,
6/28/2024,11:25 PM,6.55753207206726,1,25,1,30,1,
6/28/2024,11:26 PM,6.71597146987915,1,25,1,30,1,
6/28/2024,11:27 PM,6.88608129819234,1,25,1,30,1,
6/28/2024,11:28 PM,6.99580121040344,1,25,1,30,1,
6/28/2024,11:29 PM,7.11767705281575,1,25,1,30,1,
6/28/2024,11:30 PM,7.25950654347738,1,25,1,30,1,
