Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
6/30/2024,2:21 AM,11.048513730367,1,25,1,70,1,
6/30/2024,2:22 AM,11.099085966746,1,25,1,70,1,
6/30/2024,2:23 AM,11.0806498527527,1,25,1,70,1,
6/30/2024,2:24 AM,11.0964277585347,1,25,1,70,1,
6/30/2024,2:25 AM,10.9957607587179,1,-9999,0,-9999,0,
6/30/2024,2:26 AM,11.057834148407,1,25,1,70,1,
6/30/2024,2:27 AM,11.0906001726786,1,25,1,70,1,
6/30/2024,2:28 AM,10.9854523340861,1,25,1,70,1,
6/30/2024,2:29 AM,11.0963083902995,1,25,1,70,1,
6/30/2024,2:30 AM,11.0230916341146,1,-9999,0,-9999,0,
6/30/2024,2:31 AM,11.0883002281189,1,25,1,71,1,
6/30/2024,2:32 AM,10.9866960843404,1,25,1,71,1,
6/30/2024,2:33 AM,11.0586355527242,1,25,1,70,1,
6/30/2024,2:34 AM,11.0093409220378,1,25,1,70,1,
6/30/2024,2:35 AM,11.0784179369609,1,-9999,0,-9999,0,
6/30/2024,2:36 AM,11.0198202133179,1,25,1,70,1,
6/30/2024,2:37 AM,11.0475263595581,1,25,1,70,1,
6/30/2024,2:38 AM,11.0484628677368,1,25,1,70,1,
6/30/2024,2:39 AM,11.1132623354594,1,25,1,70,1,
6/30/2024,2:40 AM,11.0900721549988,1,-9999,0,-9999,0,
6/30/2024,2:41 AM,11.0322078069051,1,25,1,70,1,
6/30/2024,2:42 AM,11.0035312970479,1,25,1,70,1,
6/30/2024,2:43 AM,11.065553188324,1,25,1,70,1,
6/30/2024,2:44 AM,11.0528931617737,1,25,1,70,1,
6/30/2024,2:45 AM,11.083972454071,1,-9999,0,-9999,0,
6/30/2024,2:46 AM,10.9882129033407,1,25,1,70,1,
6/30/2024,2:47 AM,11.0619409879049,1,25,1,70,1,
6/30/2024,2:48 AM,11.0216773351033,1,25,1,70,1,
6/30/2024,2:49 AM,11.049485206604,1,25,1,70,1,
6/30/2024,2:50 AM,11.0925258000692,1,-9999,0,-9999,0,
6/30/2024,2:51 AM,11.1210834185282,1,-9999,0,-9999,0,
6/30/2024,2:52 AM,11.1459604899089,1,25,1,70,1,
6/30/2024,2:53 AM,11.1218331654867,1,25,1,70,1,
6/30/2024,2:54 AM,11.0519390106201,1,25,1,70,1,
6/30/2024,2:55 AM,11.0748910903931,1,25,1,70,1,
6/30/2024,2:56 AM,11.0000888506571,1,-9999,0,-9999,0,
6/30/2024,2:57 AM,11.050166606903,1,25,1,71,1,
6/30/2024,2:58 AM,11.0598448117574,1,25,1,70,1,
6/30/2024,2:59 AM,11.0672225952148,1,25,1,70,1,
6/30/2024,3:00 AM,11.074208577474,1,25,1,70,1,
6/30/2024,3:01 AM,11.0445947647095,1,-9999,0,-9999,0,
6/30/2024,3:02 AM,10.9922339121501,1,25,1,69,1,
6/30/2024,3:03 AM,11.0357686678568,1,25,1,70,1,
6/30/2024,3:04 AM,11.0611567497254,1,25,1,70,1,
6/30/2024,3:05 AM,11.0786555608113,1,25,1,70,1,
6/30/2024,3:06 AM,11.0761683781941,1,-9999,0,-9999,0,
6/30/2024,3:07 AM,11.0626052220662,1,25,1,70,1,
6/30/2024,3:08 AM,10.9922510782878,1,25,1,70,1,
6/30/2024,3:09 AM,10.9589398701986,1,25,1,70,1,
6/30/2024,3:10 AM,10.9705260594686,1,25,1,70,1,
6/30/2024,3:11 AM,11.1106896400452,1,-9999,0,-9999,0,
6/30/2024,3:12 AM,11.0052177111308,1,25,1,71,1,
6/30/2024,3:13 AM,11.0613619486491,1,25,1,69,1,
6/30/2024,3:14 AM,11.0942471822103,1,25,1,71,1,
6/30/2024,3:15 AM,11.0494510332743,1,25,1,69,1,
6/30/2024,3:16 AM,11.0760321617126,1,-9999,0,-9999,0,
6/30/2024,3:17 AM,11.0607482592265,1,25,1,69,1,
6/30/2024,3:18 AM,11.0748222668966,1,25,1,70,1,
6/30/2024,3:19 AM,11.0894591013591,1,25,1,70,1,
6/30/2024,3:20 AM,11.0246078173319,1,25,1,70,1,
6/30/2024,3:21 AM,11.0618044535319,1,-9999,0,-9999,0,
6/30/2024,3:22 AM,11.0300436019897,1,-9999,0,-9999,0,
6/30/2024,3:23 AM,11.0021165211996,1,25,1,69,1,
6/30/2024,3:24 AM,11.0153215726217,1,25,1,69,1,
6/30/2024,3:25 AM,11.0521774291992,1,25,1,70,1,
6/30/2024,3:26 AM,11.0473726590474,1,25,1,69,1,
6/30/2024,3:27 AM,11.0059162775676,1,-9999,0,-9999,0,
6/30/2024,3:28 AM,11.065399646759,1,25,1,68,1,
6/30/2024,3:29 AM,11.0204168955485,1,25,1,68,1,
6/30/2024,3:30 AM,11.0851653416951,1,25,1,68,1,
6/30/2024,3:31 AM,11.06258837382,1,25,1,67,1,
6/30/2024,3:32 AM,11.0128513971964,1,-9999,0,-9999,0,
6/30/2024,3:33 AM,11.0391079584758,1,25,1,67,1,
6/30/2024,3:34 AM,11.0222735404968,1,25,1,66,1,
6/30/2024,3:35 AM,11.0672739346822,1,25,1,67,1,
6/30/2024,3:36 AM,11.0393644968669,1,25,1,66,1,
6/30/2024,3:37 AM,11.0452427864075,1,-9999,0,-9999,0,
6/30/2024,3:38 AM,11.0840916633606,1,-9999,0,-9999,0,
6/30/2024,3:39 AM,11.0975524584452,1,25,1,65,1,
6/30/2024,3:40 AM,11.0615146954854,1,25,1,64,1,
6/30/2024,3:41 AM,11.0481731096903,1,25,1,65,1,
6/30/2024,3:42 AM,11.1093600591024,1,-9999,0,-9999,0,
6/30/2024,3:43 AM,11.0719428062439,1,25,1,64,1,
6/30/2024,3:44 AM,11.1005849838257,1,25,1,63,1,
6/30/2024,3:45 AM,11.0648884773254,1,25,1,63,1,
6/30/2024,3:46 AM,11.0570332209269,1,25,1,62,1,
6/30/2024,3:47 AM,11.0614975293477,1,-9999,0,-9999,0,
6/30/2024,3:48 AM,11.0854719479879,1,25,1,61,1,
6/30/2024,3:49 AM,11.1197032928467,1,25,1,61,1,
6/30/2024,3:50 AM,11.0754184722901,1,25,1,61,1,
6/30/2024,3:51 AM,11.133334795634,1,25,1,61,1,
6/30/2024,3:52 AM,11.0270786285401,1,-9999,0,-9999,0,
6/30/2024,3:53 AM,11.0304695765177,1,-9999,0,-9999,0,
6/30/2024,3:54 AM,11.0330937703451,1,25,1,60,1,
6/30/2024,3:55 AM,11.0706303914388,1,25,1,59,1,
6/30/2024,3:56 AM,11.0197176933289,1,25,1,59,1,
6/30/2024,3:57 AM,11.0765606562296,1,25,1,59,1,
6/30/2024,3:58 AM,11.0513084729512,1,-9999,0,-9999,0,
6/30/2024,3:59 AM,11.1158181826274,1,25,1,58,1,
6/30/2024,4:00 AM,11.0625030199687,1,25,1,58,1,
6/30/2024,4:01 AM,11.0902935663859,1,25,1,57,1,
6/30/2024,4:02 AM,11.0867495536804,1,25,1,57,1,
6/30/2024,4:03 AM,11.0607992808024,1,-9999,0,-9999,0,
6/30/2024,4:04 AM,11.0588736534119,1,25,1,56,1,
6/30/2024,4:05 AM,11.0785363515218,1,25,1,56,1,
6/30/2024,4:06 AM,11.0154077212016,1,25,1,56,1,
6/30/2024,4:07 AM,11.0480198860169,1,25,1,56,1,
6/30/2024,4:08 AM,11.142825126648,1,-9999,0,-9999,0,
6/30/2024,4:09 AM,11.0976886749268,1,25,1,55,1,
6/30/2024,4:10 AM,11.0697614351909,1,25,1,54,1,
6/30/2024,4:11 AM,11.061021010081,1,25,1,54,1,
6/30/2024,4:12 AM,11.0441687901815,1,25,1,54,1,
6/30/2024,4:13 AM,11.0798999468486,1,-9999,0,-9999,0,
6/30/2024,4:14 AM,11.0689441363017,1,25,1,53,1,
6/30/2024,4:15 AM,11.0799851417541,1,25,1,53,1,
6/30/2024,4:16 AM,11.0867842038472,1,25,1,52,1,
6/30/2024,4:17 AM,11.0823200543722,1,25,1,52,1,
6/30/2024,4:18 AM,11.1868201891581,1,-9999,0,-9999,0,
6/30/2024,4:19 AM,11.0180308024089,1,25,1,51,1,
6/30/2024,4:20 AM,11.0241476694743,1,25,1,51,1,
6/30/2024,4:21 AM,11.0376259485881,1,25,1,50,1,
6/30/2024,4:22 AM,11.1064128875732,1,25,1,51,1,
6/30/2024,4:23 AM,11.1245252291361,1,-9999,0,-9999,0,
6/30/2024,4:24 AM,11.1276264190674,1,-9999,0,-9999,0,
6/30/2024,4:25 AM,11.1017266909282,1,25,1,50,1,
6/30/2024,4:26 AM,11.1004489262899,1,25,1,50,1,
6/30/2024,4:27 AM,11.1671738624573,1,25,1,50,1,
6/30/2024,4:28 AM,10.96311378479,1,25,1,50,1,
6/30/2024,4:29 AM,10.9871563911438,1,-9999,0,-9999,0,
6/30/2024,4:30 AM,11.1232641537984,1,25,1,50,1,
6/30/2024,4:31 AM,11.0825923283895,1,25,1,50,1,
6/30/2024,4:32 AM,11.0521434148153,1,25,1,50,1,
6/30/2024,4:33 AM,11.029839515686,1,25,1,50,1,
6/30/2024,4:34 AM,11.0771570205688,1,-9999,0,-9999,0,
6/30/2024,4:35 AM,11.0995971361796,1,25,1,50,1,
6/30/2024,4:36 AM,11.082183043162,1,25,1,50,1,
6/30/2024,4:37 AM,11.0627244313558,1,25,1,50,1,
6/30/2024,4:38 AM,11.0815186500549,1,25,1,50,1,
6/30/2024,4:39 AM,11.0765433311462,1,-9999,0,-9999,0,
6/30/2024,4:40 AM,11.0565053621928,1,25,1,50,1,
6/30/2024,4:41 AM,11.0826266606649,1,25,1,50,1,
6/30/2024,4:42 AM,11.0995969772339,1,25,1,50,1,
6/30/2024,4:43 AM,11.0848415692647,1,25,1,50,1,
6/30/2024,4:44 AM,11.1038568814596,1,-9999,0,-9999,0,
6/30/2024,4:45 AM,11.039057413737,1,25,1,50,1,
6/30/2024,4:46 AM,11.0023547808329,1,25,1,50,1,
6/30/2024,4:47 AM,11.1334538459778,1,25,1,50,1,
6/30/2024,4:48 AM,11.0970581372579,1,25,1,50,1,
6/30/2024,4:49 AM,11.0969389279683,1,-9999,0,-9999,0,
6/30/2024,4:50 AM,11.1333169937134,1,25,1,50,1,
6/30/2024,4:51 AM,11.0871588389079,1,25,1,50,1,
6/30/2024,4:52 AM,11.0681427319845,1,25,1,50,1,
6/30/2024,4:53 AM,10.9788408279419,1,25,1,50,1,
6/30/2024,4:54 AM,11.0407441457113,1,-9999,0,-9999,0,
6/30/2024,4:55 AM,11.0434362093608,1,-9999,0,-9999,0,
6/30/2024,4:56 AM,11.0249314308167,1,25,1,50,1,
6/30/2024,4:57 AM,11.0868859291077,1,25,1,50,1,
6/30/2024,4:58 AM,11.0349167188009,1,25,1,50,1,
6/30/2024,4:59 AM,11.1133648554484,1,25,1,50,1,
6/30/2024,5:00 AM,11.0485472679138,1,-9999,0,-9999,0,
6/30/2024,5:01 AM,11.0996481577555,1,25,1,50,1,
6/30/2024,5:02 AM,11.0320200920105,1,25,1,50,1,
6/30/2024,5:03 AM,11.048820177714,1,25,1,50,1,
6/30/2024,5:04 AM,11.0903960863749,1,25,1,50,1,
6/30/2024,5:05 AM,11.0880106290181,1,-9999,0,-9999,0,
6/30/2024,5:06 AM,11.0730841954549,1,25,1,50,1,
6/30/2024,5:07 AM,11.0590100288391,1,25,1,50,1,
6/30/2024,5:08 AM,11.0361439387004,1,25,1,50,1,
6/30/2024,5:09 AM,11.059521039327,1,25,1,50,1,
6/30/2024,5:10 AM,11.0697787602743,1,-9999,0,-9999,0,
6/30/2024,5:11 AM,11.145517985026,1,25,1,50,1,
6/30/2024,5:12 AM,11.040318330129,1,25,1,50,1,
6/30/2024,5:13 AM,11.0686200459798,1,25,1,50,1,
6/30/2024,5:14 AM,11.0612936019898,1,25,1,50,1,
6/30/2024,5:15 AM,11.0473044713338,1,-9999,0,-9999,0,
6/30/2024,5:16 AM,11.0778210957845,1,25,1,50,1,
6/30/2024,5:17 AM,11.0457700093587,1,25,1,50,1,
6/30/2024,5:18 AM,11.0993070602417,1,25,1,50,1,
6/30/2024,5:19 AM,11.0298048655192,1,25,1,50,1,
6/30/2024,5:20 AM,11.0541543960571,1,-9999,0,-9999,0,
6/30/2024,5:21 AM,11.0465202331543,1,25,1,50,1,
6/30/2024,5:22 AM,11.0325651168823,1,25,1,50,1,
6/30/2024,5:23 AM,11.1508674621582,1,25,1,50,1,
6/30/2024,5:24 AM,11.0334690411886,1,25,1,50,1,
6/30/2024,5:25 AM,11.0809563000997,1,-9999,0,-9999,0,
6/30/2024,5:26 AM,11.0584648450215,1,-9999,0,-9999,0,
6/30/2024,5:27 AM,11.0368766784668,1,25,1,49,1,
6/30/2024,5:28 AM,11.0527396202087,1,25,1,48,1,
6/30/2024,5:29 AM,11.0727775891622,1,25,1,48,1,
6/30/2024,5:30 AM,11.0762365659078,1,25,1,48,1,
6/30/2024,5:31 AM,11.103431224823,1,-9999,0,-9999,0,
6/30/2024,5:32 AM,11.1007048288981,1,25,1,47,1,
6/30/2024,5:33 AM,11.1204703648885,1,25,1,47,1,
6/30/2024,5:34 AM,11.0046901702881,1,25,1,46,1,
6/30/2024,5:35 AM,11.0932920773824,1,-9999,0,-9999,0,
6/30/2024,5:36 AM,10.9857422510783,1,25,1,46,1,
6/30/2024,5:37 AM,10.9887747764587,1,25,1,45,1,
6/30/2024,5:38 AM,11.0417493184408,1,25,1,45,1,
6/30/2024,5:39 AM,11.107128461202,1,25,1,44,1,
6/30/2024,5:40 AM,11.0736805597941,1,25,1,45,1,
6/30/2024,5:41 AM,11.0769182840983,1,-9999,0,-9999,0,
6/30/2024,5:42 AM,11.0491107304891,1,25,1,44,1,
6/30/2024,5:43 AM,11.0592826207479,1,25,1,44,1,
6/30/2024,5:44 AM,10.9866622289022,1,25,1,43,1,
6/30/2024,5:45 AM,11.0919469197591,1,25,1,43,1,
6/30/2024,5:46 AM,10.9148082733154,1,-9999,0,-9999,0,
6/30/2024,5:47 AM,11.128802617391,1,25,1,42,1,
6/30/2024,5:48 AM,11.0505587259928,1,25,1,42,1,
6/30/2024,5:49 AM,10.9934948285421,1,25,1,41,1,
6/30/2024,5:50 AM,11.0435900688171,1,25,1,41,1,
6/30/2024,5:51 AM,11.0450887680054,1,-9999,0,-9999,0,
6/30/2024,5:52 AM,11.0167358716329,1,25,1,40,1,
6/30/2024,5:53 AM,11.1233665148417,1,25,1,40,1,
6/30/2024,5:54 AM,11.0688584645589,1,25,1,40,1,
6/30/2024,5:55 AM,11.1119165420532,1,25,1,39,1,
6/30/2024,5:56 AM,11.0277094841003,1,-9999,0,-9999,0,
6/30/2024,5:57 AM,11.1093948682149,1,-9999,0,-9999,0,
6/30/2024,5:58 AM,11.0540515581767,1,25,1,39,1,
6/30/2024,5:59 AM,10.969691435496,1,25,1,38,1,
6/30/2024,6:00 AM,11.0498431523641,1,25,1,38,1,
6/30/2024,6:01 AM,11.0016735394796,1,25,1,38,1,
6/30/2024,6:02 AM,11.1120699246724,1,-9999,0,-9999,0,
6/30/2024,6:03 AM,11.0700173377991,1,25,1,37,1,
6/30/2024,6:04 AM,11.0860164960225,1,25,1,37,1,
6/30/2024,6:05 AM,11.0128005345662,1,25,1,36,1,
6/30/2024,6:06 AM,11.1117800076803,1,25,1,36,1,
6/30/2024,6:07 AM,10.9945171674093,1,-9999,0,-9999,0,
6/30/2024,6:08 AM,11.0490930875143,1,25,1,35,1,
6/30/2024,6:09 AM,10.9941425323486,1,25,1,35,1,
6/30/2024,6:10 AM,11.0199906031291,1,25,1,35,1,
6/30/2024,6:11 AM,11.0794568061828,1,25,1,35,1,
6/30/2024,6:12 AM,11.1045727729797,1,-9999,0,-9999,0,
6/30/2024,6:13 AM,11.0434877077738,1,25,1,34,1,
6/30/2024,6:14 AM,11.0109939575196,1,25,1,34,1,
6/30/2024,6:15 AM,11.0177755355835,1,25,1,34,1,
6/30/2024,6:16 AM,11.0081481933594,1,25,1,34,1,
6/30/2024,6:17 AM,11.0850116411845,1,-9999,0,-9999,0,
6/30/2024,6:18 AM,11.0368253389994,1,25,1,33,1,
6/30/2024,6:19 AM,10.9979761441549,1,24.9,1,33,1,
6/30/2024,6:20 AM,10.9961698849996,1,24.9,1,33,1,
6/30/2024,6:21 AM,11.0915036201477,1,25,1,33,1,
6/30/2024,6:22 AM,11.0473554929098,1,-9999,0,-9999,0,
6/30/2024,6:23 AM,11.0838529268901,1,24.9,1,33,1,
6/30/2024,6:24 AM,11.0498766899109,1,25,1,32,1,
6/30/2024,6:25 AM,11.0589591662089,1,24.9,1,32,1,
6/30/2024,6:26 AM,11.0950986544291,1,24.9,1,32,1,
6/30/2024,6:27 AM,11.0087108612061,1,-9999,0,-9999,0,
6/30/2024,6:28 AM,11.0858469009399,1,25,1,32,1,
6/30/2024,6:29 AM,11.0347124735514,1,24.9,1,32,1,
6/30/2024,6:30 AM,11.069199403127,1,25,1,32,1,
6/30/2024,6:31 AM,11.1099225680033,1,25,1,32,1,
6/30/2024,6:32 AM,11.1401502291361,1,25,1,32,1,
6/30/2024,6:33 AM,11.0538814862569,1,-9999,0,-9999,0,
6/30/2024,6:34 AM,11.0531485875447,1,25,1,32,1,
6/30/2024,6:35 AM,11.113569577535,1,25,1,31,1,
6/30/2024,6:36 AM,11.0194112459818,1,25,1,31,1,
6/30/2024,6:37 AM,11.0261759757996,1,25,1,31,1,
6/30/2024,6:38 AM,11.111882686615,1,-9999,0,-9999,0,
6/30/2024,6:39 AM,11.1167724927266,1,25,1,31,1,
6/30/2024,6:40 AM,11.0582089424133,1,25,1,31,1,
6/30/2024,6:41 AM,11.0859317779541,1,25,1,31,1,
6/30/2024,6:42 AM,11.055789788564,1,25,1,31,1,
6/30/2024,6:43 AM,11.0172301928202,1,-9999,0,-9999,0,
6/30/2024,6:44 AM,11.0332981745402,1,25,1,31,1,
6/30/2024,6:45 AM,11.0943323771159,1,25,1,31,1,
6/30/2024,6:46 AM,11.0984554290771,1,25,1,31,1,
6/30/2024,6:47 AM,11.0682280858358,1,25,1,30,1,
6/30/2024,6:48 AM,11.1442222595215,1,-9999,0,-9999,0,
6/30/2024,6:49 AM,11.0736465454102,1,25,1,30,1,
6/30/2024,6:50 AM,11.1080991427104,1,25,1,30,1,
6/30/2024,6:51 AM,11.0798657735189,1,25,1,30,1,
6/30/2024,6:52 AM,11.0183720588684,1,25,1,30,1,
6/30/2024,6:53 AM,11.006529490153,1,-9999,0,-9999,0,
6/30/2024,6:54 AM,11.0613441467285,1,25,1,30,1,
6/30/2024,6:55 AM,11.1005341211955,1,25,1,30,1,
6/30/2024,6:56 AM,11.0302144686381,1,25,1,30,1,
6/30/2024,6:57 AM,10.9933242797852,1,25,1,30,1,
6/30/2024,6:58 AM,11.0300436019897,1,-9999,0,-9999,0,
6/30/2024,6:59 AM,11.041545232137,1,-9999,0,-9999,0,
6/30/2024,7:00 AM,11.1089005470276,1,25,1,30,1,
6/30/2024,7:01 AM,11.0410342216492,1,25,1,30,1,
6/30/2024,7:02 AM,11.0769861539205,1,25,1,30,1,
6/30/2024,7:03 AM,11.1119847297668,1,25,1,30,1,
6/30/2024,7:04 AM,11.0289187431336,1,-9999,0,-9999,0,
6/30/2024,7:05 AM,11.113739490509,1,25,1,30,1,
6/30/2024,7:06 AM,11.062264919281,1,25,1,30,1,
6/30/2024,7:07 AM,11.0406754811605,1,25,1,30,1,
6/30/2024,7:08 AM,10.9968339602153,1,25,1,30,1,
6/30/2024,7:09 AM,11.0862728754679,1,-9999,0,-9999,0,
6/30/2024,7:10 AM,11.0581068992615,1,25,1,30,1,
6/30/2024,7:11 AM,11.0424138704936,1,25,1,30,1,
6/30/2024,7:12 AM,11.0082680384318,1,25,1,30,1,
6/30/2024,7:13 AM,10.9891842206319,1,25,1,30,1,
6/30/2024,7:14 AM,11.0162075360616,1,-9999,0,-9999,0,
6/30/2024,7:15 AM,11.0958995819092,1,25,1,30,1,
6/30/2024,7:16 AM,11.097092628479,1,25,1,30,1,
6/30/2024,7:17 AM,11.0768327713013,1,25,1,30,1,
6/30/2024,7:18 AM,11.0791840553283,1,25,1,30,1,
6/30/2024,7:19 AM,11.0440158843994,1,-9999,0,-9999,0,
6/30/2024,7:20 AM,11.1138416926066,1,25,1,30,1,
6/30/2024,7:21 AM,11.052586555481,1,25,1,30,1,
6/30/2024,7:22 AM,11.0619578361511,1,25,1,30,1,
6/30/2024,7:23 AM,11.1026639938354,1,25,1,30,1,
6/30/2024,7:24 AM,11.0742595990499,1,-9999,0,-9999,0,
6/30/2024,7:25 AM,11.0913500785828,1,25,1,30,1,
6/30/2024,7:26 AM,11.0436573028565,1,25,1,30,1,
6/30/2024,7:27 AM,11.0609526634216,1,25,1,29,1,
6/30/2024,7:28 AM,11.0614805221558,1,25,1,29,1,
6/30/2024,7:29 AM,11.0534043312073,1,-9999,0,-9999,0,
6/30/2024,7:30 AM,11.1189700762431,1,-9999,0,-9999,0,
6/30/2024,7:31 AM,11.0179971059163,1,25,1,29,1,
6/30/2024,7:32 AM,11.1254625320434,1,25,1,29,1,
6/30/2024,7:33 AM,11.0637300809224,1,25,1,29,1,
6/30/2024,7:34 AM,11.0831713676453,1,25,1,29,1,
6/30/2024,7:35 AM,11.0127154986064,1,-9999,0,-9999,0,
6/30/2024,7:36 AM,10.9669990539551,1,25,1,29,1,
6/30/2024,7:37 AM,11.1001933415731,1,25,1,29,1,
6/30/2024,7:38 AM,11.0756573677063,1,25,1,29,1,
6/30/2024,7:39 AM,11.0345932642619,1,25,1,29,1,
6/30/2024,7:40 AM,11.0730843544006,1,-9999,0,-9999,0,
6/30/2024,7:41 AM,11.0189514160156,1,25,1,29,1,
6/30/2024,7:42 AM,11.0864092508952,1,25,1,29,1,
6/30/2024,7:43 AM,11.079065322876,1,25,1,29,1,
6/30/2024,7:44 AM,11.0386996269226,1,25,1,29,1,
6/30/2024,7:45 AM,11.0897485415141,1,-9999,0,-9999,0,
6/30/2024,7:46 AM,11.102510770162,1,25,1,29,1,
6/30/2024,7:47 AM,11.0670868555705,1,25,1,29,1,
6/30/2024,7:48 AM,11.0518364906311,1,25,1,29,1,
6/30/2024,7:49 AM,11.0051153500875,1,25,1,29,1,
6/30/2024,7:50 AM,11.0404375394185,1,-9999,0,-9999,0,
6/30/2024,7:51 AM,11.0874994595845,1,25,1,29,1,
6/30/2024,7:52 AM,11.1002960205078,1,25,1,30,1,
6/30/2024,7:53 AM,11.1345275243124,1,25,1,30,1,
6/30/2024,7:54 AM,11.1119674046834,1,25,1,30,1,
6/30/2024,7:55 AM,11.0790826479594,1,-9999,0,-9999,0,
6/30/2024,7:56 AM,11.0279815991719,1,25,1,31,1,
6/30/2024,7:57 AM,11.0042805671692,1,25,1,31,1,
6/30/2024,7:58 AM,11.0414088567098,1,25,1,31,1,
6/30/2024,7:59 AM,11.022869904836,1,25,1,31,1,
6/30/2024,8:00 AM,11.0748224258423,1,-9999,0,-9999,0,
6/30/2024,8:01 AM,11.1144043604533,1,25,1,31,1,
6/30/2024,8:02 AM,11.0644795099894,1,25,1,31,1,
6/30/2024,8:03 AM,11.0373706817627,1,25,1,31,1,
6/30/2024,8:04 AM,11.061190923055,1,25,1,31,1,
6/30/2024,8:05 AM,11.0437944730123,1,-9999,0,-9999,0,
6/30/2024,8:06 AM,11.0188317298889,1,-9999,0,-9999,0,
6/30/2024,8:07 AM,11.0878400802613,1,25,1,30,1,
6/30/2024,8:08 AM,11.0954736073812,1,25,1,30,1,
6/30/2024,8:09 AM,11.1033968925476,1,25,1,30,1,
6/30/2024,8:10 AM,11.0056606928508,1,-9999,0,-9999,0,
6/30/2024,8:11 AM,11.0391422907512,1,25,1,30,1,
6/30/2024,8:12 AM,11.0623496373495,1,25,1,30,1,
6/30/2024,8:13 AM,11.0880614916484,1,25,1,30,1,
6/30/2024,8:14 AM,11.1227022806804,1,25,1,30,1,
6/30/2024,8:15 AM,11.1414108276367,1,-9999,0,-9999,0,
6/30/2024,8:16 AM,11.0626905759176,1,-9999,0,-9999,0,
6/30/2024,8:17 AM,11.1267908414205,1,25,1,30,1,
6/30/2024,8:18 AM,11.0015029907226,1,25,1,30,1,
6/30/2024,8:19 AM,11.0833929379781,1,25,1,30,1,
6/30/2024,8:20 AM,11.043555577596,1,25,1,30,1,
6/30/2024,8:21 AM,11.1037542025248,1,-9999,0,-9999,0,
6/30/2024,8:22 AM,11.1219011942545,1,25,1,30,1,
6/30/2024,8:23 AM,11.0515467325846,1,25,1,30,1,
6/30/2024,8:24 AM,11.0904639561971,1,25,1,30,1,
6/30/2024,8:25 AM,11.104436079661,1,25,1,30,1,
6/30/2024,8:26 AM,11.0966831843058,1,-9999,0,-9999,0,
6/30/2024,8:27 AM,11.0861875216166,1,25,1,30,1,
6/30/2024,8:28 AM,11.1237756411234,1,25,1,30,1,
6/30/2024,8:29 AM,11.0579193433126,1,25,1,30,1,
6/30/2024,8:30 AM,11.0987108548482,1,25,1,30,1,
6/30/2024,8:31 AM,11.0641894340515,1,-9999,0,-9999,0,
6/30/2024,8:32 AM,11.1097005208333,1,25,1,30,1,
6/30/2024,8:33 AM,11.0589421590169,1,25,1,30,1,
6/30/2024,8:34 AM,10.8366161982218,1,25,1,31,1,
6/30/2024,8:35 AM,10.5824780464172,1,25.1,1,33,1,
6/30/2024,8:36 AM,10.222697575887,1,-9999,0,-9999,0,
6/30/2024,8:37 AM,10.0142027537028,1,25,1,36,1,
6/30/2024,8:38 AM,9.88118521372477,1,25,1,36,1,
6/30/2024,8:39 AM,9.64027070999146,1,25,1,36,1,
6/30/2024,8:40 AM,9.47222789128621,1,25,1,35,1,
6/30/2024,8:41 AM,9.25908946990967,1,-9999,0,-9999,0,
6/30/2024,8:42 AM,9.0963724454244,1,25,1,35,1,
6/30/2024,8:43 AM,8.84293524424235,1,25,1,35,1,
6/30/2024,8:44 AM,8.6794490814209,1,25,1,35,1,
6/30/2024,8:45 AM,8.51640033721924,1,25,1,35,1,
6/30/2024,8:46 AM,8.29037698109945,1,-9999,0,-9999,0,
6/30/2024,8:47 AM,8.15106058120728,1,-9999,0,-9999,0,
6/30/2024,8:48 AM,7.88838974634806,1,25,1,35,1,
6/30/2024,8:49 AM,7.8234543800354,1,25,1,35,1,
6/30/2024,8:50 AM,7.68179718653361,1,25,1,35,1,
6/30/2024,8:51 AM,7.4059468905131,1,25,1,35,1,
6/30/2024,8:52 AM,7.21898786226908,1,-9999,0,-9999,0,
6/30/2024,8:53 AM,7.10318994522095,1,25,1,35,1,
6/30/2024,8:54 AM,6.93018015225729,1,25,1,35,1,
6/30/2024,8:55 AM,6.83670949935913,1,25,1,35,1,
6/30/2024,8:56 AM,6.67559154828389,1,25,1,35,1,
6/30/2024,8:57 AM,6.47296984990438,1,-9999,0,-9999,0,
6/30/2024,8:58 AM,6.41692344347636,1,25,1,35,1,
6/30/2024,8:59 AM,6.24691088994344,1,25,1,35,1,
6/30/2024,9:00 AM,6.09733819961548,1,25,1,35,1,
