Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
7/8/2024,9:20 AM,10.993988831838,1,25,1,68,1,
7/8/2024,9:21 AM,11.0832735697428,1,-9999,0,-9999,0,
7/8/2024,9:22 AM,11.0332298278809,1,25,1,70,1,
7/8/2024,9:23 AM,10.9968347549439,1,25,1,69,1,
7/8/2024,9:24 AM,11.0300437609355,1,25,1,70,1,
7/8/2024,9:25 AM,11.0265676180522,1,25,1,70,1,
7/8/2024,9:26 AM,11.0076882044474,1,-9999,0,-9999,0,
7/8/2024,9:27 AM,11.0533188184102,1,25,1,70,1,
7/8/2024,9:28 AM,11.0458393096924,1,25,1,69,1,
7/8/2024,9:29 AM,11.0151856740316,1,25,1,72,1,
7/8/2024,9:30 AM,11.0518701871236,1,25,1,68,1,
7/8/2024,9:31 AM,10.9706279436747,1,-9999,0,-9999,0,
7/8/2024,9:32 AM,11.0349849065145,1,25,1,71,1,
7/8/2024,9:33 AM,11.034541606903,1,25,1,69,1,
7/8/2024,9:34 AM,11.0534898440043,1,25,1,71,1,
7/8/2024,9:35 AM,11.0580563545227,1,25,1,70,1,
7/8/2024,9:36 AM,11.0600328445435,1,25,1,70,1,
7/8/2024,9:37 AM,11.0040248235067,1,-9999,0,-9999,0,
7/8/2024,9:38 AM,11.0769861539205,1,25,1,70,1,
7/8/2024,9:39 AM,10.9842934608459,1,25,1,70,1,
7/8/2024,9:40 AM,11.0870906511943,1,25,1,70,1,
7/8/2024,9:41 AM,11.0722662607829,1,25,1,71,1,
7/8/2024,9:42 AM,10.9826070467631,1,-9999,0,-9999,0,
7/8/2024,9:43 AM,10.9913988113403,1,25,1,70,1,
7/8/2024,9:44 AM,11.0758790969849,1,25,1,70,1,
7/8/2024,9:45 AM,10.9713954925537,1,25,1,70,1,
7/8/2024,9:46 AM,10.9841574033101,1,25,1,70,1,
7/8/2024,9:47 AM,11.0193263689677,1,-9999,0,-9999,0,
7/8/2024,9:48 AM,11.0415110588074,1,25,1,70,1,
7/8/2024,9:49 AM,11.003275235494,1,25,1,70,1,
7/8/2024,9:50 AM,11.0280159314473,1,25,1,70,1,
7/8/2024,9:51 AM,11.0343888600668,1,25,1,70,1,
7/8/2024,9:52 AM,11.0619746843974,1,-9999,0,-9999,0,
7/8/2024,9:53 AM,11.0478323300679,1,25,1,70,1,
7/8/2024,9:54 AM,11.0432147979736,1,25,1,70,1,
7/8/2024,9:55 AM,10.9935631752014,1,25,1,70,1,
7/8/2024,9:56 AM,10.9120478630066,1,25,1,69,1,
7/8/2024,9:57 AM,10.9776652654012,1,-9999,0,-9999,0,
7/8/2024,9:58 AM,11.0379497210185,1,25,1,70,1,
7/8/2024,9:59 AM,11.0215412775676,1,25,1,70,1,
7/8/2024,10:00 AM,11.0841423670451,1,25,1,70,1,
7/8/2024,10:01 AM,11.060355981191,1,25,1,71,1,
7/8/2024,10:02 AM,11.0329742431641,1,-9999,0,-9999,0,
7/8/2024,10:03 AM,11.0094089508057,1,-9999,0,-9999,0,
7/8/2024,10:04 AM,11.0167530377706,1,25,1,70,1,
7/8/2024,10:05 AM,10.9830163319906,1,25,1,70,1,
7/8/2024,10:06 AM,11.0054054260254,1,25,1,70,1,
7/8/2024,10:07 AM,10.9923698107401,1,25,1,70,1,
7/8/2024,10:08 AM,10.956162293752,1,-9999,0,-9999,0,
7/8/2024,10:09 AM,11.0291403134664,1,25,1,70,1,
7/8/2024,10:10 AM,10.9885538419088,1,25,1,71,1,
7/8/2024,10:11 AM,10.9353914260864,1,25,1,71,1,
7/8/2024,10:12 AM,10.9694356918335,1,25,1,70,1,
7/8/2024,10:13 AM,10.9663681983948,1,-9999,0,-9999,0,
7/8/2024,10:14 AM,10.9162737528483,1,25,1,70,1,
7/8/2024,10:15 AM,10.9082822799683,1,25,1,70,1,
7/8/2024,10:16 AM,10.9122351010641,1,25,1,70,1,
7/8/2024,10:17 AM,10.935204188029,1,25,1,70,1,
7/8/2024,10:18 AM,10.9033068021139,1,-9999,0,-9999,0,
7/8/2024,10:19 AM,10.997260093689,1,25,1,70,1,
7/8/2024,10:20 AM,10.927962621053,1,25,1,70,1,
7/8/2024,10:21 AM,10.9443879127503,1,25,1,70,1,
7/8/2024,10:22 AM,10.9157789548238,1,25,1,70,1,
7/8/2024,10:23 AM,10.9059480031331,1,-9999,0,-9999,0,
7/8/2024,10:24 AM,10.9367038408915,1,25,1,69,1,
7/8/2024,10:25 AM,10.9321034749349,1,25,1,69,1,
7/8/2024,10:26 AM,10.8878011703491,1,25,1,68,1,
7/8/2024,10:27 AM,10.9295644760132,1,25,1,68,1,
7/8/2024,10:28 AM,10.8560918172201,1,-9999,0,-9999,0,
7/8/2024,10:29 AM,10.8389674822489,1,25,1,67,1,
7/8/2024,10:30 AM,10.8536038398743,1,25,1,67,1,
7/8/2024,10:31 AM,10.8204286893209,1,25,1,67,1,
7/8/2024,10:32 AM,10.9673906962077,1,25,1,66,1,
7/8/2024,10:33 AM,10.7950574556986,1,-9999,0,-9999,0,
7/8/2024,10:34 AM,10.8962354660034,1,-9999,0,-9999,0,
7/8/2024,10:35 AM,10.8842576344808,1,25,1,66,1,
7/8/2024,10:36 AM,10.8733520507813,1,25,1,65,1,
7/8/2024,10:37 AM,10.8110063870748,1,25,1,65,1,
7/8/2024,10:38 AM,10.8440450032552,1,25,1,65,1,
7/8/2024,10:39 AM,10.8551036516825,1,-9999,0,-9999,0,
7/8/2024,10:40 AM,10.8080240885417,1,25,1,64,1,
7/8/2024,10:41 AM,10.8226272265116,1,25,1,63,1,
7/8/2024,10:42 AM,10.7531752586365,1,25,1,63,1,
7/8/2024,10:43 AM,10.8316912651062,1,25,1,63,1,
7/8/2024,10:44 AM,10.8016859690348,1,-9999,0,-9999,0,
7/8/2024,10:45 AM,10.8619190851847,1,25,1,63,1,
7/8/2024,10:46 AM,10.8790429433187,1,25,1,62,1,
7/8/2024,10:47 AM,10.8371442159017,1,25,1,62,1,
7/8/2024,10:48 AM,10.8553419113159,1,25,1,62,1,
7/8/2024,10:49 AM,10.8523604075114,1,-9999,0,-9999,0,
7/8/2024,10:50 AM,10.8871026039123,1,25,1,61,1,
7/8/2024,10:51 AM,10.8062696456909,1,25,1,60,1,
7/8/2024,10:52 AM,10.8386607170105,1,25,1,60,1,
7/8/2024,10:53 AM,10.8554951349894,1,25,1,60,1,
7/8/2024,10:54 AM,10.8217237790426,1,-9999,0,-9999,0,
7/8/2024,10:55 AM,10.890613079071,1,25,1,59,1,
7/8/2024,10:56 AM,10.8900674184164,1,25,1,59,1,
7/8/2024,10:57 AM,10.8951969146729,1,25,1,58,1,
7/8/2024,10:58 AM,10.8773908615113,1,25,1,58,1,
7/8/2024,10:59 AM,10.9355789820353,1,-9999,0,-9999,0,
7/8/2024,11:00 AM,10.8540986378988,1,25,1,58,1,
7/8/2024,11:01 AM,10.8253874778747,1,25,1,57,1,
7/8/2024,11:02 AM,10.9413215319316,1,25,1,57,1,
7/8/2024,11:03 AM,10.8687858581543,1,25,1,56,1,
7/8/2024,11:04 AM,10.8350992202759,1,-9999,0,-9999,0,
7/8/2024,11:05 AM,10.8229848543803,1,25,1,55,1,
7/8/2024,11:06 AM,10.8823490142822,1,25,1,55,1,
7/8/2024,11:07 AM,10.8943101565043,1,25,1,55,1,
7/8/2024,11:08 AM,10.8825879096985,1,25,1,54,1,
7/8/2024,11:09 AM,10.858801205953,1,25,1,54,1,
7/8/2024,11:10 AM,10.8218941688538,1,-9999,0,-9999,0,
7/8/2024,11:11 AM,10.8683085441589,1,25,1,53,1,
7/8/2024,11:12 AM,10.8724835713705,1,25,1,53,1,
7/8/2024,11:13 AM,10.9428202311198,1,25,1,53,1,
7/8/2024,11:14 AM,10.8833201726277,1,-9999,0,-9999,0,
7/8/2024,11:15 AM,10.8323051134745,1,-9999,0,-9999,0,
7/8/2024,11:16 AM,10.9249297777812,1,25,1,52,1,
7/8/2024,11:17 AM,10.9532993634542,1,25,1,51,1,
7/8/2024,11:18 AM,10.9334149360657,1,25,1,51,1,
7/8/2024,11:19 AM,10.8253019650777,1,25,1,51,1,
7/8/2024,11:20 AM,10.9406221707662,1,25,1,50,1,
7/8/2024,11:21 AM,10.9332448641459,1,25,1,50,1,
7/8/2024,11:22 AM,10.9096285502116,1,25,1,50,1,
7/8/2024,11:23 AM,10.8534677823385,1,25,1,50,1,
7/8/2024,11:24 AM,10.9740535418193,1,25,1,50,1,
7/8/2024,11:25 AM,10.9528733889262,1,-9999,0,-9999,0,
7/8/2024,11:26 AM,10.9542536735535,1,25,1,50,1,
7/8/2024,11:27 AM,10.9629782040914,1,25,1,50,1,
7/8/2024,11:28 AM,10.9101053873698,1,25,1,50,1,
7/8/2024,11:29 AM,10.9064761797587,1,25,1,50,1,
7/8/2024,11:30 AM,10.9364136060079,1,-9999,0,-9999,0,
7/8/2024,11:31 AM,10.9671012560527,1,25,1,50,1,
7/8/2024,11:32 AM,10.9660617510478,1,25,1,50,1,
7/8/2024,11:33 AM,11.008216381073,1,25,1,50,1,
7/8/2024,11:34 AM,10.9347613652547,1,25,1,50,1,
7/8/2024,11:35 AM,10.9114343325297,1,-9999,0,-9999,0,
7/8/2024,11:36 AM,10.9703731536865,1,25,1,50,1,
7/8/2024,11:37 AM,10.9083507855733,1,25,1,50,1,
7/8/2024,11:38 AM,10.945768515269,1,25,1,50,1,
7/8/2024,11:39 AM,10.9878379503886,1,25,1,50,1,
7/8/2024,11:40 AM,11.0223422050476,1,25,1,50,1,
7/8/2024,11:41 AM,10.9807329177856,1,25,1,50,1,
7/8/2024,11:42 AM,10.9695208867391,1,25,1,50,1,
7/8/2024,11:43 AM,10.8344351450602,1,25,1,50,1,
7/8/2024,11:44 AM,10.9466886520386,1,25,1,50,1,
7/8/2024,11:45 AM,10.9660620689392,1,25,1,50,1,
7/8/2024,11:46 AM,10.9686517715454,1,-9999,0,-9999,0,
7/8/2024,11:47 AM,10.9428377151489,1,25,1,50,1,
7/8/2024,11:48 AM,10.975484530131,1,25,1,50,1,
7/8/2024,11:49 AM,11.006632010142,1,25,1,50,1,
7/8/2024,11:50 AM,10.9623134930929,1,25,1,50,1,
7/8/2024,11:51 AM,10.9219988187154,1,-9999,0,-9999,0,
7/8/2024,11:52 AM,10.9934604962667,1,25,1,50,1,
7/8/2024,11:53 AM,10.9687366485596,1,25,1,50,1,
7/8/2024,11:54 AM,10.9233787854512,1,25,1,50,1,
7/8/2024,11:55 AM,10.9527883529663,1,25,1,50,1,
7/8/2024,11:56 AM,10.923378944397,1,-9999,0,-9999,0,
7/8/2024,11:57 AM,10.948187828064,1,25,1,50,1,
7/8/2024,11:58 AM,10.9717011451721,1,25,1,50,1,
7/8/2024,11:59 AM,10.9696571032206,1,25,1,50,1,
7/8/2024,12:00 PM,10.930944442749,1,25,1,50,1,
7/8/2024,12:01 PM,10.9820613861084,1,-9999,0,-9999,0,
7/8/2024,12:02 PM,11.0070751508077,1,25,1,50,1,
7/8/2024,12:03 PM,11.0073304176331,1,25,1,50,1,
7/8/2024,12:04 PM,10.9540321032206,1,25,1,50,1,
7/8/2024,12:05 PM,10.9558556874593,1,25,1,50,1,
7/8/2024,12:06 PM,11.0063082377116,1,-9999,0,-9999,0,
7/8/2024,12:07 PM,10.8999328613281,1,25,1,50,1,
7/8/2024,12:08 PM,10.9834758440653,1,25,1,50,1,
7/8/2024,12:09 PM,10.9409125645955,1,25,1,50,1,
7/8/2024,12:10 PM,10.9222033818563,1,25,1,50,1,
7/8/2024,12:11 PM,10.9797954559326,1,-9999,0,-9999,0,
7/8/2024,12:12 PM,10.9546461105347,1,25,1,50,1,
7/8/2024,12:13 PM,10.9942275683085,1,25,1,50,1,
7/8/2024,12:14 PM,11.0090171496073,1,25,1,50,1,
7/8/2024,12:15 PM,10.9922342300415,1,25,1,50,1,
7/8/2024,12:16 PM,10.9843284289042,1,-9999,0,-9999,0,
7/8/2024,12:17 PM,10.9477275212606,1,25,1,50,1,
7/8/2024,12:18 PM,10.9814483324687,1,25,1,50,1,
7/8/2024,12:19 PM,10.9823848406474,1,25,1,50,1,
7/8/2024,12:20 PM,11.0245916048686,1,25,1,50,1,
7/8/2024,12:21 PM,10.9336709976196,1,-9999,0,-9999,0,
7/8/2024,12:22 PM,11.0222058296203,1,25,1,50,1,
7/8/2024,12:23 PM,10.8976669311524,1,25,1,49,1,
7/8/2024,12:24 PM,10.9673910140992,1,25,1,49,1,
7/8/2024,12:25 PM,11.0309634208679,1,25,1,49,1,
7/8/2024,12:26 PM,10.9922335942586,1,25,1,49,1,
7/8/2024,12:27 PM,10.9709692001343,1,-9999,0,-9999,0,
7/8/2024,12:28 PM,10.9696400960287,1,25,1,48,1,
7/8/2024,12:29 PM,11.0240459442139,1,25,1,47,1,
7/8/2024,12:30 PM,10.9678338368734,1,25,1,47,1,
7/8/2024,12:31 PM,10.9975843429565,1,25,1,47,1,
7/8/2024,12:32 PM,11.0309127171834,1,-9999,0,-9999,0,
7/8/2024,12:33 PM,10.9633361498515,1,25,1,46,1,
7/8/2024,12:34 PM,10.9556342760722,1,25,1,46,1,
7/8/2024,12:35 PM,10.9917229016622,1,25,1,46,1,
7/8/2024,12:36 PM,10.9364817937215,1,25,1,45,1,
7/8/2024,12:37 PM,10.9706454277039,1,-9999,0,-9999,0,
7/8/2024,12:38 PM,10.966300646464,1,25,1,45,1,
7/8/2024,12:39 PM,10.9205164909363,1,25,1,44,1,
7/8/2024,12:40 PM,11.0046895345052,1,25,1,44,1,
7/8/2024,12:41 PM,10.9793348312378,1,25,1,43,1,
7/8/2024,12:42 PM,10.8530073165894,1,-9999,0,-9999,0,
7/8/2024,12:43 PM,10.9356128374735,1,25,1,43,1,
7/8/2024,12:44 PM,10.9832711219788,1,25,1,42,1,
7/8/2024,12:45 PM,10.9827771186829,1,25,1,42,1,
7/8/2024,12:46 PM,10.9120143254598,1,25,1,42,1,
7/8/2024,12:47 PM,10.9468418757121,1,-9999,0,-9999,0,
7/8/2024,12:48 PM,11.0022870699565,1,25,1,41,1,
7/8/2024,12:49 PM,10.9596382776896,1,25,1,41,1,
7/8/2024,12:50 PM,11.0030536651611,1,25,1,41,1,
7/8/2024,12:51 PM,10.969742457072,1,25,1,40,1,
7/8/2024,12:52 PM,11.0008727709452,1,-9999,0,-9999,0,
7/8/2024,12:53 PM,11.001468817393,1,25,1,39,1,
7/8/2024,12:54 PM,10.9947891235352,1,25,1,39,1,
7/8/2024,12:55 PM,10.9577641487122,1,25,1,39,1,
7/8/2024,12:56 PM,11.0377113024394,1,25,1,39,1,
7/8/2024,12:57 PM,10.9727918306986,1,25,1,39,1,
7/8/2024,12:58 PM,10.9956076939901,1,-9999,0,-9999,0,
7/8/2024,12:59 PM,11.0260906219482,1,25,1,38,1,
7/8/2024,1:00 PM,10.9772051175435,1,25,1,37,1,
7/8/2024,1:01 PM,10.9985214869182,1,25,1,37,1,
7/8/2024,1:02 PM,11.0609699885051,1,25,1,37,1,
7/8/2024,1:03 PM,10.991126537323,1,-9999,0,-9999,0,
7/8/2024,1:04 PM,10.9781770706177,1,25,1,36,1,
7/8/2024,1:05 PM,11.0217458407084,1,24.9,1,36,1,
7/8/2024,1:06 PM,10.9195111592611,1,25,1,35,1,
7/8/2024,1:07 PM,10.9276736577352,1,25,1,35,1,
7/8/2024,1:08 PM,10.9953009287516,1,-9999,0,-9999,0,
7/8/2024,1:09 PM,11.0108915964762,1,25,1,35,1,
7/8/2024,1:10 PM,10.9298709233602,1,25,1,34,1,
7/8/2024,1:11 PM,11.0171449979146,1,25,1,34,1,
7/8/2024,1:12 PM,10.9771545728048,1,25,1,34,1,
7/8/2024,1:13 PM,10.9884853363037,1,-9999,0,-9999,0,
7/8/2024,1:14 PM,10.9358517328898,1,25,1,34,1,
7/8/2024,1:15 PM,11.008318901062,1,25,1,34,1,
7/8/2024,1:16 PM,10.9693501790364,1,25,1,33,1,
7/8/2024,1:17 PM,10.9896097183227,1,25,1,33,1,
7/8/2024,1:18 PM,10.9784323374431,1,-9999,0,-9999,0,
7/8/2024,1:19 PM,11.0455662409464,1,25,1,33,1,
7/8/2024,1:20 PM,11.0210299491882,1,25,1,33,1,
7/8/2024,1:21 PM,11.0196498235067,1,25,1,33,1,
7/8/2024,1:22 PM,10.9838846524557,1,25,1,33,1,
7/8/2024,1:23 PM,10.999850432078,1,-9999,0,-9999,0,
7/8/2024,1:24 PM,10.9824363390605,1,24.9,1,32,1,
7/8/2024,1:25 PM,10.9684982299805,1,24.9,1,32,1,
7/8/2024,1:26 PM,11.0016223589579,1,25,1,32,1,
7/8/2024,1:27 PM,10.9281158447265,1,25,1,32,1,
7/8/2024,1:28 PM,10.9396347999573,1,25,1,32,1,
7/8/2024,1:29 PM,10.9525666236877,1,-9999,0,-9999,0,
7/8/2024,1:30 PM,10.9697429339091,1,25,1,32,1,
7/8/2024,1:31 PM,10.951681137085,1,25,1,32,1,
7/8/2024,1:32 PM,10.9876163800557,1,25,1,32,1,
7/8/2024,1:33 PM,10.982283115387,1,25,1,32,1,
7/8/2024,1:34 PM,10.9373677571615,1,-9999,0,-9999,0,
7/8/2024,1:35 PM,10.9434851010641,1,25,1,32,1,
7/8/2024,1:36 PM,10.9310123125712,1,25,1,32,1,
7/8/2024,1:37 PM,10.9581038157145,1,25,1,31,1,
7/8/2024,1:38 PM,10.941440264384,1,25,1,31,1,
7/8/2024,1:39 PM,10.9497383435567,1,-9999,0,-9999,0,
7/8/2024,1:40 PM,10.9713611602783,1,25,1,31,1,
7/8/2024,1:41 PM,10.9732522964477,1,25,1,31,1,
7/8/2024,1:42 PM,11.0064104398092,1,25,1,31,1,
7/8/2024,1:43 PM,10.9147233963013,1,25,1,31,1,
7/8/2024,1:44 PM,10.9669648806254,1,-9999,0,-9999,0,
7/8/2024,1:45 PM,10.9855036735535,1,25,1,31,1,
7/8/2024,1:46 PM,11.0632184346517,1,25,1,31,1,
7/8/2024,1:47 PM,11.0047405560811,1,25,1,31,1,
7/8/2024,1:48 PM,11.0226486523946,1,25,1,31,1,
7/8/2024,1:49 PM,10.9510838190714,1,-9999,0,-9999,0,
7/8/2024,1:50 PM,10.9506417910258,1,25,1,31,1,
7/8/2024,1:51 PM,10.9953179359436,1,25,1,31,1,
7/8/2024,1:52 PM,10.9508802096049,1,25,1,30,1,
7/8/2024,1:53 PM,11.0520237286885,1,25,1,31,1,
7/8/2024,1:54 PM,11.0275897979736,1,-9999,0,-9999,0,
7/8/2024,1:55 PM,11.0284248987834,1,25,1,31,1,
7/8/2024,1:56 PM,11.0313723882039,1,25,1,31,1,
7/8/2024,1:57 PM,11.0046722094218,1,25,1,31,1,
7/8/2024,1:58 PM,11.1016763051351,1,25,1,31,1,
7/8/2024,1:59 PM,10.9696909586589,1,25,1,31,1,
7/8/2024,2:00 PM,10.9650904337565,1,-9999,0,-9999,0,
7/8/2024,2:01 PM,10.9366866747538,1,25,1,30,1,
7/8/2024,2:02 PM,10.9595359166463,1,25,1,30,1,
7/8/2024,2:03 PM,10.9693673451742,1,25,1,30,1,
7/8/2024,2:04 PM,11.0884532928467,1,25,1,30,1,
7/8/2024,2:05 PM,10.9916888872782,1,-9999,0,-9999,0,
7/8/2024,2:06 PM,11.0296692848206,1,25,1,30,1,
7/8/2024,2:07 PM,11.0418346722921,1,25,1,30,1,
7/8/2024,2:08 PM,10.993102868398,1,25,1,30,1,
7/8/2024,2:09 PM,10.9512031873067,1,25,1,30,1,
7/8/2024,2:10 PM,11.0127488772074,1,-9999,0,-9999,0,
7/8/2024,2:11 PM,11.03639904658,1,25,1,30,1,
7/8/2024,2:12 PM,10.8862167994181,1,25,1,30,1,
7/8/2024,2:13 PM,10.9642383257548,1,25,1,30,1,
7/8/2024,2:14 PM,10.9451036453247,1,25,1,30,1,
7/8/2024,2:15 PM,10.9721789360046,1,-9999,0,-9999,0,
7/8/2024,2:16 PM,10.9865260124206,1,-9999,0,-9999,0,
7/8/2024,2:17 PM,11.0543241500855,1,25,1,30,1,
7/8/2024,2:18 PM,10.9623301823934,1,25,1,30,1,
7/8/2024,2:19 PM,11.0315089225769,1,25,1,30,1,
7/8/2024,2:20 PM,10.9253047307332,1,-9999,0,-9999,0,
7/8/2024,2:21 PM,10.9326825141907,1,25,1,30,1,
7/8/2024,2:22 PM,11.0275901158651,1,25,1,30,1,
7/8/2024,2:23 PM,10.9385781288147,1,25,1,30,1,
7/8/2024,2:24 PM,10.9990491867066,1,25,1,30,1,
7/8/2024,2:25 PM,10.9887070655823,1,-9999,0,-9999,0,
7/8/2024,2:26 PM,11.0374724070231,1,25,1,30,1,
7/8/2024,2:27 PM,11.0072623888652,1,25,1,30,1,
7/8/2024,2:28 PM,10.9643241564433,1,-9999,0,-9999,0,
7/8/2024,2:29 PM,11.0084896087646,1,25,1,30,1,
7/8/2024,2:30 PM,10.999798933665,1,25,1,30,1,
7/8/2024,2:31 PM,10.9553778966268,1,-9999,0,-9999,0,
7/8/2024,2:32 PM,11.0081996917724,1,25,1,29,1,
7/8/2024,2:33 PM,10.9941247304281,1,25,1,30,1,
7/8/2024,2:34 PM,11.0403518676758,1,25,1,30,1,
7/8/2024,2:35 PM,10.9690945943197,1,25,1,30,1,
7/8/2024,2:36 PM,10.8902206420899,1,-9999,0,-9999,0,
7/8/2024,2:37 PM,10.9687541325887,1,25,1,30,1,
7/8/2024,2:38 PM,10.9545092582703,1,25,1,30,1,
7/8/2024,2:39 PM,11.0177923838298,1,25,1,30,1,
7/8/2024,2:40 PM,10.9357320467631,1,25,1,30,1,
7/8/2024,2:41 PM,10.9775292078654,1,-9999,0,-9999,0,
7/8/2024,2:42 PM,10.9845150311788,1,25,1,29,1,
7/8/2024,2:43 PM,10.9679535230001,1,25,1,29,1,
7/8/2024,2:44 PM,10.9356128374735,1,25,1,29,1,
7/8/2024,2:45 PM,10.9816527366638,1,25,1,29,1,
7/8/2024,2:46 PM,11.0107380549113,1,-9999,0,-9999,0,
7/8/2024,2:47 PM,11.0670868555705,1,25,1,29,1,
7/8/2024,2:48 PM,10.9360901514689,1,25,1,29,1,
7/8/2024,2:49 PM,10.9253554344177,1,25,1,29,1,
7/8/2024,2:50 PM,10.7616440455119,1,25,1,30,1,
7/8/2024,2:51 PM,10.541720867157,1,-9999,0,-9999,0,
7/8/2024,2:52 PM,10.2992199261983,1,25,1,30,1,
7/8/2024,2:53 PM,10.0101550420125,1,25,1,30,1,
7/8/2024,2:54 PM,9.82856067021688,1,25,1,30,1,
7/8/2024,2:55 PM,9.63102213541667,1,25,1,30,1,
7/8/2024,2:56 PM,9.43595790863037,1,-9999,0,-9999,0,
7/8/2024,2:57 PM,9.18244584401449,1,25,1,30,1,
7/8/2024,2:58 PM,8.99377854665121,1,25,1,30,1,
7/8/2024,2:59 PM,8.785347143809,1,25,1,30,1,
7/8/2024,3:00 PM,8.55838839213054,1,25,1,30,1,
7/8/2024,3:01 PM,8.35374387105306,1,25,1,30,1,
7/8/2024,3:02 PM,8.27821636199952,1,-9999,0,-9999,0,
7/8/2024,3:03 PM,8.0512576897939,1,25,1,30,1,
7/8/2024,3:04 PM,7.88220397631327,1,25,1,30,1,
7/8/2024,3:05 PM,7.81360228856405,1,25,1,30,1,
7/8/2024,3:06 PM,7.47081200281779,1,25,1,30,1,
7/8/2024,3:07 PM,7.39369980494181,1,-9999,0,-9999,0,
7/8/2024,3:08 PM,7.24137036005656,1,25,1,30,1,
7/8/2024,3:09 PM,7.08573365211487,1,25,1,30,1,
7/8/2024,3:10 PM,6.96330293019612,1,25,1,30,1,
7/8/2024,3:11 PM,6.77361377080282,1,25,1,30,1,
7/8/2024,3:12 PM,6.59204244613648,1,-9999,0,-9999,0,
7/8/2024,3:13 PM,6.48927442232768,1,25,1,30,1,
7/8/2024,3:14 PM,6.31040906906128,1,25,1,30,1,
7/8/2024,3:15 PM,6.16277885437012,1,25,1,30,1,
7/8/2024,3:16 PM,6.05620876948039,1,25,1,30,1,
7/8/2024,3:17 PM,5.93970354398092,1,-9999,0,-9999,0,
7/8/2024,3:18 PM,5.83094104131063,1,25,1,30,1,
7/8/2024,3:19 PM,5.66192754109701,1,25,1,31,1,
7/8/2024,3:20 PM,5.5412175655365,1,25,1,31,1,
7/8/2024,3:21 PM,5.46564722061157,1,25,1,31,1,
7/8/2024,3:22 PM,5.32768909136454,1,-9999,0,-9999,0,
7/8/2024,3:23 PM,5.2258091767629,1,25,1,31,1,
7/8/2024,3:24 PM,5.06622735659281,1,25,1,31,1,
7/8/2024,3:25 PM,4.94910486539205,1,25,1,31,1,
7/8/2024,3:26 PM,4.90903210639954,1,25,1,31,1,
7/8/2024,3:27 PM,4.70630319913228,1,-9999,0,-9999,0,
7/8/2024,3:28 PM,4.6590982278188,1,25,1,31,1,
7/8/2024,3:29 PM,4.55653715133667,1,25,1,31,1,
7/8/2024,3:30 PM,4.45692054430643,1,25,1,31,1,
7/8/2024,3:31 PM,4.28735979398092,1,25,1,31,1,
7/8/2024,3:32 PM,4.27231629689534,1,25,1,31,1,
7/8/2024,3:33 PM,4.16713198026021,1,-9999,0,-9999,0,
7/8/2024,3:34 PM,4.0725740591685,1,25,1,31,1,
7/8/2024,3:35 PM,3.96337862809499,1,25,1,31,1,
7/8/2024,3:36 PM,3.83994742234548,1,25,1,31,1,
7/8/2024,3:37 PM,3.77459156513214,1,25,1,31,1,
7/8/2024,3:38 PM,3.70977342128754,1,-9999,0,-9999,0,
7/8/2024,3:39 PM,3.66385372479757,1,25,1,31,1,
7/8/2024,3:40 PM,3.56517414251963,1,25,1,30,1,
7/8/2024,3:41 PM,3.4984245300293,1,25,1,30,1,
7/8/2024,3:42 PM,3.43977876504262,1,25,1,30,1,
7/8/2024,3:43 PM,3.35395129521688,1,25,1,30,1,
7/8/2024,3:44 PM,3.20907020568848,1,25,1,30,1,
7/8/2024,3:45 PM,3.22130672136943,1,25,1,30,1,
7/8/2024,3:46 PM,3.09940000375112,1,25,1,30,1,
7/8/2024,3:47 PM,3.03889890511831,1,25,1,30,1,
7/8/2024,3:48 PM,3.02016337712606,1,-9999,0,-9999,0,
7/8/2024,3:49 PM,3.01743471622467,1,25,1,30,1,
7/8/2024,3:50 PM,2.80424531300863,1,25,1,30,1,
7/8/2024,3:51 PM,2.76443509260813,1,25,1,30,1,
7/8/2024,3:52 PM,2.80363877614339,1,25,1,30,1,
7/8/2024,3:53 PM,2.65602091948191,1,-9999,0,-9999,0,
7/8/2024,3:54 PM,2.53176883856455,1,25,1,30,1,
7/8/2024,3:55 PM,2.53161219755809,1,25,1,30,1,
7/8/2024,3:56 PM,2.49901974201202,1,25,1,30,1,
7/8/2024,3:57 PM,2.43954598903656,1,25,1,30,1,
7/8/2024,3:58 PM,2.4071242014567,1,-9999,0,-9999,0,
7/8/2024,3:59 PM,2.32677360375722,1,25,1,30,1,
7/8/2024,4:00 PM,2.29064790407817,1,25,1,30,1,
