Site:USEPA Chamber
Date,Time,CO : Value,CO : Status,CH_Temp : Value,CH_Temp : Status,CH_Humi : Value,CH_Humi : Status
7/5/2024,11:18 AM,5.77479728062948,1,-9999,0,-9999,0,
7/5/2024,11:19 AM,5.80260547002157,1,25,1,68,1,
7/5/2024,11:20 AM,5.80672677357992,1,25,1,67,1,
7/5/2024,11:21 AM,5.76647162437439,1,25,1,69,1,
7/5/2024,11:22 AM,5.78485782941182,1,25,1,69,1,
7/5/2024,11:23 AM,5.78366430600484,1,25,1,69,1,
7/5/2024,11:24 AM,5.78581523895264,1,-9999,0,-9999,0,
7/5/2024,11:25 AM,5.73898267745971,1,25,1,71,1,
7/5/2024,11:26 AM,5.82694458961487,1,25,1,69,1,
7/5/2024,11:27 AM,5.76808126767477,1,25,1,70,1,
7/5/2024,11:28 AM,5.78281792004903,1,25,1,70,1,
7/5/2024,11:29 AM,5.77209154764811,1,-9999,0,-9999,0,
7/5/2024,11:30 AM,5.80286916097005,1,25,1,70,1,
7/5/2024,11:31 AM,5.83069101969401,1,25,1,70,1,
7/5/2024,11:32 AM,5.74127237002055,1,25,1,70,1,
7/5/2024,11:33 AM,5.79236467679342,1,25,1,70,1,
7/5/2024,11:34 AM,5.74146636327108,1,-9999,0,-9999,0,
7/5/2024,11:35 AM,5.76319678624471,1,25,1,70,1,
7/5/2024,11:36 AM,5.80285533269246,1,25,1,70,1,
7/5/2024,11:37 AM,5.82186579704285,1,25,1,70,1,
7/5/2024,11:38 AM,5.75835394859314,1,25,1,70,1,
7/5/2024,11:39 AM,5.82393336296082,1,-9999,0,-9999,0,
7/5/2024,11:40 AM,5.78009804089864,1,25,1,70,1,
7/5/2024,11:41 AM,5.80615782737732,1,25,1,70,1,
7/5/2024,11:42 AM,5.77164729436239,1,25,1,69,1,
7/5/2024,11:43 AM,5.84521969159444,1,25,1,70,1,
7/5/2024,11:44 AM,5.8037432829539,1,-9999,0,-9999,0,
7/5/2024,11:45 AM,5.75272019704183,1,25,1,70,1,
7/5/2024,11:46 AM,5.71059179306031,1,25,1,70,1,
7/5/2024,11:47 AM,5.76877490679423,1,25,1,70,1,
7/5/2024,11:48 AM,5.84960460662842,1,25,1,70,1,
7/5/2024,11:49 AM,5.84086235364278,1,-9999,0,-9999,0,
7/5/2024,11:50 AM,5.77475571632385,1,25,1,69,1,
7/5/2024,11:51 AM,5.7957923412323,1,25,1,71,1,
7/5/2024,11:52 AM,5.79795694351196,1,25,1,70,1,
7/5/2024,11:53 AM,5.7794181505839,1,25,1,70,1,
7/5/2024,11:54 AM,5.77198044459025,1,25,1,70,1,
7/5/2024,11:55 AM,5.71676667531331,1,-9999,0,-9999,0,
7/5/2024,11:56 AM,5.74227126439413,1,25,1,69,1,
7/5/2024,11:57 AM,5.76103194554647,1,25,1,70,1,
7/5/2024,11:58 AM,5.77390933036804,1,25,1,70,1,
7/5/2024,11:59 AM,5.76813673973084,1,25,1,70,1,
7/5/2024,12:00 PM,5.77755872408549,1,-9999,0,-9999,0,
7/5/2024,12:01 PM,5.77549123764038,1,25,1,69,1,
7/5/2024,12:02 PM,5.82955328623454,1,25,1,71,1,
7/5/2024,12:03 PM,5.77132829030355,1,25,1,70,1,
7/5/2024,12:04 PM,5.81870214144389,1,-9999,0,-9999,0,
7/5/2024,12:05 PM,5.7869668006897,1,-9999,0,-9999,0,
7/5/2024,12:06 PM,5.78745261828105,1,25,1,69,1,
7/5/2024,12:07 PM,5.74339540799459,1,25,1,70,1,
7/5/2024,12:08 PM,5.76151784261068,1,25,1,70,1,
7/5/2024,12:09 PM,5.76742895444234,1,25,1,70,1,
7/5/2024,12:10 PM,5.74647585550944,1,-9999,0,-9999,0,
7/5/2024,12:11 PM,5.75746607780456,1,25,1,70,1,
7/5/2024,12:12 PM,5.78705016771952,1,25,1,70,1,
7/5/2024,12:13 PM,5.72946349779765,1,25,1,70,1,
7/5/2024,12:14 PM,5.77012101809184,1,25,1,70,1,
7/5/2024,12:15 PM,5.74389489491781,1,-9999,0,-9999,0,
7/5/2024,12:16 PM,5.73795588811238,1,25,1,71,1,
7/5/2024,12:17 PM,5.76140666007996,1,25,1,70,1,
7/5/2024,12:18 PM,5.78442764282226,1,25,1,70,1,
7/5/2024,12:19 PM,5.79151829083761,1,25,1,70,1,
7/5/2024,12:20 PM,5.77071762084961,1,-9999,0,-9999,0,
7/5/2024,12:21 PM,5.7239822546641,1,25,1,70,1,
7/5/2024,12:22 PM,5.75743810335795,1,25,1,70,1,
7/5/2024,12:23 PM,5.78360883394877,1,25,1,69,1,
7/5/2024,12:24 PM,5.78933978080749,1,25,1,70,1,
7/5/2024,12:25 PM,5.80511728922526,1,25,1,71,1,
7/5/2024,12:26 PM,5.80549192428589,1,-9999,0,-9999,0,
7/5/2024,12:27 PM,5.81428941090902,1,25,1,69,1,
7/5/2024,12:28 PM,5.77828049659729,1,25,1,69,1,
7/5/2024,12:29 PM,5.82956727345784,1,25,1,68,1,
7/5/2024,12:30 PM,5.78606494267782,1,-9999,0,-9999,0,
7/5/2024,12:31 PM,5.77625449498494,1,-9999,0,-9999,0,
7/5/2024,12:32 PM,5.73562455177307,1,25,1,68,1,
7/5/2024,12:33 PM,5.80381274223328,1,25,1,68,1,
7/5/2024,12:34 PM,5.81513595581055,1,25,1,67,1,
7/5/2024,12:35 PM,5.84080704053243,1,25,1,67,1,
7/5/2024,12:36 PM,5.79878966013591,1,-9999,0,-9999,0,
7/5/2024,12:37 PM,5.80048235257466,1,25,1,66,1,
7/5/2024,12:38 PM,5.74561548233032,1,25,1,66,1,
7/5/2024,12:39 PM,5.78055596351624,1,25,1,65,1,
7/5/2024,12:40 PM,5.8105567296346,1,25,1,65,1,
7/5/2024,12:41 PM,5.81757807731628,1,-9999,0,-9999,0,
7/5/2024,12:42 PM,5.77700368563334,1,25,1,65,1,
7/5/2024,12:43 PM,5.82428026199341,1,25,1,64,1,
7/5/2024,12:44 PM,5.74306233723958,1,25,1,64,1,
7/5/2024,12:45 PM,5.84657963116964,1,25,1,63,1,
7/5/2024,12:46 PM,5.80028827985128,1,-9999,0,-9999,0,
7/5/2024,12:47 PM,5.76300271352132,1,25,1,63,1,
7/5/2024,12:48 PM,5.84977110226949,1,25,1,63,1,
7/5/2024,12:49 PM,5.79674959182739,1,25,1,62,1,
7/5/2024,12:50 PM,5.76473712921143,1,25,1,62,1,
7/5/2024,12:51 PM,5.74142495791117,1,-9999,0,-9999,0,
7/5/2024,12:52 PM,5.76186490058899,1,25,1,61,1,
7/5/2024,12:53 PM,5.75527334213257,1,25,1,61,1,
7/5/2024,12:54 PM,5.73602716128031,1,25,1,60,1,
7/5/2024,12:55 PM,5.7884517510732,1,25,1,61,1,
7/5/2024,12:56 PM,5.76538920402527,1,25,1,60,1,
7/5/2024,12:57 PM,5.72453745206197,1,-9999,0,-9999,0,
7/5/2024,12:58 PM,5.79319723447164,1,25,1,59,1,
7/5/2024,12:59 PM,5.74143878618876,1,25,1,59,1,
7/5/2024,1:00 PM,5.73364027341207,1,25,1,58,1,
7/5/2024,1:01 PM,5.74000962575277,1,25,1,58,1,
7/5/2024,1:02 PM,5.70075337092082,1,-9999,0,-9999,0,
7/5/2024,1:03 PM,5.8627454439799,1,25,1,58,1,
7/5/2024,1:04 PM,5.80937711397807,1,25,1,57,1,
7/5/2024,1:05 PM,5.67581764856974,1,25,1,57,1,
7/5/2024,1:06 PM,5.79579226175944,1,25,1,57,1,
7/5/2024,1:07 PM,5.77297965685526,1,-9999,0,-9999,0,
7/5/2024,1:08 PM,5.652130762736,1,25,1,56,1,
7/5/2024,1:09 PM,5.61213946342468,1,25,1,56,1,
7/5/2024,1:10 PM,5.81218012173971,1,25,1,55,1,
7/5/2024,1:11 PM,5.84169491132101,1,25,1,55,1,
7/5/2024,1:12 PM,5.76182301839193,1,-9999,0,-9999,0,
7/5/2024,1:13 PM,5.75933933258057,1,25,1,54,1,
7/5/2024,1:14 PM,5.80704593658447,1,25,1,54,1,
7/5/2024,1:15 PM,5.75123556454976,1,25,1,53,1,
7/5/2024,1:16 PM,5.78527410825094,1,25,1,53,1,
7/5/2024,1:17 PM,5.77038478851318,1,-9999,0,-9999,0,
7/5/2024,1:18 PM,5.82028388977051,1,25,1,52,1,
7/5/2024,1:19 PM,5.73980156580607,1,25,1,52,1,
7/5/2024,1:20 PM,5.78315083185832,1,25,1,52,1,
7/5/2024,1:21 PM,5.73461159070333,1,25,1,52,1,
7/5/2024,1:22 PM,5.77400644620259,1,-9999,0,-9999,0,
7/5/2024,1:23 PM,5.74000946680705,1,25,1,51,1,
7/5/2024,1:24 PM,5.7574659983317,1,25,1,50,1,
7/5/2024,1:25 PM,5.77503331502279,1,25,1,50,1,
7/5/2024,1:26 PM,5.75997757911682,1,25,1,50,1,
7/5/2024,1:27 PM,5.75449625651041,1,25,1,50,1,
7/5/2024,1:28 PM,5.75595339139303,1,-9999,0,-9999,0,
7/5/2024,1:29 PM,5.73673470815023,1,25,1,50,1,
7/5/2024,1:30 PM,5.79837314287822,1,25,1,50,1,
7/5/2024,1:31 PM,5.76250290870667,1,25,1,50,1,
7/5/2024,1:32 PM,5.84125105539958,1,25,1,50,1,
7/5/2024,1:33 PM,5.79588937759399,1,-9999,0,-9999,0,
7/5/2024,1:34 PM,5.7364710966746,1,25,1,50,1,
7/5/2024,1:35 PM,5.74759991963705,1,25,1,50,1,
7/5/2024,1:36 PM,5.74277067184448,1,25,1,50,1,
7/5/2024,1:37 PM,5.77293801307678,1,25,1,50,1,
7/5/2024,1:38 PM,5.80220309893291,1,-9999,0,-9999,0,
7/5/2024,1:39 PM,5.76797032356262,1,25,1,50,1,
7/5/2024,1:40 PM,5.75840942064921,1,25,1,50,1,
7/5/2024,1:41 PM,5.77365946769714,1,25,1,50,1,
7/5/2024,1:42 PM,5.74816878636678,1,25,1,50,1,
7/5/2024,1:43 PM,5.78101380666097,1,-9999,0,-9999,0,
7/5/2024,1:44 PM,5.71640586853027,1,25,1,50,1,
7/5/2024,1:45 PM,5.69722898801168,1,25,1,50,1,
7/5/2024,1:46 PM,5.78449710210164,1,25,1,50,1,
7/5/2024,1:47 PM,5.73334868748983,1,25,1,50,1,
7/5/2024,1:48 PM,5.72521734237671,1,-9999,0,-9999,0,
7/5/2024,1:49 PM,5.78240156173706,1,25,1,50,1,
7/5/2024,1:50 PM,5.79423793156942,1,25,1,50,1,
7/5/2024,1:51 PM,5.75795157750448,1,25,1,50,1,
7/5/2024,1:52 PM,5.69864424069722,1,25,1,50,1,
7/5/2024,1:53 PM,5.70187751452128,1,-9999,0,-9999,0,
7/5/2024,1:54 PM,5.76701283454895,1,25,1,50,1,
7/5/2024,1:55 PM,5.76215600967407,1,25,1,50,1,
7/5/2024,1:56 PM,5.71819591522217,1,25,1,50,1,
7/5/2024,1:57 PM,5.73669306437175,1,25,1,50,1,
7/5/2024,1:58 PM,5.70461106300354,1,25,1,50,1,
7/5/2024,1:59 PM,5.79111591974894,1,-9999,0,-9999,0,
7/5/2024,2:00 PM,5.7551486492157,1,25,1,50,1,
7/5/2024,2:01 PM,5.79457108179728,1,25,1,50,1,
7/5/2024,2:02 PM,5.77790562311808,1,25,1,50,1,
7/5/2024,2:03 PM,5.82008949915568,1,25,1,50,1,
7/5/2024,2:04 PM,5.7389272848765,1,-9999,0,-9999,0,
7/5/2024,2:05 PM,5.78410832087199,1,25,1,50,1,
7/5/2024,2:06 PM,5.75686915715535,1,25,1,50,1,
7/5/2024,2:07 PM,5.68855611483256,1,25,1,50,1,
7/5/2024,2:08 PM,5.71855688095093,1,25,1,50,1,
7/5/2024,2:09 PM,5.74515779813131,1,-9999,0,-9999,0,
7/5/2024,2:10 PM,5.72327462832133,1,25,1,50,1,
7/5/2024,2:11 PM,5.77538029352824,1,25,1,50,1,
7/5/2024,2:12 PM,5.70612366994222,1,25,1,50,1,
7/5/2024,2:13 PM,5.72543931007385,1,-9999,0,-9999,0,
7/5/2024,2:14 PM,5.73556900024414,1,-9999,0,-9999,0,
7/5/2024,2:15 PM,5.74894571304321,1,25,1,50,1,
7/5/2024,2:16 PM,5.77707306543986,1,25,1,50,1,
7/5/2024,2:17 PM,5.78162471453349,1,25,1,50,1,
7/5/2024,2:18 PM,5.7370814482371,1,25,1,50,1,
7/5/2024,2:19 PM,5.81344278653463,1,-9999,0,-9999,0,
7/5/2024,2:20 PM,5.76982967058818,1,25,1,50,1,
7/5/2024,2:21 PM,5.75809017817179,1,25,1,50,1,
7/5/2024,2:22 PM,5.75657788912455,1,25,1,50,1,
7/5/2024,2:23 PM,5.7540385723114,1,25,1,50,1,
7/5/2024,2:24 PM,5.6360342502594,1,-9999,0,-9999,0,
7/5/2024,2:25 PM,5.78328967094422,1,25,1,50,1,
7/5/2024,2:26 PM,5.81051508585612,1,25,1,50,1,
7/5/2024,2:27 PM,5.69116504987081,1,25,1,49,1,
7/5/2024,2:28 PM,5.73852467536926,1,25,1,49,1,
7/5/2024,2:29 PM,5.81348450978597,1,25,1,49,1,
7/5/2024,2:30 PM,5.73272450764974,1,-9999,0,-9999,0,
7/5/2024,2:31 PM,5.78075035413106,1,25,1,48,1,
7/5/2024,2:32 PM,5.76307193438212,1,25,1,48,1,
7/5/2024,2:33 PM,5.75571743647257,1,25,1,48,1,
7/5/2024,2:34 PM,5.74747498830159,1,25,1,47,1,
7/5/2024,2:35 PM,5.81413674354553,1,-9999,0,-9999,0,
7/5/2024,2:36 PM,5.703098376592,1,25,1,46,1,
7/5/2024,2:37 PM,5.76901070276896,1,25,1,46,1,
7/5/2024,2:38 PM,5.76785929997762,1,25,1,46,1,
7/5/2024,2:39 PM,5.76862255732219,1,-9999,0,-9999,0,
7/5/2024,2:40 PM,5.760338306427,1,-9999,0,-9999,0,
7/5/2024,2:41 PM,5.72101275126139,1,25,1,45,1,
7/5/2024,2:42 PM,5.81280469894409,1,25,1,44,1,
7/5/2024,2:43 PM,5.74980616569519,1,25,1,44,1,
7/5/2024,2:44 PM,5.77801672617595,1,25,1,44,1,
7/5/2024,2:45 PM,5.77020438512167,1,-9999,0,-9999,0,
7/5/2024,2:46 PM,5.7685391108195,1,25,1,43,1,
7/5/2024,2:47 PM,5.79960823059082,1,25,1,43,1,
7/5/2024,2:48 PM,5.77415903409322,1,25,1,43,1,
7/5/2024,2:49 PM,5.75692470868429,1,25,1,42,1,
7/5/2024,2:50 PM,5.72828396161397,1,-9999,0,-9999,0,
7/5/2024,2:51 PM,5.7327659924825,1,25,1,41,1,
7/5/2024,2:52 PM,5.74710035324097,1,25,1,41,1,
7/5/2024,2:53 PM,5.78277643521627,1,25,1,41,1,
7/5/2024,2:54 PM,5.76692954699198,1,25,1,40,1,
7/5/2024,2:55 PM,5.73613794644674,1,-9999,0,-9999,0,
7/5/2024,2:56 PM,5.74927878379822,1,25,1,40,1,
7/5/2024,2:57 PM,5.77544951438904,1,25,1,39,1,
7/5/2024,2:58 PM,5.78180480003357,1,25,1,39,1,
7/5/2024,2:59 PM,5.69450926780701,1,25,1,39,1,
7/5/2024,3:00 PM,5.79161540667216,1,25,1,39,1,
7/5/2024,3:01 PM,5.73469503720602,1,-9999,0,-9999,0,
7/5/2024,3:02 PM,5.76536162694295,1,25,1,38,1,
7/5/2024,3:03 PM,5.7563005288442,1,25,1,38,1,
7/5/2024,3:04 PM,5.77503331502279,1,25,1,37,1,
7/5/2024,3:05 PM,5.74585135777791,1,25,1,37,1,
7/5/2024,3:06 PM,5.7599500020345,1,-9999,0,-9999,0,
7/5/2024,3:07 PM,5.7875497341156,1,25,1,36,1,
7/5/2024,3:08 PM,5.70927341779073,1,25,1,36,1,
7/5/2024,3:09 PM,5.7612263361613,1,25,1,36,1,
7/5/2024,3:10 PM,5.75753545761108,1,25,1,35,1,
7/5/2024,3:11 PM,5.80103762944539,1,-9999,0,-9999,0,
7/5/2024,3:12 PM,5.79794303576152,1,25,1,35,1,
7/5/2024,3:13 PM,5.79974699020386,1,25,1,34,1,
7/5/2024,3:14 PM,5.7898809115092,1,25,1,34,1,
7/5/2024,3:15 PM,5.78582898775737,1,25,1,34,1,
7/5/2024,3:16 PM,5.73086508115133,1,-9999,0,-9999,0,
7/5/2024,3:17 PM,5.80576912562052,1,25,1,34,1,
7/5/2024,3:18 PM,5.73117025693258,1,25,1,33,1,
7/5/2024,3:19 PM,5.84292991956075,1,25,1,33,1,
7/5/2024,3:20 PM,5.74395036697388,1,25,1,33,1,
7/5/2024,3:21 PM,5.75706346829732,1,-9999,0,-9999,0,
7/5/2024,3:22 PM,5.72518968582153,1,25,1,33,1,
7/5/2024,3:23 PM,5.7858845392863,1,25,1,33,1,
7/5/2024,3:24 PM,5.73809448877971,1,24.9,1,33,1,
7/5/2024,3:25 PM,5.7429788907369,1,25,1,33,1,
7/5/2024,3:26 PM,5.81043187777201,1,-9999,0,-9999,0,
7/5/2024,3:27 PM,5.69380140304565,1,25,1,32,1,
7/5/2024,3:28 PM,5.73021292686462,1,25,1,32,1,
7/5/2024,3:29 PM,5.76759545008342,1,25,1,32,1,
7/5/2024,3:30 PM,5.76637442906698,1,25,1,32,1,
7/5/2024,3:31 PM,5.79074136416117,1,-9999,0,-9999,0,
7/5/2024,3:32 PM,5.70587380727132,1,-9999,0,-9999,0,
7/5/2024,3:33 PM,5.80971018473307,1,24.9,1,32,1,
7/5/2024,3:34 PM,5.80606071154277,1,24.9,1,32,1,
7/5/2024,3:35 PM,5.78485767046611,1,25,1,31,1,
7/5/2024,3:36 PM,5.76246118545532,1,25,1,31,1,
7/5/2024,3:37 PM,5.74526866277059,1,-9999,0,-9999,0,
7/5/2024,3:38 PM,5.81351232528687,1,25,1,31,1,
7/5/2024,3:39 PM,5.82032529513041,1,25,1,31,1,
7/5/2024,3:40 PM,5.74082819620768,1,25,1,31,1,
7/5/2024,3:41 PM,5.71938943862915,1,-9999,0,-9999,0,
7/5/2024,3:42 PM,5.78162447611491,1,-9999,0,-9999,0,
7/5/2024,3:43 PM,5.7259251276652,1,25,1,31,1,
7/5/2024,3:44 PM,5.71168788274129,1,25,1,31,1,
7/5/2024,3:45 PM,5.73473644256592,1,25,1,31,1,
7/5/2024,3:46 PM,5.76798431078593,1,25,1,31,1,
7/5/2024,3:47 PM,5.75097179412842,1,-9999,0,-9999,0,
7/5/2024,3:48 PM,5.74020377794902,1,25,1,30,1,
7/5/2024,3:49 PM,5.74002337455749,1,25,1,30,1,
7/5/2024,3:50 PM,5.76862223943075,1,25,1,30,1,
7/5/2024,3:51 PM,5.7653337319692,1,25,1,30,1,
7/5/2024,3:52 PM,5.69378765424093,1,-9999,0,-9999,0,
7/5/2024,3:53 PM,5.76687423388163,1,25,1,30,1,
7/5/2024,3:54 PM,5.72907487551371,1,25,1,30,1,
7/5/2024,3:55 PM,5.75080513954163,1,25,1,30,1,
7/5/2024,3:56 PM,5.71383889516195,1,25,1,30,1,
7/5/2024,3:57 PM,5.76877522468567,1,-9999,0,-9999,0,
7/5/2024,3:58 PM,5.76852528254191,1,25,1,30,1,
7/5/2024,3:59 PM,5.80003833770752,1,25,1,30,1,
7/5/2024,4:00 PM,5.76379346847534,1,25,1,30,1,
7/5/2024,4:01 PM,5.77470024426778,1,25,1,30,1,
7/5/2024,4:02 PM,5.7392323811849,1,25,1,30,1,
7/5/2024,4:03 PM,5.83155147234599,1,-9999,0,-9999,0,
7/5/2024,4:04 PM,5.76949652036031,1,25,1,30,1,
7/5/2024,4:05 PM,5.71758540471395,1,25,1,30,1,
7/5/2024,4:06 PM,5.77715635299683,1,25,1,30,1,
7/5/2024,4:07 PM,5.83966930707296,1,25,1,30,1,
7/5/2024,4:08 PM,5.75770163536072,1,25,1,30,1,
7/5/2024,4:09 PM,5.80167571703593,1,25,1,30,1,
7/5/2024,4:10 PM,5.79235076904297,1,25,1,30,1,
7/5/2024,4:11 PM,5.7204577922821,1,25,1,30,1,
7/5/2024,4:12 PM,5.74957036972046,1,25,1,30,1,
7/5/2024,4:13 PM,5.78517699241638,1,-9999,0,-9999,0,
7/5/2024,4:14 PM,5.75575915972392,1,25,1,30,1,
7/5/2024,4:15 PM,5.723788022995,1,25,1,30,1,
7/5/2024,4:16 PM,5.70437510808309,1,25,1,30,1,
7/5/2024,4:17 PM,5.77023204167684,1,25,1,30,1,
7/5/2024,4:18 PM,5.81175009409587,1,-9999,0,-9999,0,
7/5/2024,4:19 PM,5.76296083132426,1,25,1,30,1,
7/5/2024,4:20 PM,5.72320532798767,1,25,1,30,1,
7/5/2024,4:21 PM,5.7582151889801,1,25,1,30,1,
7/5/2024,4:22 PM,5.75585627555847,1,25,1,30,1,
7/5/2024,4:23 PM,5.81516361236572,1,-9999,0,-9999,0,
7/5/2024,4:24 PM,5.7553567091624,1,25,1,30,1,
7/5/2024,4:25 PM,5.79626393318176,1,25,1,30,1,
7/5/2024,4:26 PM,5.76358532905579,1,25,1,30,1,
7/5/2024,4:27 PM,5.79178206125895,1,25,1,30,1,
7/5/2024,4:28 PM,5.72438478469849,1,-9999,0,-9999,0,
7/5/2024,4:29 PM,5.78383088111877,1,25,1,30,1,
7/5/2024,4:30 PM,5.7807502746582,1,25,1,30,1,
7/5/2024,4:31 PM,5.80725423494975,1,25,1,30,1,
7/5/2024,4:32 PM,5.7597971757253,1,25,1,30,1,
7/5/2024,4:33 PM,5.80585265159607,1,25,1,30,1,
7/5/2024,4:34 PM,5.82651424407959,1,-9999,0,-9999,0,
7/5/2024,4:35 PM,5.76197584470113,1,25,1,30,1,
7/5/2024,4:36 PM,5.76591642697652,1,25,1,30,1,
7/5/2024,4:37 PM,5.73065670331319,1,25,1,30,1,
7/5/2024,4:38 PM,5.77804438273112,1,25,1,30,1,
7/5/2024,4:39 PM,5.80039930343628,1,-9999,0,-9999,0,
7/5/2024,4:40 PM,5.76260002454122,1,25,1,29,1,
7/5/2024,4:41 PM,5.73290467262268,1,25,1,29,1,
7/5/2024,4:42 PM,5.78055596351623,1,25,1,29,1,
7/5/2024,4:43 PM,5.79160165786743,1,25,1,29,1,
7/5/2024,4:44 PM,5.76459829012553,1,-9999,0,-9999,0,
7/5/2024,4:45 PM,5.78519074122111,1,25,1,29,1,
7/5/2024,4:46 PM,5.72463464736938,1,25,1,29,1,
7/5/2024,4:47 PM,5.77507495880127,1,25,1,29,1,
7/5/2024,4:48 PM,5.79291979471842,1,-9999,0,-9999,0,
7/5/2024,4:49 PM,5.78725830713908,1,-9999,0,-9999,0,
7/5/2024,4:50 PM,5.76402934392293,1,25,1,29,1,
7/5/2024,4:51 PM,5.73520835240682,1,25,1,29,1,
7/5/2024,4:52 PM,5.75058325131734,1,25,1,29,1,
7/5/2024,4:53 PM,5.72781236966451,1,25,1,29,1,
7/5/2024,4:54 PM,5.72295562426249,1,-9999,0,-9999,0,
7/5/2024,4:55 PM,5.78281784057617,1,25,1,29,1,
7/5/2024,4:56 PM,5.72435720761617,1,25,1,29,1,
7/5/2024,4:57 PM,5.73853866259257,1,25,1,29,1,
7/5/2024,4:58 PM,5.78448311487834,1,25,1,29,1,
7/5/2024,4:59 PM,5.733584801356,1,-9999,0,-9999,0,
7/5/2024,5:00 PM,5.81112535794576,1,25,1,29,1,
7/5/2024,5:01 PM,5.77866872151693,1,25,1,29,1,
7/5/2024,5:02 PM,5.77553288141886,1,25,1,30,1,
7/5/2024,5:03 PM,5.78975621859232,1,25,1,30,1,
7/5/2024,5:04 PM,5.68723797798157,1,-9999,0,-9999,0,
7/5/2024,5:05 PM,5.7675678730011,1,25,1,30,1,
7/5/2024,5:06 PM,5.77367345492045,1,25,1,30,1,
7/5/2024,5:07 PM,5.74092547098795,1,25,1,31,1,
7/5/2024,5:08 PM,5.78717517852783,1,25,1,31,1,
7/5/2024,5:09 PM,5.820658604304,1,-9999,0,-9999,0,
7/5/2024,5:10 PM,5.79225365320842,1,25,1,31,1,
7/5/2024,5:11 PM,5.74478300412496,1,25,1,31,1,
7/5/2024,5:12 PM,5.7779750029246,1,25,1,31,1,
7/5/2024,5:13 PM,5.80696280797323,1,25,1,31,1,
7/5/2024,5:14 PM,5.72246972719828,1,-9999,0,-9999,0,
7/5/2024,5:15 PM,5.80811429023743,1,25,1,31,1,
7/5/2024,5:16 PM,5.77296574910482,1,25,1,30,1,
7/5/2024,5:17 PM,5.80574146906535,1,25,1,30,1,
7/5/2024,5:18 PM,5.83124613761902,1,25,1,30,1,
7/5/2024,5:19 PM,5.77095357577006,1,-9999,0,-9999,0,
7/5/2024,5:20 PM,5.79466827710469,1,-9999,0,-9999,0,
7/5/2024,5:21 PM,5.7548709710439,1,25,1,30,1,
7/5/2024,5:22 PM,5.79287815093994,1,25,1,30,1,
7/5/2024,5:23 PM,5.77549131711324,1,25,1,30,1,
7/5/2024,5:24 PM,5.78223514556885,1,25,1,30,1,
7/5/2024,5:25 PM,5.74342314402262,1,-9999,0,-9999,0,
7/5/2024,5:26 PM,5.80220317840576,1,25,1,30,1,
7/5/2024,5:27 PM,5.76934401194255,1,25,1,30,1,
7/5/2024,5:28 PM,5.76616628964742,1,25,1,30,1,
7/5/2024,5:29 PM,5.74854326248169,1,25,1,30,1,
7/5/2024,5:30 PM,5.74339540799459,1,-9999,0,-9999,0,
7/5/2024,5:31 PM,5.75455180803935,1,25,1,30,1,
7/5/2024,5:32 PM,5.77819697062175,1,25,1,30,1,
7/5/2024,5:33 PM,5.75321960449219,1,25,1,30,1,
7/5/2024,5:34 PM,5.79898381233215,1,25,1,30,1,
7/5/2024,5:35 PM,5.76673515637716,1,-9999,0,-9999,0,
7/5/2024,5:36 PM,5.78408058484395,1,25,1,30,1,
7/5/2024,5:37 PM,5.78827118873596,1,25,1,30,1,
7/5/2024,5:38 PM,5.83829553922018,1,25,1,30,1,
7/5/2024,5:39 PM,5.79169861475627,1,25,1,30,1,
7/5/2024,5:40 PM,5.76140681902568,1,-9999,0,-9999,0,
7/5/2024,5:41 PM,5.7786549727122,1,25,1,30,1,
7/5/2024,5:42 PM,5.79128241539001,1,25,1,30,1,
7/5/2024,5:43 PM,5.81352615356445,1,25,1,30,1,
7/5/2024,5:44 PM,5.75047214825948,1,25,1,30,1,
7/5/2024,5:45 PM,5.83227300643921,1,-9999,0,-9999,0,
7/5/2024,5:46 PM,5.80142593383789,1,-9999,0,-9999,0,
7/5/2024,5:47 PM,5.80149531364441,1,25,1,30,1,
7/5/2024,5:48 PM,5.77356243133545,1,25,1,30,1,
7/5/2024,5:49 PM,5.75902001063029,1,25,1,30,1,
7/5/2024,5:50 PM,5.73395943641663,1,-9999,0,-9999,0,
7/5/2024,5:51 PM,5.79081074396769,1,-9999,0,-9999,0,
7/5/2024,5:52 PM,5.75813206036886,1,25,1,30,1,
7/5/2024,5:53 PM,5.79251742362976,1,25,1,30,1,
7/5/2024,5:54 PM,5.74275700251261,1,25,1,30,1,
7/5/2024,5:55 PM,5.80098183949788,1,25,1,30,1,
7/5/2024,5:56 PM,5.79809578259786,1,-9999,0,-9999,0,
7/5/2024,5:57 PM,5.82847086588542,1,25,1,30,1,
7/5/2024,5:58 PM,5.77317380905151,1,25,1,30,1,
7/5/2024,5:59 PM,5.70110042889913,1,25,1,30,1,
7/5/2024,6:00 PM,5.76741504669189,1,25,1,30,1,
